# dimensionless COSEBI weights for En in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.0001454441043328608
# number of COSEBI modes = 6
# theta[arcmin]      T_+(theta)
5.613834057409502476e-01 -1.029255482395945194e+02
5.617426695799698777e-01 -1.028063072343052511e+02
5.621021633340618218e-01 -1.026871587719560353e+02
5.624618871503618278e-01 -1.025681028039580269e+02
5.628218411761020112e-01 -1.024491392817375015e+02
5.631820255586065249e-01 -1.023302681567373469e+02
5.635424404452957781e-01 -1.022114893804155997e+02
5.639030859836825504e-01 -1.020928029042468665e+02
5.642639623213763223e-01 -1.019742086797208174e+02
5.646250696060786112e-01 -1.018557066583437773e+02
5.649864079855870802e-01 -1.017372967916373767e+02
5.653479776077942054e-01 -1.016189790311390198e+02
5.657097786206853884e-01 -1.015007533284025385e+02
5.660718111723429535e-01 -1.013826196349968569e+02
5.664340754109413734e-01 -1.012645779025076109e+02
5.667965714847528202e-01 -1.011466280825353152e+02
5.671592995421417260e-01 -1.010287701266971681e+02
5.675222597315697781e-01 -1.009110039866255022e+02
5.678854522015915895e-01 -1.007933296139690924e+02
5.682488771008588069e-01 -1.006757469603919191e+02
5.686125345781160023e-01 -1.005582559775745466e+02
5.689764247822054477e-01 -1.004408566172124750e+02
5.693405478620623406e-01 -1.003235488310178170e+02
5.697049039667193560e-01 -1.002063325707178194e+02
5.700694932453019836e-01 -1.000892077880563136e+02
5.704343158470340791e-01 -9.997217443479206622e+01
5.707993719212320904e-01 -9.985523246270052766e+01
5.711646616173108315e-01 -9.973838182357208382e+01
5.715301850847780418e-01 -9.962162246921377573e+01
5.718959424732396046e-01 -9.950495435144766532e+01
5.722619339323949950e-01 -9.938837742211231330e+01
5.726281596120413875e-01 -9.927189163306144337e+01
5.729946196620697707e-01 -9.915549693616523541e+01
5.733613142324696099e-01 -9.903919328330886174e+01
5.737282434733235181e-01 -9.892298062639416401e+01
5.740954075348121410e-01 -9.880685891733817527e+01
5.744628065672126027e-01 -9.869082810807354633e+01
5.748304407208956190e-01 -9.857488815054958309e+01
5.751983101463312709e-01 -9.845903899673032811e+01
5.755664149940833418e-01 -9.834328059859646487e+01
5.759347554148140924e-01 -9.822761290814375457e+01
5.763033315592800410e-01 -9.811203587738440035e+01
5.766721435783365157e-01 -9.799654945834566888e+01
5.770411916229331029e-01 -9.788115360307129720e+01
5.774104758441180874e-01 -9.776584826362014269e+01
5.777799963930344562e-01 -9.765063339206741944e+01
5.781497534209238953e-01 -9.753550894050349029e+01
5.785197470791229035e-01 -9.742047486103508902e+01
5.788899775190666785e-01 -9.730553110578415499e+01
5.792604448922855642e-01 -9.719067762688889900e+01
5.796311493504087142e-01 -9.707591437650272326e+01
5.800020910451604284e-01 -9.696124130679534403e+01
5.803732701283639273e-01 -9.684665836995169741e+01
5.807446867519377998e-01 -9.673216551817299091e+01
5.811163410678998886e-01 -9.661776270367553821e+01
5.814882332283628497e-01 -9.650344987869216595e+01
5.818603633855394808e-01 -9.638922699547056538e+01
5.822327316917371709e-01 -9.627509400627505443e+01
5.826053382993628960e-01 -9.616105086338497188e+01
5.829781833609207764e-01 -9.604709751909558690e+01
5.833512670290111890e-01 -9.593323392571824115e+01
5.837245894563343196e-01 -9.581946003557933977e+01
5.840981507956857222e-01 -9.570577580102178672e+01
5.844719511999612038e-01 -9.559218117440337892e+01
5.848459908221517178e-01 -9.547867610809848316e+01
5.852202698153489147e-01 -9.536526055449635919e+01
5.855947883327399239e-01 -9.525193446600268032e+01
5.859695465276119064e-01 -9.513869779503825441e+01
5.863445445533485012e-01 -9.502555049404008969e+01
5.867197825634331565e-01 -9.491249251546037158e+01
5.870952607114455768e-01 -9.479952381176761378e+01
5.874709791510659418e-01 -9.468664433544533665e+01
5.878469380360705765e-01 -9.457385403899344567e+01
5.882231375203363921e-01 -9.446115287492686718e+01
5.885995777578364452e-01 -9.434854079577692687e+01
5.889762589026449335e-01 -9.423601775408985759e+01
5.893531811089318673e-01 -9.412358370242840522e+01
5.897303445309687309e-01 -9.401123859337016597e+01
5.901077493231230431e-01 -9.389898237950922066e+01
5.904853956398637971e-01 -9.378681501345452887e+01
5.908632836357560203e-01 -9.367473644783156317e+01
5.912414134654658815e-01 -9.356274663528080282e+01
5.916197852837581372e-01 -9.345084552845851533e+01
5.919983992454952437e-01 -9.333903308003706911e+01
5.923772555056406874e-01 -9.322730924270386765e+01
5.927563542192550994e-01 -9.311567396916262851e+01
5.931356955415004739e-01 -9.300412721213207590e+01
5.935152796276360609e-01 -9.289266892434720546e+01
5.938951066330223627e-01 -9.278129905855810478e+01
5.942751767131173590e-01 -9.267001756753109021e+01
5.946554900234807262e-01 -9.255882440404748479e+01
5.950360467197691738e-01 -9.244771952090499667e+01
5.954168469577416634e-01 -9.233670287091621276e+01
5.957978908932543005e-01 -9.222577440691009087e+01
5.961791786822653316e-01 -9.211493408173053865e+01
5.965607104808304806e-01 -9.200418184823779200e+01
5.969424864451076118e-01 -9.189351765930705085e+01
5.973245067313524004e-01 -9.178294146782977236e+01
5.977067714959225508e-01 -9.167245322671243457e+01
5.980892808952735784e-01 -9.156205288887784377e+01
5.984720350859638049e-01 -9.145174040726359976e+01
5.988550342246489189e-01 -9.134151573482380115e+01
5.992382784680874153e-01 -9.123137882452738268e+01
5.996217679731357109e-01 -9.112132962935960734e+01
6.000055028967532511e-01 -9.101136810232061691e+01
6.003894833959970700e-01 -9.090149419642693829e+01
6.007737096280267863e-01 -9.079170786471017607e+01
6.011581817501026048e-01 -9.068200906021749574e+01
6.015428999195835402e-01 -9.057239773601219213e+01
6.019278642939316359e-01 -9.046287384517255248e+01
6.023130750307073011e-01 -9.035343734079309286e+01
6.026985322875744178e-01 -9.024408817598319388e+01
6.030842362222950115e-01 -9.013482630386864969e+01
6.034701869927346918e-01 -9.002565167759006215e+01
6.038563847568577669e-01 -8.991656425030429034e+01
6.042428296727317960e-01 -8.980756397518321421e+01
6.046295218985231479e-01 -8.969865080541489988e+01
6.050164615925019973e-01 -8.958982469420233485e+01
6.054036489130372178e-01 -8.948108559476476387e+01
6.057910840186015999e-01 -8.937243346033633884e+01
6.061787670677668549e-01 -8.926386824416742627e+01
6.065666982192084999e-01 -8.915538989952338511e+01
6.069548776317011951e-01 -8.904699837968577469e+01
6.073433054641238504e-01 -8.893869363795099048e+01
6.077319818754544078e-01 -8.883047562763175620e+01
6.081209070247750592e-01 -8.872234430205566014e+01
6.085100810712673614e-01 -8.861429961456649096e+01
6.088995041742171210e-01 -8.850634151852298714e+01
6.092891764930098430e-01 -8.839846996730004491e+01
6.096790981871350601e-01 -8.829068491428753873e+01
6.100692694161824470e-01 -8.818298631289145817e+01
6.104596903398452623e-01 -8.807537411653292736e+01
6.108503611179191273e-01 -8.796784827864857448e+01
6.112412819103001382e-01 -8.786040875269105754e+01
6.116324528769888635e-01 -8.775305549212801282e+01
6.120238741780861247e-01 -8.764578845044316324e+01
6.124155459737977703e-01 -8.753860758113511054e+01
6.128074684244293469e-01 -8.743151283771874205e+01
6.131996416903915392e-01 -8.732450417372379547e+01
6.135920659321953963e-01 -8.721758154269612362e+01
6.139847413104571050e-01 -8.711074489819651490e+01
6.143776679858929946e-01 -8.700399419380195809e+01
6.147708461193248652e-01 -8.689732938310426391e+01
6.151642758716749926e-01 -8.679075041971142923e+01
6.155579574039712343e-01 -8.668425725724627284e+01
6.159518908773417012e-01 -8.657784984934785655e+01
6.163460764530201974e-01 -8.647152814967010670e+01
6.167405142923413353e-01 -8.636529211188306476e+01
6.171352045567454203e-01 -8.625914168967165097e+01
6.175301474077735664e-01 -8.615307683673692907e+01
6.179253430070728026e-01 -8.604709750679481317e+01
6.183207915163909663e-01 -8.594120365357743196e+01
6.187164930975822541e-01 -8.583539523083162237e+01
6.191124479126014490e-01 -8.572967219232053537e+01
6.195086561235091382e-01 -8.562403449182224335e+01
6.199051178924697147e-01 -8.551848208313029431e+01
6.203018333817493790e-01 -8.541301492005420926e+01
6.206988027537204688e-01 -8.530763295641843058e+01
6.210960261708571295e-01 -8.520233614606341632e+01
6.214935037957395325e-01 -8.509712444284460275e+01
6.218912357910497679e-01 -8.499199780063338494e+01
6.222892223195765071e-01 -8.488695617331607934e+01
6.226874635442097849e-01 -8.478199951479516017e+01
6.230859596279466617e-01 -8.467712777898786669e+01
6.234847107338860051e-01 -8.457234091982752489e+01
6.238837170252333753e-01 -8.446763889126238212e+01
6.242829786652964730e-01 -8.436302164725670139e+01
6.246824958174898024e-01 -8.425848914178963867e+01
6.250822686453302302e-01 -8.415404132885636557e+01
6.254822973124416485e-01 -8.404967816246693246e+01
6.258825819825499792e-01 -8.394539959664747641e+01
6.262831228194886135e-01 -8.384120558543894219e+01
6.266839199871931942e-01 -8.373709608289837547e+01
6.270849736497069449e-01 -8.363307104309758699e+01
6.274862839711752294e-01 -8.352913042012455946e+01
6.278878511158515474e-01 -8.342527416808191276e+01
6.282896752480913172e-01 -8.332150224108855241e+01
6.286917565323574264e-01 -8.321781459327820585e+01
6.290940951332180120e-01 -8.311421117880007614e+01
6.294966912153445726e-01 -8.301069195181923988e+01
6.298995449435164096e-01 -8.290725686651565240e+01
6.303026564826158529e-01 -8.280390587708527050e+01
6.307060259976333683e-01 -8.270063893773880181e+01
6.311096536536622281e-01 -8.259745600270312593e+01
6.315135396159041736e-01 -8.249435702621978805e+01
6.319176840496638636e-01 -8.239134196254650533e+01
6.323220871203545368e-01 -8.228841076595563209e+01
6.327267489934926825e-01 -8.218556339073568040e+01
6.331316698347031480e-01 -8.208279979118991321e+01
6.335368498097141421e-01 -8.198011992163765171e+01
6.339422890843627867e-01 -8.187752373641291115e+01
6.343479878245895653e-01 -8.177501118986585027e+01
6.347539461964439855e-01 -8.167258223636126502e+01
6.351601643660785834e-01 -8.157023683028018013e+01
6.355666424997556962e-01 -8.146797492601812962e+01
6.359733807638409120e-01 -8.136579647798687631e+01
6.363803793248088425e-01 -8.126370144061289125e+01
6.367876383492383496e-01 -8.116168976833861848e+01
6.371951580038174301e-01 -8.105976141562123871e+01
6.376029384553379975e-01 -8.095791633693404776e+01
6.380109798707006563e-01 -8.085615448676519179e+01
6.384192824169130365e-01 -8.075447581961815047e+01
6.388278462610874620e-01 -8.065288029001234804e+01
6.392366715704460578e-01 -8.055136785248184594e+01
6.396457585123149769e-01 -8.044993846157683492e+01
6.400551072541303954e-01 -8.034859207186211449e+01
6.404647179634329612e-01 -8.024732863791857085e+01
6.408745908078731235e-01 -8.014614811434175579e+01
6.412847259552059143e-01 -8.004505045574329358e+01
6.416951235732966108e-01 -7.994403561674941727e+01
6.421057838301149623e-01 -7.984310355200248921e+01
6.425167068937409631e-01 -7.974225421615949472e+01
6.429278929323596348e-01 -7.964148756389344896e+01
6.433393421142662438e-01 -7.954080354989203272e+01
6.437510546078610840e-01 -7.944020212885895660e+01
6.441630305816546942e-01 -7.933968325551265366e+01
6.445752702042630844e-01 -7.923924688458745891e+01
6.449877736444128429e-01 -7.913889297083245822e+01
6.454005410709354740e-01 -7.903862146901275310e+01
6.458135726527736153e-01 -7.893843233390805381e+01
6.462268685589751538e-01 -7.883832552031410046e+01
6.466404289586988874e-01 -7.873830098304131297e+01
6.470542540212091964e-01 -7.863835867691604165e+01
6.474683439158814835e-01 -7.853849855677937342e+01
6.478826988121967334e-01 -7.843872057748832560e+01
6.482973188797466202e-01 -7.833902469391475165e+01
6.487122042882310646e-01 -7.823941086094588115e+01
6.491273552074570130e-01 -7.813987903348460407e+01
6.495427718073421008e-01 -7.804042916644866068e+01
6.499584542579107671e-01 -7.794106121477159377e+01
6.503744027292983620e-01 -7.784177513340169696e+01
6.507906173917468173e-01 -7.774257087730313742e+01
6.512070984156095310e-01 -7.764344840145479054e+01
6.516238459713461495e-01 -7.754440766085151893e+01
6.520408602295281186e-01 -7.744544861050276552e+01
6.524581413608336877e-01 -7.734657120543390363e+01
6.528756895360525725e-01 -7.724777540068500059e+01
6.532935049260812921e-01 -7.714906115131205411e+01
6.537115877019284982e-01 -7.705042841238568485e+01
6.541299380347093129e-01 -7.695187713899248649e+01
6.545485560956516569e-01 -7.685340728623356199e+01
6.549674420560893662e-01 -7.675501880922615783e+01
6.553865960874697416e-01 -7.665671166310191609e+01
6.558060183613462213e-01 -7.655848580300855133e+01
6.562257090493851530e-01 -7.646034118410838687e+01
6.566456683233600211e-01 -7.636227776157960534e+01
6.570658963551566645e-01 -7.626429549061508339e+01
6.574863933167686136e-01 -7.616639432642354279e+01
6.579071593803018647e-01 -7.606857422422835668e+01
6.583281947179701055e-01 -7.597083513926877174e+01
6.587494995020990451e-01 -7.587317702679887077e+01
6.591710739051246382e-01 -7.577559984208797061e+01
6.595929180995915297e-01 -7.567810354042103427e+01
6.600150322581570528e-01 -7.558068807709777559e+01
6.604374165535866759e-01 -7.548335340743366828e+01
6.608600711587587773e-01 -7.538609948675890848e+01
6.612829962466599820e-01 -7.528892627041950902e+01
6.617061919903903799e-01 -7.519183371377603464e+01
6.621296585631575304e-01 -7.509482177220509413e+01
6.625533961382833459e-01 -7.499789040109767768e+01
6.629774048891974303e-01 -7.490103955586081952e+01
6.634016849894434076e-01 -7.480426919191603474e+01
6.638262366126728153e-01 -7.470757926470078303e+01
6.642510599326515441e-01 -7.461096972966707597e+01
6.646761551232536203e-01 -7.451444054228275604e+01
6.651015223584670899e-01 -7.441799165803035976e+01
6.655271618123889121e-01 -7.432162303240809820e+01
6.659530736592297329e-01 -7.422533462092897594e+01
6.663792580733093329e-01 -7.412912637912167213e+01
6.668057152290617351e-01 -7.403299826252950311e+01
6.672324453010296530e-01 -7.393695022671164452e+01
6.676594484638703753e-01 -7.384098222724185234e+01
6.680867248923502144e-01 -7.374509421970967082e+01
6.685142747613495029e-01 -7.364928615971939507e+01
6.689420982458601506e-01 -7.355355800289055423e+01
6.693701955209844234e-01 -7.345790970485826676e+01
6.697985667619390515e-01 -7.336234122127233093e+01
6.702272121440502328e-01 -7.326685250779824798e+01
6.706561318427592955e-01 -7.317144352011614217e+01
6.710853260336170356e-01 -7.307611421392192597e+01
6.715147948922889354e-01 -7.298086454492612063e+01
6.719445385945509441e-01 -7.288569446885495040e+01
6.723745573162933642e-01 -7.279060394144934776e+01
6.728048512335168541e-01 -7.269559291846591975e+01
6.732354205223374244e-01 -7.260066135567583956e+01
6.736662653589811089e-01 -7.250580920886606862e+01
6.740973859197888496e-01 -7.241103643383827659e+01
6.745287823812126105e-01 -7.231634298640963721e+01
6.749604549198193748e-01 -7.222172882241211767e+01
6.753924037122865931e-01 -7.212719389769331713e+01
6.758246289354075120e-01 -7.203273816811545771e+01
6.762571307660857345e-01 -7.193836158955650717e+01
6.766899093813409927e-01 -7.184406411790891411e+01
6.771229649583032639e-01 -7.174984570908102910e+01
6.775562976742188770e-01 -7.165570631899561249e+01
6.779899077064446278e-01 -7.156164590359125555e+01
6.784237952324532195e-01 -7.146766441882117249e+01
6.788579604298305981e-01 -7.137376182065378316e+01
6.792924034762742869e-01 -7.127993806507311092e+01
6.797271245495986047e-01 -7.118619310807761735e+01
6.801621238277285597e-01 -7.109252690568160915e+01
6.805974014887060664e-01 -7.099893941391384544e+01
6.810329577106839505e-01 -7.090543058881887362e+01
6.814687926719320554e-01 -7.081200038645572192e+01
6.819049065508313578e-01 -7.071864876289919266e+01
6.823412995258799629e-01 -7.062537567423852636e+01
6.827779717756871092e-01 -7.053218107657879443e+01
6.832149234789794967e-01 -7.043906492603950653e+01
6.836521548145950700e-01 -7.034602717875593214e+01
6.840896659614893460e-01 -7.025306779087780740e+01
6.845274570987293083e-01 -7.016018671857061406e+01
6.849655284054995130e-01 -7.006738391801432897e+01
6.854038800610962046e-01 -6.997465934540464616e+01
6.858425122449333111e-01 -6.988201295695174053e+01
6.862814251365368934e-01 -6.978944470888148999e+01
6.867206189155503626e-01 -6.969695455743431012e+01
6.871600937617295957e-01 -6.960454245886624847e+01
6.875998498549480420e-01 -6.951220836944791870e+01
6.880398873751917277e-01 -6.941995224546556642e+01
6.884802065025638074e-01 -6.932777404322008863e+01
6.889208074172827878e-01 -6.923567371902747425e+01
6.893616902996804185e-01 -6.914365122921923046e+01
6.898028553302065768e-01 -6.905170653014137372e+01
6.902443026894236056e-01 -6.895983957815559506e+01
6.906860325580126414e-01 -6.886805032963805218e+01
6.911280451167675087e-01 -6.877633874098053468e+01
6.915703405466002707e-01 -6.868470476858939833e+01
6.920129190285362331e-01 -6.859314836888657396e+01
6.924557807437193846e-01 -6.850166949830848750e+01
6.928989258734066237e-01 -6.841026811330726787e+01
6.933423545989737535e-01 -6.831894417034946798e+01
6.937860671019099312e-01 -6.822769762591728693e+01
6.942300635638231077e-01 -6.813652843650740465e+01
6.946743441664346985e-01 -6.804543655863217566e+01
6.951189090915854685e-01 -6.795442194881830744e+01
6.955637585212294249e-01 -6.786348456360826731e+01
6.960088926374397023e-01 -6.777262435955897502e+01
6.964543116224036767e-01 -6.768184129324288278e+01
6.969000156584277406e-01 -6.759113532124695212e+01
6.973460049279320838e-01 -6.750050640017381909e+01
6.977922796134568006e-01 -6.740995448664048695e+01
6.982388398976555610e-01 -6.731947953727963352e+01
6.986856859633014949e-01 -6.722908150873848854e+01
6.991328179932843057e-01 -6.713876035767935946e+01
6.995802361706097150e-01 -6.704851604077980198e+01
7.000279406784000180e-01 -6.695834851473249216e+01
7.004759316998966368e-01 -6.686825773624475744e+01
7.009242094184580107e-01 -6.677824366203898876e+01
7.013727740175578207e-01 -6.668830624885298164e+01
7.018216256807900955e-01 -6.659844545343901245e+01
7.022707645918633279e-01 -6.650866123256493267e+01
7.027201909346066921e-01 -6.641895354301303200e+01
7.031699048929637152e-01 -6.632932234158117524e+01
7.036199066509991606e-01 -6.623976758508162277e+01
7.040701963928920337e-01 -6.615028923034229535e+01
7.045207743029426872e-01 -6.606088723420543829e+01
7.049716405655659379e-01 -6.597156155352895723e+01
7.054227953652980609e-01 -6.588231214518512502e+01
7.058742388867901285e-01 -6.579313896606178957e+01
7.063259713148144492e-01 -6.570404197306123706e+01
7.067779928342587947e-01 -6.561502112310128609e+01
7.072303036301318402e-01 -6.552607637311419353e+01
7.076829038875580569e-01 -6.543720768004773447e+01
7.081357937917832635e-01 -6.534841500086412225e+01
7.085889735281687418e-01 -6.525969829254110266e+01
7.090424432821974543e-01 -6.517105751207083131e+01
7.094962032394679374e-01 -6.508249261646105310e+01
