# dimensionless COSEBI weights for En in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.08726646259971647
# number of COSEBI modes = 6
# theta[arcmin]      T_-(theta)
5.912414134654658815e-01 -1.096112095659006513e+01
5.916197852837581372e-01 -1.127282884628010606e+01
5.919983992454952437e-01 -1.158284275606416713e+01
5.923772555056406874e-01 -1.189116839905361189e+01
5.927563542192550994e-01 -1.219781159858607111e+01
5.931356955415004739e-01 -1.250277916896322949e+01
5.935152796276360609e-01 -1.280607853094493009e+01
5.938951066330223627e-01 -1.310771343312133297e+01
5.942751767131173590e-01 -1.340768966589106981e+01
5.946554900234807262e-01 -1.370601284140063569e+01
5.950360467197691738e-01 -1.400268966300725992e+01
5.954168469577416634e-01 -1.429772733925349826e+01
5.957978908932543005e-01 -1.459112987485215740e+01
5.961791786822653316e-01 -1.488290261865904540e+01
5.965607104808304806e-01 -1.517305128872101250e+01
5.969424864451076118e-01 -1.546158237789130396e+01
5.973245067313524004e-01 -1.574850332149043197e+01
5.977067714959225508e-01 -1.603381767965467475e+01
5.980892808952735784e-01 -1.631753088365928761e+01
5.984720350859638049e-01 -1.659964846759652346e+01
5.988550342246489189e-01 -1.688017697645595661e+01
5.992382784680874153e-01 -1.715912358522369630e+01
5.996217679731357109e-01 -1.743649195024713094e+01
6.000055028967532511e-01 -1.771228733842734471e+01
6.003894833959970700e-01 -1.798651520722688701e+01
6.007737096280267863e-01 -1.825918195142304512e+01
6.011581817501026048e-01 -1.853029475396040482e+01
6.015428999195835402e-01 -1.879985719882633077e+01
6.019278642939316359e-01 -1.906787441659774629e+01
6.023130750307073011e-01 -1.933435185402713330e+01
6.026985322875744178e-01 -1.959929577466932926e+01
6.030842362222950115e-01 -1.986271311048341204e+01
6.034701869927346918e-01 -2.012460748855427539e+01
6.038563847568577669e-01 -2.038498416745852637e+01
6.042428296727317960e-01 -2.064384820613435068e+01
6.046295218985231479e-01 -2.090120581527136778e+01
6.050164615925019973e-01 -2.115706418486654172e+01
6.054036489130372178e-01 -2.141142674300949977e+01
6.057910840186015999e-01 -2.166429830517546407e+01
6.061787670677668549e-01 -2.191568413312677421e+01
6.065666982192084999e-01 -2.216559036462648180e+01
6.069548776317011951e-01 -2.241402401090481078e+01
6.073433054641238504e-01 -2.266098848902892371e+01
6.077319818754544078e-01 -2.290648858560491874e+01
6.081209070247750592e-01 -2.315052933202642294e+01
6.085100810712673614e-01 -2.339311692044375945e+01
6.088995041742171210e-01 -2.363425817395992112e+01
6.092891764930098430e-01 -2.387395654741608553e+01
6.096790981871350601e-01 -2.411221664937482956e+01
6.100692694161824470e-01 -2.434904375012517619e+01
6.104596903398452623e-01 -2.458444314743790926e+01
6.108503611179191273e-01 -2.481842249433638870e+01
6.112412819103001382e-01 -2.505098479380633592e+01
6.116324528769888635e-01 -2.528213450561158027e+01
6.120238741780861247e-01 -2.551187670330681101e+01
6.124155459737977703e-01 -2.574021723463694400e+01
6.128074684244293469e-01 -2.596716292205751131e+01
6.131996416903915392e-01 -2.619271704155168834e+01
6.135920659321953963e-01 -2.641688430183097580e+01
6.139847413104571050e-01 -2.663966911055882747e+01
6.143776679858929946e-01 -2.686107752152715022e+01
6.147708461193248652e-01 -2.708111612633550180e+01
6.151642758716749926e-01 -2.729978838506131922e+01
6.155579574039712343e-01 -2.751709847712801604e+01
6.159518908773417012e-01 -2.773305127318926111e+01
6.163460764530201974e-01 -2.794765249517122641e+01
6.167405142923413353e-01 -2.816090882012508700e+01
6.171352045567454203e-01 -2.837282342483985076e+01
6.175301474077735664e-01 -2.858340050849164982e+01
6.179253430070728026e-01 -2.879264481687890509e+01
6.183207915163909663e-01 -2.900056274395308265e+01
6.187164930975822541e-01 -2.920715876342352146e+01
6.191124479126014490e-01 -2.941243812370207422e+01
6.195086561235091382e-01 -2.961640424152983542e+01
6.199051178924697147e-01 -2.981906174336640447e+01
6.203018333817493790e-01 -3.002041623319851738e+01
6.206988027537204688e-01 -3.022047426189857333e+01
6.210960261708571295e-01 -3.041923901293912991e+01
6.214935037957395325e-01 -3.061671433718132107e+01
6.218912357910497679e-01 -3.081290484221943871e+01
6.222892223195765071e-01 -3.100781611299706242e+01
6.226874635442097849e-01 -3.120145467387396820e+01
6.230859596279466617e-01 -3.139382352018549227e+01
6.234847107338860051e-01 -3.158492656624667916e+01
6.238837170252333753e-01 -3.177476816161482986e+01
6.242829786652964730e-01 -3.196335387073871459e+01
6.246824958174898024e-01 -3.215069024899830197e+01
6.250822686453302302e-01 -3.233678025746233686e+01
6.254822973124416485e-01 -3.252162758825960509e+01
6.258825819825499792e-01 -3.270523658223780217e+01
6.262831228194886135e-01 -3.288761277114136305e+01
6.266839199871931942e-01 -3.306876254519251290e+01
6.270849736497069449e-01 -3.324868889444792330e+01
6.274862839711752294e-01 -3.342739532903591737e+01
6.278878511158515474e-01 -3.360488599652936159e+01
6.282896752480913172e-01 -3.378116721550638601e+01
6.286917565323574264e-01 -3.395624412388787050e+01
6.290940951332180120e-01 -3.413012034890464008e+01
6.294966912153445726e-01 -3.430279913406771186e+01
6.298995449435164096e-01 -3.447428490856634653e+01
6.303026564826158529e-01 -3.464458286377254126e+01
6.307060259976333683e-01 -3.481369929692155551e+01
6.311096536536622281e-01 -3.498163699364855006e+01
6.315135396159041736e-01 -3.514839983743294738e+01
6.319176840496638636e-01 -3.531399163728865176e+01
6.323220871203545368e-01 -3.547841739612373146e+01
6.327267489934926825e-01 -3.564168360087113285e+01
6.331316698347031480e-01 -3.580379325545317215e+01
6.335368498097141421e-01 -3.596474963168276417e+01
6.339422890843627867e-01 -3.612455648779412343e+01
6.343479878245895653e-01 -3.628321938937705227e+01
6.347539461964439855e-01 -3.644074438952917205e+01
6.351601643660785834e-01 -3.659713430393914280e+01
6.355666424997556962e-01 -3.675239234932899990e+01
6.359733807638409120e-01 -3.690652255243544744e+01
6.363803793248088425e-01 -3.705952988923098701e+01
6.367876383492383496e-01 -3.721142067798963637e+01
6.371951580038174301e-01 -3.736219757758485116e+01
6.376029384553379975e-01 -3.751186384072985902e+01
6.380109798707006563e-01 -3.766042346519989792e+01
6.384192824169130365e-01 -3.780788085655242980e+01
6.388278462610874620e-01 -3.795424376903545749e+01
6.392366715704460578e-01 -3.809951250761061203e+01
6.396457585123149769e-01 -3.824369192878229740e+01
6.400551072541303954e-01 -3.838678519737594286e+01
6.404647179634329612e-01 -3.852879760097525264e+01
6.408745908078731235e-01 -3.866973489830625965e+01
6.412847259552059143e-01 -3.880959997873493705e+01
6.416951235732966108e-01 -3.894839563745630073e+01
6.421057838301149623e-01 -3.908612626334843299e+01
6.425167068937409631e-01 -3.922279572449964746e+01
6.429278929323596348e-01 -3.935841073092126408e+01
6.433393421142662438e-01 -3.949297370238005556e+01
6.437510546078610840e-01 -3.962648770054663316e+01
6.441630305816546942e-01 -3.975895630576690110e+01
6.445752702042630844e-01 -3.989038443787222832e+01
6.449877736444128429e-01 -4.002077802105139881e+01
6.454005410709354740e-01 -4.015013952079814885e+01
6.458135726527736153e-01 -4.027847161856541902e+01
6.462268685589751538e-01 -4.040577815304452258e+01
6.466404289586988874e-01 -4.053206392678693248e+01
6.470542540212091964e-01 -4.065733514737101473e+01
6.474683439158814835e-01 -4.078159385541316340e+01
6.478826988121967334e-01 -4.090484322614733514e+01
6.482973188797466202e-01 -4.102708666949014571e+01
6.487122042882310646e-01 -4.114832849399995496e+01
6.491273552074570130e-01 -4.126857491515774257e+01
6.495427718073421008e-01 -4.138782854590873228e+01
6.499584542579107671e-01 -4.150609210835406770e+01
6.503744027292983620e-01 -4.162336902347536238e+01
6.507906173917468173e-01 -4.173966340679606901e+01
6.512070984156095310e-01 -4.185498165281239835e+01
6.516238459713461495e-01 -4.196932560013475211e+01
6.520408602295281186e-01 -4.208269895434872865e+01
6.524581413608336877e-01 -4.219510480781194417e+01
6.528756895360525725e-01 -4.230654738577788976e+01
6.532935049260812921e-01 -4.241703158631950998e+01
6.537115877019284982e-01 -4.252656174838949710e+01
6.541299380347093129e-01 -4.263513909611877750e+01
6.545485560956516569e-01 -4.274276723260429378e+01
6.549674420560893662e-01 -4.284945088536744606e+01
6.553865960874697416e-01 -4.295519513784695675e+01
6.558060183613462213e-01 -4.306000367154767616e+01
6.562257090493851530e-01 -4.316387766257622616e+01
6.566456683233600211e-01 -4.326682103507522470e+01
6.570658963551566645e-01 -4.336883814226028733e+01
6.574863933167686136e-01 -4.346993445723092009e+01
6.579071593803018647e-01 -4.357011282041430889e+01
6.583281947179701055e-01 -4.366937518389214290e+01
6.587494995020990451e-01 -4.376772479742373889e+01
6.591710739051246382e-01 -4.386516618723970851e+01
6.595929180995915297e-01 -4.396170485422520358e+01
6.600150322581570528e-01 -4.405734341409753085e+01
6.604374165535866759e-01 -4.415208383467941644e+01
6.608600711587587773e-01 -4.424592944028100305e+01
6.612829962466599820e-01 -4.433888448277610905e+01
6.617061919903903799e-01 -4.443095457357237876e+01
6.621296585631575304e-01 -4.452214220139424583e+01
6.625533961382833459e-01 -4.461244944468988649e+01
6.629774048891974303e-01 -4.470187920799079961e+01
6.634016849894434076e-01 -4.479043604298702519e+01
6.638262366126728153e-01 -4.487812525784100615e+01
6.642510599326515441e-01 -4.496494960561638266e+01
6.646761551232536203e-01 -4.505091076384491799e+01
6.651015223584670899e-01 -4.513601171718098470e+01
6.655271618123889121e-01 -4.522025673433355308e+01
6.659530736592297329e-01 -4.530365181059427471e+01
6.663792580733093329e-01 -4.538619881866975447e+01
6.668057152290617351e-01 -4.546789958060496417e+01
6.672324453010296530e-01 -4.554875715208207509e+01
6.676594484638703753e-01 -4.562877585820407944e+01
6.680867248923502144e-01 -4.570796234817905912e+01
6.685142747613495029e-01 -4.578631570825974251e+01
6.689420982458601506e-01 -4.586384169789296550e+01
6.693701955209844234e-01 -4.594054054003447618e+01
6.697985667619390515e-01 -4.601641698401250835e+01
6.702272121440502328e-01 -4.609147668516408203e+01
6.706561318427592955e-01 -4.616572221150663324e+01
6.710853260336170356e-01 -4.623915516923378988e+01
6.715147948922889354e-01 -4.631177811739006245e+01
6.719445385945509441e-01 -4.638359501668131912e+01
6.723745573162933642e-01 -4.645461165652364599e+01
6.728048512335168541e-01 -4.652483039215231031e+01
6.732354205223374244e-01 -4.659425276743857580e+01
6.736662653589811089e-01 -4.666288147972432654e+01
6.740973859197888496e-01 -4.673072038626754932e+01
6.745287823812126105e-01 -4.679777506688958510e+01
6.749604549198193748e-01 -4.686404795150691882e+01
6.753924037122865931e-01 -4.692954053921209834e+01
6.758246289354075120e-01 -4.699425533323570647e+01
6.762571307660857345e-01 -4.705819635845649884e+01
6.766899093813409927e-01 -4.712136900350951407e+01
6.771229649583032639e-01 -4.718377577220425678e+01
6.775562976742188770e-01 -4.724541749584805217e+01
6.779899077064446278e-01 -4.730629790861441819e+01
6.784237952324532195e-01 -4.736641995215779133e+01
6.788579604298305981e-01 -4.742578914362305653e+01
6.792924034762742869e-01 -4.748440809990361089e+01
6.797271245495986047e-01 -4.754227810835951118e+01
6.801621238277285597e-01 -4.759940154023802705e+01
6.805974014887060664e-01 -4.765578221911656698e+01
6.810329577106839505e-01 -4.771142557852409283e+01
6.814687926719320554e-01 -4.776633396935729081e+01
6.819049065508313578e-01 -4.782050856639622083e+01
6.823412995258799629e-01 -4.787395192522791376e+01
6.827779717756871092e-01 -4.792666795527299683e+01
6.832149234789794967e-01 -4.797866154077514267e+01
6.836521548145950700e-01 -4.802993534346884985e+01
6.840896659614893460e-01 -4.808049060469660674e+01
6.845274570987293083e-01 -4.813032949741695177e+01
6.849655284054995130e-01 -4.817945589613313473e+01
6.854038800610962046e-01 -4.822787498741411127e+01
6.858425122449333111e-01 -4.827558916454370319e+01
6.862814251365368934e-01 -4.832259951142153653e+01
6.867206189155503626e-01 -4.836890840768030841e+01
6.871600937617295957e-01 -4.841451949316076053e+01
6.875998498549480420e-01 -4.845943811540054469e+01
6.880398873751917277e-01 -4.850366185961651411e+01
6.884802065025638074e-01 -4.854720338438069405e+01
6.889208074172827878e-01 -4.859005555398565690e+01
6.893616902996804185e-01 -4.863222415196065640e+01
6.898028553302065768e-01 -4.867371453827376371e+01
6.902443026894236056e-01 -4.871452887674406185e+01
6.906860325580126414e-01 -4.875466871849506845e+01
6.911280451167675087e-01 -4.879413559526832245e+01
6.915703405466002707e-01 -4.883293346053163475e+01
6.920129190285362331e-01 -4.887106737728723971e+01
6.924557807437193846e-01 -4.890853966033657940e+01
6.928989258734066237e-01 -4.894535105026758259e+01
6.933423545989737535e-01 -4.898150404335758168e+01
6.937860671019099312e-01 -4.901700190261649936e+01
6.942300635638231077e-01 -4.905184977268301338e+01
6.946743441664346985e-01 -4.908605001009443214e+01
6.951189090915854685e-01 -4.911960342377965105e+01
6.955637585212294249e-01 -4.915251209996515769e+01
6.960088926374397023e-01 -4.918477959911938768e+01
6.964543116224036767e-01 -4.921641085782069069e+01
6.969000156584277406e-01 -4.924740822815361696e+01
6.973460049279320838e-01 -4.927777246453857884e+01
6.977922796134568006e-01 -4.930750562145301075e+01
6.982388398976555610e-01 -4.933661128237595506e+01
6.986856859633014949e-01 -4.936509412393540686e+01
6.991328179932843057e-01 -4.939295651613247173e+01
6.995802361706097150e-01 -4.942020014338384470e+01
7.000279406784000180e-01 -4.944682469417327297e+01
7.004759316998966368e-01 -4.947283568270614040e+01
7.009242094184580107e-01 -4.949823736953868547e+01
7.013727740175578207e-01 -4.952303208183255379e+01
7.018216256807900955e-01 -4.954722028171342174e+01
7.022707645918633279e-01 -4.957080410054771846e+01
7.027201909346066921e-01 -4.959378692313519110e+01
7.031699048929637152e-01 -4.961617347425563906e+01
7.036199066509991606e-01 -4.963796605074075075e+01
7.040701963928920337e-01 -4.965916543407887218e+01
7.045207743029426872e-01 -4.967977335715043807e+01
7.049716405655659379e-01 -4.969979324972117496e+01
7.054227953652980609e-01 -4.971922973395565748e+01
7.058742388867901285e-01 -4.973808539861354916e+01
7.063259713148144492e-01 -4.975636025180413924e+01
7.067779928342587947e-01 -4.977405672880782816e+01
7.072303036301318402e-01 -4.979117798048090293e+01
7.076829038875580569e-01 -4.980772834881468469e+01
7.081357937917832635e-01 -4.982371040536197171e+01
7.085889735281687418e-01 -4.983912482545824219e+01
7.090424432821974543e-01 -4.985397324997265400e+01
7.094962032394679374e-01 -4.986825902370527075e+01
7.099502535857008523e-01 -4.988198641698978264e+01
7.104045945067324341e-01 -4.989515782620490825e+01
7.108592261885200436e-01 -4.990777407126299181e+01
7.113141488171402793e-01 -4.991983706885677918e+01
7.117693625787863132e-01 -4.993134998283037618e+01
7.122248676597736639e-01 -4.994231618437746079e+01
7.126806642465342012e-01 -4.995273319505619725e+01
7.131367525256216977e-01 -4.996262069199374167e+01
7.135931326837067212e-01 -4.997195720560669940e+01
7.140498049075819642e-01 -4.998075660806211573e+01
