# Psi stats weights for clustering in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.08726646259971647
# number of COSEBI modes = 6
# theta[arcmin]      U(theta)
5.624618871503618278e-01 -2.080427993436025780e-05
5.628218411761020112e-01 -2.080397945302067957e-05
5.631820255586065249e-01 -2.080367878119312899e-05
5.635424404452957781e-01 -2.080337791875797452e-05
5.639030859836825504e-01 -2.080307686559556768e-05
5.642639623213763223e-01 -2.080277562158617188e-05
5.646250696060786112e-01 -2.080247418660998278e-05
5.649864079855870802e-01 -2.080217256054707069e-05
5.653479776077942054e-01 -2.080187074327751945e-05
5.657097786206853884e-01 -2.080156873468124351e-05
5.660718111723429535e-01 -2.080126653463817765e-05
5.664340754109413734e-01 -2.080096414302811094e-05
5.667965714847528202e-01 -2.080066155973078504e-05
5.671592995421417260e-01 -2.080035878462590095e-05
5.675222597315697781e-01 -2.080005581759303428e-05
5.678854522015915895e-01 -2.079975265851167259e-05
5.682488771008588069e-01 -2.079944930726132713e-05
5.686125345781160023e-01 -2.079914576372132281e-05
5.689764247822054477e-01 -2.079884202777096760e-05
5.693405478620623406e-01 -2.079853809928946783e-05
5.697049039667193560e-01 -2.079823397815600610e-05
5.700694932453019836e-01 -2.079792966424963966e-05
5.704343158470340791e-01 -2.079762515744938172e-05
5.707993719212320904e-01 -2.079732045763414043e-05
5.711646616173108315e-01 -2.079701556468273928e-05
5.715301850847780418e-01 -2.079671047847405255e-05
5.718959424732396046e-01 -2.079640519888667670e-05
5.722619339323949950e-01 -2.079609972579932338e-05
5.726281596120413875e-01 -2.079579405909047726e-05
5.729946196620697707e-01 -2.079548819863864670e-05
5.733613142324696099e-01 -2.079518214432225876e-05
5.737282434733235181e-01 -2.079487589601961513e-05
5.740954075348121410e-01 -2.079456945360897346e-05
5.744628065672126027e-01 -2.079426281696852702e-05
5.748304407208956190e-01 -2.079395598597635729e-05
5.751983101463312709e-01 -2.079364896051051861e-05
5.755664149940833418e-01 -2.079334174044892983e-05
5.759347554148140924e-01 -2.079303432566948946e-05
5.763033315592800410e-01 -2.079272671605003839e-05
5.766721435783365157e-01 -2.079241891146829896e-05
5.770411916229331029e-01 -2.079211091180184441e-05
5.774104758441180874e-01 -2.079180271692832591e-05
5.777799963930344562e-01 -2.079149432672526928e-05
5.781497534209238953e-01 -2.079118574107004447e-05
5.785197470791229035e-01 -2.079087695983999095e-05
5.788899775190666785e-01 -2.079056798291248546e-05
5.792604448922855642e-01 -2.079025881016465061e-05
5.796311493504087142e-01 -2.078994944147360903e-05
5.800020910451604284e-01 -2.078963987671643592e-05
5.803732701283639273e-01 -2.078933011577012514e-05
5.807446867519377998e-01 -2.078902015851154860e-05
5.811163410678998886e-01 -2.078871000481754094e-05
5.814882332283628497e-01 -2.078839965456485885e-05
5.818603633855394808e-01 -2.078808910763017774e-05
5.822327316917371709e-01 -2.078777836389006457e-05
5.826053382993628960e-01 -2.078746742322107275e-05
5.829781833609207764e-01 -2.078715628549963375e-05
5.833512670290111890e-01 -2.078684495060211800e-05
5.837245894563343196e-01 -2.078653341840486210e-05
5.840981507956857222e-01 -2.078622168878398578e-05
5.844719511999612038e-01 -2.078590976161570703e-05
5.848459908221517178e-01 -2.078559763677610155e-05
5.852202698153489147e-01 -2.078528531414109256e-05
5.855947883327399239e-01 -2.078497279358668121e-05
5.859695465276119064e-01 -2.078466007498862132e-05
5.863445445533485012e-01 -2.078434715822272431e-05
5.867197825634331565e-01 -2.078403404316466269e-05
5.870952607114455768e-01 -2.078372072969004457e-05
5.874709791510659418e-01 -2.078340721767438324e-05
5.878469380360705765e-01 -2.078309350699315467e-05
5.882231375203363921e-01 -2.078277959752174677e-05
5.885995777578364452e-01 -2.078246548913544579e-05
5.889762589026449335e-01 -2.078215118170949056e-05
5.893531811089318673e-01 -2.078183667511900810e-05
5.897303445309687309e-01 -2.078152196923909153e-05
5.901077493231230431e-01 -2.078120706394472557e-05
5.904853956398637971e-01 -2.078089195911082379e-05
5.908632836357560203e-01 -2.078057665461227941e-05
5.912414134654658815e-01 -2.078026115032377221e-05
5.916197852837581372e-01 -2.077994544612002604e-05
5.919983992454952437e-01 -2.077962954187570710e-05
5.923772555056406874e-01 -2.077931343746529190e-05
5.927563542192550994e-01 -2.077899713276323661e-05
5.931356955415004739e-01 -2.077868062764394656e-05
5.935152796276360609e-01 -2.077836392198170851e-05
5.938951066330223627e-01 -2.077804701565075501e-05
5.942751767131173590e-01 -2.077772990852522713e-05
5.946554900234807262e-01 -2.077741260047922866e-05
5.950360467197691738e-01 -2.077709509138673806e-05
5.954168469577416634e-01 -2.077677738112162871e-05
5.957978908932543005e-01 -2.077645946955781130e-05
5.961791786822653316e-01 -2.077614135656897967e-05
5.965607104808304806e-01 -2.077582304202885136e-05
5.969424864451076118e-01 -2.077550452581104567e-05
5.973245067313524004e-01 -2.077518580778911074e-05
5.977067714959225508e-01 -2.077486688783644226e-05
5.980892808952735784e-01 -2.077454776582642236e-05
5.984720350859638049e-01 -2.077422844163241621e-05
5.988550342246489189e-01 -2.077390891512755522e-05
5.992382784680874153e-01 -2.077358918618500808e-05
5.996217679731357109e-01 -2.077326925467787568e-05
6.000055028967532511e-01 -2.077294912047913697e-05
6.003894833959970700e-01 -2.077262878346164553e-05
6.007737096280267863e-01 -2.077230824349824139e-05
6.011581817501026048e-01 -2.077198750046175101e-05
6.015428999195835402e-01 -2.077166655422475015e-05
6.019278642939316359e-01 -2.077134540465991620e-05
6.023130750307073011e-01 -2.077102405163970634e-05
6.026985322875744178e-01 -2.077070249503658788e-05
6.030842362222950115e-01 -2.077038073472291637e-05
6.034701869927346918e-01 -2.077005877057094227e-05
6.038563847568577669e-01 -2.076973660245296015e-05
6.042428296727317960e-01 -2.076941423024097991e-05
6.046295218985231479e-01 -2.076909165380714365e-05
6.050164615925019973e-01 -2.076876887302337319e-05
6.054036489130372178e-01 -2.076844588776158022e-05
6.057910840186015999e-01 -2.076812269789354428e-05
6.061787670677668549e-01 -2.076779930329101441e-05
6.065666982192084999e-01 -2.076747570382564818e-05
6.069548776317011951e-01 -2.076715189936901847e-05
6.073433054641238504e-01 -2.076682788979264052e-05
6.077319818754544078e-01 -2.076650367496787037e-05
6.081209070247750592e-01 -2.076617925476614536e-05
6.085100810712673614e-01 -2.076585462905861484e-05
6.088995041742171210e-01 -2.076552979771656706e-05
6.092891764930098430e-01 -2.076520476061101923e-05
6.096790981871350601e-01 -2.076487951761303601e-05
6.100692694161824470e-01 -2.076455406859358378e-05
6.104596903398452623e-01 -2.076422841342349680e-05
6.108503611179191273e-01 -2.076390255197354154e-05
6.112412819103001382e-01 -2.076357648411443030e-05
6.116324528769888635e-01 -2.076325020971682791e-05
6.120238741780861247e-01 -2.076292372865123998e-05
6.124155459737977703e-01 -2.076259704078816873e-05
6.128074684244293469e-01 -2.076227014599796051e-05
6.131996416903915392e-01 -2.076194304415101251e-05
6.135920659321953963e-01 -2.076161573511745085e-05
6.139847413104571050e-01 -2.076128821876749316e-05
6.143776679858929946e-01 -2.076096049497118764e-05
6.147708461193248652e-01 -2.076063256359850118e-05
6.151642758716749926e-01 -2.076030442451940066e-05
6.155579574039712343e-01 -2.075997607760369712e-05
6.159518908773417012e-01 -2.075964752272107286e-05
6.163460764530201974e-01 -2.075931875974131179e-05
6.167405142923413353e-01 -2.075898978853394036e-05
6.171352045567454203e-01 -2.075866060896846128e-05
6.175301474077735664e-01 -2.075833122091440099e-05
6.179253430070728026e-01 -2.075800162424097759e-05
6.183207915163909663e-01 -2.075767181881754472e-05
6.187164930975822541e-01 -2.075734180451328662e-05
6.191124479126014490e-01 -2.075701158119730959e-05
6.195086561235091382e-01 -2.075668114873864878e-05
6.199051178924697147e-01 -2.075635050700621061e-05
6.203018333817493790e-01 -2.075601965586896245e-05
6.206988027537204688e-01 -2.075568859519557694e-05
6.210960261708571295e-01 -2.075535732485490626e-05
6.214935037957395325e-01 -2.075502584471543670e-05
6.218912357910497679e-01 -2.075469415464584088e-05
6.222892223195765071e-01 -2.075436225451446617e-05
6.226874635442097849e-01 -2.075403014418978866e-05
6.230859596279466617e-01 -2.075369782354010152e-05
6.234847107338860051e-01 -2.075336529243363353e-05
6.238837170252333753e-01 -2.075303255073849827e-05
6.242829786652964730e-01 -2.075269959832278899e-05
6.246824958174898024e-01 -2.075236643505450068e-05
6.250822686453302302e-01 -2.075203306080150977e-05
6.254822973124416485e-01 -2.075169947543166216e-05
6.258825819825499792e-01 -2.075136567881269198e-05
6.262831228194886135e-01 -2.075103167081225201e-05
6.266839199871931942e-01 -2.075069745129793069e-05
6.270849736497069449e-01 -2.075036302013722833e-05
6.274862839711752294e-01 -2.075002837719755718e-05
6.278878511158515474e-01 -2.074969352234627866e-05
6.282896752480913172e-01 -2.074935845545057800e-05
6.286917565323574264e-01 -2.074902317637772851e-05
6.290940951332180120e-01 -2.074868768499474943e-05
6.294966912153445726e-01 -2.074835198116866674e-05
6.298995449435164096e-01 -2.074801606476644883e-05
6.303026564826158529e-01 -2.074767993565490486e-05
6.307060259976333683e-01 -2.074734359370080671e-05
6.311096536536622281e-01 -2.074700703877086188e-05
6.315135396159041736e-01 -2.074667027073163220e-05
6.319176840496638636e-01 -2.074633328944968286e-05
6.323220871203545368e-01 -2.074599609479143338e-05
6.327267489934926825e-01 -2.074565868662322536e-05
6.331316698347031480e-01 -2.074532106481142410e-05
6.335368498097141421e-01 -2.074498322922210691e-05
6.339422890843627867e-01 -2.074464517972144937e-05
6.343479878245895653e-01 -2.074430691617546780e-05
6.347539461964439855e-01 -2.074396843845010061e-05
6.351601643660785834e-01 -2.074362974641124892e-05
6.355666424997556962e-01 -2.074329083992470545e-05
6.359733807638409120e-01 -2.074295171885609689e-05
6.363803793248088425e-01 -2.074261238307110075e-05
6.367876383492383496e-01 -2.074227283243529969e-05
6.371951580038174301e-01 -2.074193306681402563e-05
6.376029384553379975e-01 -2.074159308607277652e-05
6.380109798707006563e-01 -2.074125289007677585e-05
6.384192824169130365e-01 -2.074091247869127086e-05
6.388278462610874620e-01 -2.074057185178133935e-05
6.392366715704460578e-01 -2.074023100921204899e-05
6.396457585123149769e-01 -2.073988995084840643e-05
6.400551072541303954e-01 -2.073954867655521166e-05
6.404647179634329612e-01 -2.073920718619730872e-05
6.408745908078731235e-01 -2.073886547963940612e-05
6.412847259552059143e-01 -2.073852355674614121e-05
6.416951235732966108e-01 -2.073818141738203278e-05
6.421057838301149623e-01 -2.073783906141156571e-05
6.425167068937409631e-01 -2.073749648869914358e-05
6.429278929323596348e-01 -2.073715369910902090e-05
6.433393421142662438e-01 -2.073681069250542166e-05
6.437510546078610840e-01 -2.073646746875252244e-05
6.441630305816546942e-01 -2.073612402771433718e-05
6.445752702042630844e-01 -2.073578036925482901e-05
6.449877736444128429e-01 -2.073543649323788312e-05
6.454005410709354740e-01 -2.073509239952733388e-05
6.458135726527736153e-01 -2.073474808798687674e-05
6.462268685589751538e-01 -2.073440355848009197e-05
6.466404289586988874e-01 -2.073405881087063437e-05
6.470542540212091964e-01 -2.073371384502189447e-05
6.474683439158814835e-01 -2.073336866079729667e-05
6.478826988121967334e-01 -2.073302325806008920e-05
6.482973188797466202e-01 -2.073267763667355077e-05
6.487122042882310646e-01 -2.073233179650078053e-05
6.491273552074570130e-01 -2.073198573740482343e-05
6.495427718073421008e-01 -2.073163945924864985e-05
6.499584542579107671e-01 -2.073129296189514550e-05
6.503744027292983620e-01 -2.073094624520712830e-05
6.507906173917468173e-01 -2.073059930904726372e-05
6.512070984156095310e-01 -2.073025215327825110e-05
6.516238459713461495e-01 -2.072990477776254586e-05
6.520408602295281186e-01 -2.072955718236268470e-05
6.524581413608336877e-01 -2.072920936694100784e-05
6.528756895360525725e-01 -2.072886133135982498e-05
6.532935049260812921e-01 -2.072851307548135097e-05
6.537115877019284982e-01 -2.072816459916768884e-05
6.541299380347093129e-01 -2.072781590228089759e-05
6.545485560956516569e-01 -2.072746698468289729e-05
6.549674420560893662e-01 -2.072711784623562835e-05
6.553865960874697416e-01 -2.072676848680083466e-05
6.558060183613462213e-01 -2.072641890624021268e-05
6.562257090493851530e-01 -2.072606910441542161e-05
6.566456683233600211e-01 -2.072571908118796139e-05
6.570658963551566645e-01 -2.072536883641926421e-05
6.574863933167686136e-01 -2.072501836997074192e-05
6.579071593803018647e-01 -2.072466768170363698e-05
6.583281947179701055e-01 -2.072431677147917490e-05
6.587494995020990451e-01 -2.072396563915845582e-05
6.591710739051246382e-01 -2.072361428460249859e-05
6.595929180995915297e-01 -2.072326270767224749e-05
6.600150322581570528e-01 -2.072291090822858244e-05
6.604374165535866759e-01 -2.072255888613223091e-05
6.608600711587587773e-01 -2.072220664124390001e-05
6.612829962466599820e-01 -2.072185417342417151e-05
6.617061919903903799e-01 -2.072150148253360007e-05
6.621296585631575304e-01 -2.072114856843260144e-05
6.625533961382833459e-01 -2.072079543098151683e-05
6.629774048891974303e-01 -2.072044207004060612e-05
6.634016849894434076e-01 -2.072008848547004451e-05
6.638262366126728153e-01 -2.071973467712989877e-05
6.642510599326515441e-01 -2.071938064488021533e-05
6.646761551232536203e-01 -2.071902638858090173e-05
6.651015223584670899e-01 -2.071867190809177062e-05
6.655271618123889121e-01 -2.071831720327257706e-05
6.659530736592297329e-01 -2.071796227398299480e-05
6.663792580733093329e-01 -2.071760712008257222e-05
6.668057152290617351e-01 -2.071725174143080011e-05
6.672324453010296530e-01 -2.071689613788714555e-05
6.676594484638703753e-01 -2.071654030931086553e-05
6.680867248923502144e-01 -2.071618425556118656e-05
6.685142747613495029e-01 -2.071582797649729790e-05
6.689420982458601506e-01 -2.071547147197823631e-05
6.693701955209844234e-01 -2.071511474186295049e-05
6.697985667619390515e-01 -2.071475778601039250e-05
6.702272121440502328e-01 -2.071440060427931791e-05
6.706561318427592955e-01 -2.071404319652847550e-05
6.710853260336170356e-01 -2.071368556261645144e-05
6.715147948922889354e-01 -2.071332770240180476e-05
6.719445385945509441e-01 -2.071296961574303015e-05
6.723745573162933642e-01 -2.071261130249843594e-05
6.728048512335168541e-01 -2.071225276252634738e-05
6.732354205223374244e-01 -2.071189399568496779e-05
6.736662653589811089e-01 -2.071153500183240220e-05
6.740973859197888496e-01 -2.071117578082664045e-05
6.745287823812126105e-01 -2.071081633252565884e-05
6.749604549198193748e-01 -2.071045665678732185e-05
6.753924037122865931e-01 -2.071009675346932116e-05
6.758246289354075120e-01 -2.070973662242944673e-05
6.762571307660857345e-01 -2.070937626352517341e-05
6.766899093813409927e-01 -2.070901567661409461e-05
6.771229649583032639e-01 -2.070865486155358694e-05
6.775562976742188770e-01 -2.070829381820096262e-05
6.779899077064446278e-01 -2.070793254641348303e-05
6.784237952324532195e-01 -2.070757104604834859e-05
6.788579604298305981e-01 -2.070720931696255643e-05
6.792924034762742869e-01 -2.070684735901313754e-05
6.797271245495986047e-01 -2.070648517205695690e-05
6.801621238277285597e-01 -2.070612275595087274e-05
6.805974014887060664e-01 -2.070576011055152302e-05
6.810329577106839505e-01 -2.070539723571559993e-05
6.814687926719320554e-01 -2.070503413129965337e-05
6.819049065508313578e-01 -2.070467079716006381e-05
6.823412995258799629e-01 -2.070430723315331339e-05
6.827779717756871092e-01 -2.070394343913560639e-05
6.832149234789794967e-01 -2.070357941496316746e-05
6.836521548145950700e-01 -2.070321516049207890e-05
6.840896659614893460e-01 -2.070285067557837562e-05
6.845274570987293083e-01 -2.070248596007801458e-05
6.849655284054995130e-01 -2.070212101384680367e-05
6.854038800610962046e-01 -2.070175583674050334e-05
6.858425122449333111e-01 -2.070139042861478257e-05
6.862814251365368934e-01 -2.070102478932522901e-05
6.867206189155503626e-01 -2.070065891872735917e-05
6.871600937617295957e-01 -2.070029281667654049e-05
6.875998498549480420e-01 -2.069992648302808956e-05
6.880398873751917277e-01 -2.069955991763723153e-05
6.884802065025638074e-01 -2.069919312035915085e-05
6.889208074172827878e-01 -2.069882609104883888e-05
6.893616902996804185e-01 -2.069845882956124292e-05
6.898028553302065768e-01 -2.069809133575132383e-05
6.902443026894236056e-01 -2.069772360947381206e-05
6.906860325580126414e-01 -2.069735565058340420e-05
6.911280451167675087e-01 -2.069698745893471889e-05
6.915703405466002707e-01 -2.069661903438230026e-05
6.920129190285362331e-01 -2.069625037678050607e-05
6.924557807437193846e-01 -2.069588148598374490e-05
6.928989258734066237e-01 -2.069551236184623562e-05
6.933423545989737535e-01 -2.069514300422216319e-05
6.937860671019099312e-01 -2.069477341296561772e-05
6.942300635638231077e-01 -2.069440358793056057e-05
6.946743441664346985e-01 -2.069403352897089210e-05
6.951189090915854685e-01 -2.069366323594039748e-05
6.955637585212294249e-01 -2.069329270869288561e-05
6.960088926374397023e-01 -2.069292194708187061e-05
6.964543116224036767e-01 -2.069255095096096485e-05
6.969000156584277406e-01 -2.069217972018358082e-05
6.973460049279320838e-01 -2.069180825460315470e-05
6.977922796134568006e-01 -2.069143655407287537e-05
6.982388398976555610e-01 -2.069106461844598589e-05
6.986856859633014949e-01 -2.069069244757552265e-05
6.991328179932843057e-01 -2.069032004131457627e-05
6.995802361706097150e-01 -2.068994739951595613e-05
7.000279406784000180e-01 -2.068957452203258005e-05
7.004759316998966368e-01 -2.068920140871712866e-05
7.009242094184580107e-01 -2.068882805942227923e-05
7.013727740175578207e-01 -2.068845447400061751e-05
7.018216256807900955e-01 -2.068808065230452262e-05
7.022707645918633279e-01 -2.068770659418644819e-05
7.027201909346066921e-01 -2.068733229949865134e-05
7.031699048929637152e-01 -2.068695776809334515e-05
7.036199066509991606e-01 -2.068658299982259702e-05
7.040701963928920337e-01 -2.068620799453847772e-05
7.045207743029426872e-01 -2.068583275209290556e-05
7.049716405655659379e-01 -2.068545727233768705e-05
7.054227953652980609e-01 -2.068508155512457447e-05
7.058742388867901285e-01 -2.068470560030525237e-05
7.063259713148144492e-01 -2.068432940773128669e-05
7.067779928342587947e-01 -2.068395297725411124e-05
