# Psi stats weights for ggl in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.08726646259971647
# number of COSEBI modes = 6
# theta[arcmin]      Q(theta)
5.700694932453019836e-01 -2.154710762509016406e-05
5.704343158470340791e-01 -2.155403673944032095e-05
5.707993719212320904e-01 -2.148897000822536248e-05
5.711646616173108315e-01 -2.149596798756462255e-05
5.715301850847780418e-01 -2.143097744403587630e-05
5.718959424732396046e-01 -2.143804409623584220e-05
5.722619339323949950e-01 -2.137312955763575492e-05
5.726281596120413875e-01 -2.138026469103952850e-05
5.729946196620697707e-01 -2.131542597509251545e-05
5.733613142324696099e-01 -2.132262939851376944e-05
5.737282434733235181e-01 -2.125786632342536398e-05
5.740954075348121410e-01 -2.126513784614686130e-05
5.744628065672126027e-01 -2.120045023060161427e-05
5.748304407208956190e-01 -2.120778966237459146e-05
5.751983101463312709e-01 -2.114317732553546128e-05
5.755664149940833418e-01 -2.115058447657770739e-05
5.759347554148140924e-01 -2.108604723808468111e-05
5.763033315592800410e-01 -2.109352191907993464e-05
5.766721435783365157e-01 -2.102905959904928932e-05
5.770411916229331029e-01 -2.103660162114525276e-05
5.774104758441180874e-01 -2.097221404016731255e-05
5.777799963930344562e-01 -2.097982321497567608e-05
5.781497534209238953e-01 -2.091551019411478168e-05
5.785197470791229035e-01 -2.092318633370830264e-05
5.788899775190666785e-01 -2.085894769450099192e-05
5.792604448922855642e-01 -2.086669061141420290e-05
5.796311493504087142e-01 -2.080252617586760491e-05
5.800020910451604284e-01 -2.081033568309403886e-05
5.803732701283639273e-01 -2.074624527368606016e-05
5.807446867519377998e-01 -2.075412118467785403e-05
5.811163410678998886e-01 -2.069010462435443771e-05
5.814882332283628497e-01 -2.069804675302117027e-05
5.818603633855394808e-01 -2.063410386519623835e-05
5.822327316917371709e-01 -2.064211202590327679e-05
5.826053382993628960e-01 -2.057824263445679898e-05
5.829781833609207764e-01 -2.058631664202447223e-05
5.833512670290111890e-01 -2.052252057130194755e-05
5.837245894563343196e-01 -2.053066024100433330e-05
5.840981507956857222e-01 -2.046693731581505874e-05
5.844719511999612038e-01 -2.047514246337839443e-05
5.848459908221517178e-01 -2.041149250899485510e-05
5.852202698153489147e-01 -2.041976295059706357e-05
5.855947883327399239e-01 -2.035618579275305225e-05
5.859695465276119064e-01 -2.036452134502218659e-05
5.863445445533485012e-01 -2.030101680991211260e-05
5.867197825634331565e-01 -2.030941728992521433e-05
5.870952607114455768e-01 -2.024598520420307012e-05
5.874709791510659418e-01 -2.025445042948470557e-05
5.878469380360705765e-01 -2.019109062026250818e-05
5.882231375203363921e-01 -2.019962040878418228e-05
5.885995777578364452e-01 -2.013633270363125507e-05
5.889762589026449335e-01 -2.014492687380966990e-05
5.893531811089318673e-01 -2.008171110075122290e-05
5.897303445309687309e-01 -2.009036947144752209e-05
5.901077493231230431e-01 -2.002722545896332051e-05
5.904853956398637971e-01 -2.003594784948181196e-05
5.908632836357560203e-01 -1.997287542650559675e-05
5.912414134654658815e-01 -1.998166165659270906e-05
5.916197852837581372e-01 -1.991866065251001502e-05
5.919983992454952437e-01 -1.992751054235306760e-05
5.923772555056406874e-01 -1.986458078700168413e-05
5.927563542192550994e-01 -1.987349415722729817e-05
5.931356955415004739e-01 -1.981063548089464685e-05
5.935152796276360609e-01 -1.981961215256844379e-05
5.938951066330223627e-01 -1.975682438599123621e-05
5.942751767131173590e-01 -1.976586418061593696e-05
5.946554900234807262e-01 -1.970314715497884317e-05
5.950360467197691738e-01 -1.971224989449382769e-05
5.954168469577416634e-01 -1.964960344142816496e-05
5.957978908932543005e-01 -1.965876894820745631e-05
5.961791786822653316e-01 -1.959619289979054883e-05
5.965607104808304806e-01 -1.960542099664238966e-05
5.969424864451076118e-01 -1.954291518539606079e-05
5.973245067313524004e-01 -1.955220569556176811e-05
5.977067714959225508e-01 -1.948976995445116808e-05
5.980892808952735784e-01 -1.949912270160340878e-05
5.984720350859638049e-01 -1.943675686403622865e-05
5.988550342246489189e-01 -1.944617167227875854e-05
5.992382784680874153e-01 -1.938387557210350905e-05
5.996217679731357109e-01 -1.939335226596924843e-05
6.000055028967532511e-01 -1.933112573747526675e-05
6.003894833959970700e-01 -1.934066414192561940e-05
6.007737096280267863e-01 -1.927850701984057209e-05
6.011581817501026048e-01 -1.928810696026422248e-05
6.015428999195835402e-01 -1.922601907975413936e-05
6.019278642939316359e-01 -1.923568038196579226e-05
6.023130750307073011e-01 -1.917366157863351466e-05
6.026985322875744178e-01 -1.918338406887293290e-05
6.030842362222950115e-01 -1.912143417875686682e-05
6.034701869927346918e-01 -1.913121768368785490e-05
6.038563847568577669e-01 -1.906933654326104603e-05
6.042428296727317960e-01 -1.907918088997031503e-05
6.046295218985231479e-01 -1.901736833613933071e-05
6.050164615925019973e-01 -1.902727335213520745e-05
6.054036489130372178e-01 -1.896552922223923541e-05
6.057910840186015999e-01 -1.897549473545055113e-05
6.061787670677668549e-01 -1.891381886725975961e-05
6.065666982192084999e-01 -1.892384470603501650e-05
6.069548776317011951e-01 -1.886223693775028660e-05
6.073433054641238504e-01 -1.887232293085642452e-05
6.077319818754544078e-01 -1.881078310110752063e-05
6.081209070247750592e-01 -1.882092907772863638e-05
6.085100810712673614e-01 -1.875945702557375554e-05
6.088995041742171210e-01 -1.876966281531029310e-05
6.092891764930098430e-01 -1.870825838023447259e-05
6.096790981871350601e-01 -1.871852381310202374e-05
6.100692694161824470e-01 -1.865718683501647020e-05
6.104596903398452623e-01 -1.866751174144490715e-05
6.108503611179191273e-01 -1.860624206068518395e-05
6.112412819103001382e-01 -1.861662627151696865e-05
6.116324528769888635e-01 -1.855542372884311112e-05
6.120238741780861247e-01 -1.856586707533299373e-05
6.124155459737977703e-01 -1.850473151192737117e-05
6.128074684244293469e-01 -1.851523382574083828e-05
6.131996416903915392e-01 -1.845416508320785588e-05
6.135920659321953963e-01 -1.846472619642021914e-05
6.139847413104571050e-01 -1.840372411678445108e-05
6.143776679858929946e-01 -1.841434386187982392e-05
6.147708461193248652e-01 -1.835340828758581010e-05
6.151642758716749926e-01 -1.836408649745553909e-05
6.155579574039712343e-01 -1.830321727136656200e-05
6.159518908773417012e-01 -1.831395377930866437e-05
6.163460764530201974e-01 -1.825315074470502792e-05
6.167405142923413353e-01 -1.826394538442351398e-05
6.171352045567454203e-01 -1.820320838500204884e-05
6.175301474077735664e-01 -1.821406099060509236e-05
6.179253430070728026e-01 -1.815338987047830554e-05
6.183207915163909663e-01 -1.816430027647705789e-05
6.187164930975822541e-01 -1.810369488017161824e-05
6.191124479126014490e-01 -1.811466292148027958e-05
6.195086561235091382e-01 -1.805412309393614705e-05
6.199051178924697147e-01 -1.806514860586959798e-05
6.203018333817493790e-01 -1.800467419243912914e-05
6.206988027537204688e-01 -1.801575701071285961e-05
6.210960261708571295e-01 -1.795534785715958452e-05
6.214935037957395325e-01 -1.796648781788836563e-05
6.218912357910497679e-01 -1.790614377038589691e-05
6.222892223195765071e-01 -1.791734071008244599e-05
6.226874635442097849e-01 -1.785706161521340474e-05
6.230859596279466617e-01 -1.786831537078773486e-05
6.234847107338860051e-01 -1.780810107554349996e-05
6.238837170252333753e-01 -1.781941148430130715e-05
6.242829786652964730e-01 -1.775926183608001285e-05
6.246824958174898024e-01 -1.777062873572255076e-05
6.250822686453302302e-01 -1.771054358232839891e-05
6.254822973124416485e-01 -1.772196681095063905e-05
6.258825819825499792e-01 -1.766194600059302157e-05
6.262831228194886135e-01 -1.767342539668286384e-05
6.266839199871931942e-01 -1.761346877797525821e-05
6.270849736497069449e-01 -1.762500418041277879e-05
6.274862839711752294e-01 -1.756511160237150116e-05
6.278878511158515474e-01 -1.757670285042766837e-05
6.282896752480913172e-01 -1.751687416247141961e-05
6.286917565323574264e-01 -1.752852109580683017e-05
6.290940951332180120e-01 -1.746875614775520165e-05
6.294966912153445726e-01 -1.748045860641961647e-05
6.298995449435164096e-01 -1.742075724849228375e-05
6.303026564826158529e-01 -1.743251507292341499e-05
6.307060259976333683e-01 -1.737287715573879946e-05
6.311096536536622281e-01 -1.738469018676107726e-05
6.315135396159041736e-01 -1.732511556133588536e-05
6.319176840496638636e-01 -1.733698364015947866e-05
6.323220871203545368e-01 -1.727747215790754654e-05
6.327267489934926825e-01 -1.728939512612760415e-05
6.331316698347031480e-01 -1.722994663885871858e-05
6.335368498097141421e-01 -1.724192433845433579e-05
6.339422890843627867e-01 -1.718253869837304496e-05
6.343479878245895653e-01 -1.719457097170592184e-05
6.347539461964439855e-01 -1.713524803141094579e-05
6.351601643660785834e-01 -1.714733472122487558e-05
6.355666424997556962e-01 -1.708807433370853362e-05
6.359733807638409120e-01 -1.710021528312767481e-05
6.363803793248088425e-01 -1.704101730177362564e-05
6.367876383492383496e-01 -1.705321235430276618e-05
6.371951580038174301e-01 -1.699407663288593674e-05
6.376029384553379975e-01 -1.700632563240793608e-05
6.380109798707006563e-01 -1.694725202509382358e-05
6.384192824169130365e-01 -1.695955481586955164e-05
6.388278462610874620e-01 -1.690054317721251934e-05
6.392366715704460578e-01 -1.691289960387978923e-05
6.396457585123149769e-01 -1.685394978882226008e-05
6.400551072541303954e-01 -1.686635969639508275e-05
6.404647179634329612e-01 -1.680747156026650259e-05
6.408745908078731235e-01 -1.681993479413334533e-05
6.412847259552059143e-01 -1.676110819264989830e-05
6.416951235732966108e-01 -1.677362459857333234e-05
6.421057838301149623e-01 -1.671485938783610792e-05
6.425167068937409631e-01 -1.672742881195163955e-05
6.429278929323596348e-01 -1.666872484844600911e-05
6.433393421142662438e-01 -1.668134713726082945e-05
6.437510546078610840e-01 -1.662270427785573817e-05
6.441630305816546942e-01 -1.663537927824855717e-05
6.445752702042630844e-01 -1.657679738019492819e-05
6.449877736444128429e-01 -1.658952493941401286e-05
6.454005410709354740e-01 -1.653100386034455756e-05
6.458135726527736153e-01 -1.654378382600756600e-05
6.462268685589751538e-01 -1.648532342393497816e-05
6.466404289586988874e-01 -1.649815564402739421e-05
6.470542540212091964e-01 -1.643975577734456338e-05
6.474683439158814835e-01 -1.645264010021886656e-05
6.478826988121967334e-01 -1.639430062769682155e-05
6.482973188797466202e-01 -1.640723690207183309e-05
6.487122042882310646e-01 -1.634895768285912529e-05
6.491273552074570130e-01 -1.636194575781906293e-05
6.495427718073421008e-01 -1.630372665144088200e-05
6.499584542579107671e-01 -1.631676637643390639e-05
6.503744027292983620e-01 -1.625860724279155512e-05
6.507906173917468173e-01 -1.627169846762909226e-05
6.512070984156095310e-01 -1.621359916699830945e-05
6.516238459713461495e-01 -1.622674174185430865e-05
6.520408602295281186e-01 -1.616870213488459483e-05
6.524581413608336877e-01 -1.618189591029434290e-05
6.528756895360525725e-01 -1.612391585800829969e-05
6.532935049260812921e-01 -1.613716068486760097e-05
6.537115877019284982e-01 -1.607924004865977233e-05
6.541299380347093129e-01 -1.609253577822357314e-05
6.545485560956516569e-01 -1.603467441985933741e-05
6.549674420560893662e-01 -1.604802090374158374e-05
6.553865960874697416e-01 -1.599021868535695719e-05
6.558060183613462213e-01 -1.600361577552872783e-05
6.562257090493851530e-01 -1.594587255962841646e-05
6.566456683233600211e-01 -1.595932010841783830e-05
6.570658963551566645e-01 -1.590163575787480413e-05
6.574863933167686136e-01 -1.591513361796572743e-05
6.579071593803018647e-01 -1.585750799602052784e-05
6.583281947179701055e-01 -1.587105602045144536e-05
6.587494995020990451e-01 -1.581348899071094563e-05
6.591710739051246382e-01 -1.582708703287412193e-05
6.595929180995915297e-01 -1.576957845931080399e-05
6.600150322581570528e-01 -1.578322637295180784e-05
6.604374165535866759e-01 -1.572577611990253027e-05
6.608600711587587773e-01 -1.573947375911863885e-05
6.612829962466599820e-01 -1.568208169128393215e-05
6.617061919903903799e-01 -1.569582891052371092e-05
6.621296585631575304e-01 -1.563849489296719131e-05
6.625533961382833459e-01 -1.565229154702940643e-05
6.629774048891974303e-01 -1.559501544517616993e-05
6.634016849894434076e-01 -1.560886138920863288e-05
6.638262366126728153e-01 -1.555164306884489276e-05
6.642510599326515441e-01 -1.556553815834401991e-05
6.646761551232536203e-01 -1.550837748561624950e-05
6.651015223584670899e-01 -1.552232157642565602e-05
6.655271618123889121e-01 -1.546521841783907758e-05
6.659530736592297329e-01 -1.547921136614909294e-05
6.663792580733093329e-01 -1.542216558856743374e-05
6.668057152290617351e-01 -1.543620725091373293e-05
6.672324453010296530e-01 -1.537921872155815459e-05
6.676594484638703753e-01 -1.539330895482162592e-05
6.680867248923502144e-01 -1.533637754126948097e-05
6.685142747613495029e-01 -1.535051620267411873e-05
6.689420982458601506e-01 -1.529364177285858129e-05
6.693701955209844234e-01 -1.530782871997179740e-05
6.697985667619390515e-01 -1.525101114218071632e-05
6.702272121440502328e-01 -1.526524623291181400e-05
6.706561318427592955e-01 -1.520848537578665744e-05
6.710853260336170356e-01 -1.522276846838603838e-05
6.715147948922889354e-01 -1.516606420092116706e-05
6.719445385945509441e-01 -1.518039515397930482e-05
6.723745573162933642e-01 -1.512374734552149769e-05
6.728048512335168541e-01 -1.513812601796822282e-05
6.732354205223374244e-01 -1.508153453821508969e-05
6.736662653589811089e-01 -1.509596078931885447e-05
6.740973859197888496e-01 -1.503942550831835834e-05
6.745287823812126105e-01 -1.505389919768480870e-05
6.749604549198193748e-01 -1.499741998583446779e-05
6.753924037122865931e-01 -1.501194097340596222e-05
6.758246289354075120e-01 -1.495551770145159132e-05
6.762571307660857345e-01 -1.497008584750661639e-05
6.766899093813409927e-01 -1.491371838654170343e-05
6.771229649583032639e-01 -1.492833355169344228e-05
6.775562976742188770e-01 -1.487202177315832673e-05
6.779899077064446278e-01 -1.488668381835364777e-05
6.784237952324532195e-01 -1.483042759403479893e-05
6.788579604298305981e-01 -1.484513638055407623e-05
6.792924034762742869e-01 -1.478893558258282102e-05
6.797271245495986047e-01 -1.480369097203849098e-05
6.801621238277285597e-01 -1.474754547289044808e-05
6.805974014887060664e-01 -1.476234732722630300e-05
6.810329577106839505e-01 -1.470625699972017673e-05
6.814687926719320554e-01 -1.472110518121094638e-05
6.819049065508313578e-01 -1.466506989850810485e-05
6.823412995258799629e-01 -1.467996426975750488e-05
6.827779717756871092e-01 -1.462398390536127357e-05
6.832149234789794967e-01 -1.463892432930211737e-05
6.836521548145950700e-01 -1.458299875705607148e-05
6.840896659614893460e-01 -1.459798509694891997e-05
6.845274570987293083e-01 -1.454211419103706064e-05
6.849655284054995130e-01 -1.455714631046985129e-05
6.854038800610962046e-01 -1.450132994541476585e-05
6.858425122449333111e-01 -1.451640770830124055e-05
6.862814251365368934e-01 -1.446064575896408724e-05
6.867206189155503626e-01 -1.447576902954364497e-05
6.871600937617295957e-01 -1.442006137112302811e-05
6.875998498549480420e-01 -1.443523001395924936e-05
6.880398873751917277e-01 -1.437957652198995895e-05
6.884802065025638074e-01 -1.439479040197031100e-05
6.889208074172827878e-01 -1.433919095232312282e-05
6.893616902996804185e-01 -1.435444993465740962e-05
6.898028553302065768e-01 -1.429890440353799255e-05
6.902443026894236056e-01 -1.431420835375860886e-05
6.906860325580126414e-01 -1.425871661770646104e-05
6.911280451167675087e-01 -1.427406540166640022e-05
6.915703405466002707e-01 -1.421862733755462539e-05
6.920129190285362331e-01 -1.423402082142697453e-05
6.924557807437193846e-01 -1.417863630646042536e-05
6.928989258734066237e-01 -1.419407435673819251e-05
6.933423545989737535e-01 -1.413874326845378740e-05
6.937860671019099312e-01 -1.415422575194820750e-05
6.942300635638231077e-01 -1.409894796821357360e-05
6.946743441664346985e-01 -1.411447475205342070e-05
6.951189090915854685e-01 -1.405925015106567589e-05
6.955637585212294249e-01 -1.407482110269703612e-05
6.960088926374397023e-01 -1.401964956298276701e-05
6.964543116224036767e-01 -1.403526455016720055e-05
6.969000156584277406e-01 -1.398014595058114615e-05
6.973460049279320838e-01 -1.399580484139597688e-05
6.977922796134568006e-01 -1.394073906112033577e-05
6.982388398976555610e-01 -1.395644172395688778e-05
6.986856859633014949e-01 -1.390142864250019322e-05
6.991328179932843057e-01 -1.391717494606352990e-05
6.995802361706097150e-01 -1.386221444326059393e-05
7.000279406784000180e-01 -1.387800425656833722e-05
7.004759316998966368e-01 -1.382309621257863115e-05
7.009242094184580107e-01 -1.383892940496037539e-05
7.013727740175578207e-01 -1.378407370026790104e-05
7.018216256807900955e-01 -1.379995014136436254e-05
7.022707645918633279e-01 -1.374514665677595477e-05
7.027201909346066921e-01 -1.376106621653828574e-05
7.031699048929637152e-01 -1.370631483318376155e-05
7.036199066509991606e-01 -1.372227738187208977e-05
7.040701963928920337e-01 -1.366757798120279989e-05
7.045207743029426872e-01 -1.368358338938653368e-05
7.049716405655659379e-01 -1.362893585317499320e-05
7.054227953652980609e-01 -1.364498399173057340e-05
7.058742388867901285e-01 -1.359038820206943692e-05
7.063259713148144492e-01 -1.360647894218091791e-05
7.067779928342587947e-01 -1.355193478148212741e-05
7.072303036301318402e-01 -1.356806799463933570e-05
7.076829038875580569e-01 -1.351357534563368686e-05
7.081357937917832635e-01 -1.352975090363228715e-05
7.085889735281687418e-01 -1.347530964936773017e-05
7.090424432821974543e-01 -1.349152742430762614e-05
7.094962032394679374e-01 -1.343713744814982484e-05
7.099502535857008523e-01 -1.345339731243485762e-05
