# COSEBI weights for En in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.08726646259971647
# number of COSEBI modes = 6
# theta[arcmin]      T_-(theta)
5.182379434760479020e-01 9.268236757784347191e+00
5.185695958747380541e-01 9.176746868847654781e+00
5.189014605182381557e-01 9.085680547376188798e+00
5.192335375423756672e-01 8.995037174209269182e+00
5.195658270830673109e-01 8.904815553914140480e+00
5.198983292763141861e-01 8.815014229097943854e+00
5.202310442582069872e-01 8.725631271230128050e+00
5.205639721649211182e-01 8.636664648763190399e+00
5.208971131327214676e-01 8.548113760463955657e+00
5.212304672979577447e-01 8.459977443278958731e+00
5.215640347970693647e-01 8.372254264637565058e+00
5.218978157665807860e-01 8.284942316928486150e+00
5.222318103431056180e-01 8.198039581637843298e+00
5.225660186633432902e-01 8.111545470568866989e+00
5.229004408640828272e-01 8.025458856295212939e+00
5.232350770821981856e-01 7.939778324407074095e+00
5.235699274546530280e-01 7.854501986909632194e+00
5.239049921184982805e-01 7.769627848443688478e+00
5.242402712108712448e-01 7.685155333492536656e+00
5.245757648689988173e-01 7.601083337664031880e+00
5.249114732301941588e-01 7.517410474755384264e+00
5.252473964318596922e-01 7.434134878589263806e+00
5.255835346114843265e-01 7.351254569237361203e+00
5.259198879066464549e-01 7.268768982392812106e+00
5.262564564550108459e-01 7.186677040746541678e+00
5.265932403943324180e-01 7.104977385463485895e+00
5.269302398624520212e-01 7.023668170125116461e+00
5.272674549973008773e-01 6.942747426782572617e+00
5.276048859368962507e-01 6.862214613512838568e+00
5.279425328193461109e-01 6.782068676922275330e+00
5.282803957828444696e-01 6.702308274236658647e+00
5.286184749656760440e-01 6.622931587602768566e+00
5.289567705062115932e-01 6.543936662847820607e+00
5.292952825429131369e-01 6.465322968578715468e+00
5.296340112143286261e-01 6.387089481924313361e+00
5.299729566590971608e-01 6.309234879970204268e+00
5.303121190159442166e-01 6.231757370190116774e+00
5.306514984236863075e-01 6.154655003479131636e+00
5.309910950212265446e-01 6.077927275352751124e+00
5.313309089475594105e-01 6.001573179849102324e+00
5.316709403417655411e-01 5.925591420929953834e+00
5.320111893430167216e-01 5.849980224755415570e+00
5.323516560905736661e-01 5.774737658872684420e+00
5.326923407237846853e-01 5.699863228982061436e+00
5.330332433820891280e-01 5.625355953651738794e+00
5.333743642050136069e-01 5.551214566873193590e+00
5.337157033321763278e-01 5.477437306699748376e+00
5.340572609032825380e-01 5.404022264976928724e+00
5.343990370581289673e-01 5.330968949652909572e+00
5.347410319365997200e-01 5.258276412438807945e+00
5.350832456786707159e-01 5.185943404466041073e+00
5.354256784244051381e-01 5.113968186304793662e+00
5.357683303139579856e-01 5.042348866520678818e+00
5.361112014875718534e-01 4.971084963278533664e+00
5.364542920855811525e-01 4.900175550137469749e+00
5.367976022484080012e-01 4.829619406532119186e+00
5.371411321165666664e-01 4.759414809310731798e+00
5.374848818306587894e-01 4.689559877654965625e+00
5.378288515313787155e-01 4.620054154252794198e+00
5.381730413595081641e-01 4.550896725472422411e+00
5.385174514559212255e-01 4.482086392499328831e+00
5.388620819615803637e-01 4.413621461490342845e+00
5.392069330175399688e-01 4.345500055495922886e+00
5.395520047649425832e-01 4.277721736350231119e+00
5.398972973450230084e-01 4.210285613630765589e+00
5.402428108991059741e-01 4.143190503394045265e+00
5.405885455686055829e-01 4.076434740709158788e+00
5.409345014950280861e-01 4.010016426862210714e+00
5.412806788199684416e-01 3.943935086301167736e+00
5.416270776851141999e-01 3.878189970256631369e+00
5.419736982322415075e-01 3.812779749637172699e+00
5.423205406032194364e-01 3.747703090281088834e+00
5.426676049400057655e-01 3.682958537664434928e+00
5.430148913846510883e-01 3.618544378027584330e+00
5.433624000792948161e-01 3.554460080070265704e+00
5.437101311661695080e-01 3.490705276779373811e+00
5.440580847875965409e-01 3.427279781172742013e+00
5.444062610859906615e-01 3.364179647832764353e+00
5.447546602038555452e-01 3.301401909645366395e+00
5.451032822837880154e-01 3.238948565000591806e+00
5.454521274684741572e-01 3.176819892727174022e+00
5.458011959006937586e-01 3.115016420258879037e+00
5.461504877233154254e-01 3.053531863612207076e+00
5.465000030793014663e-01 2.992361114115077214e+00
5.468497421117037849e-01 2.931510006822747094e+00
5.471997049636675436e-01 2.870978730569610171e+00
5.475498917784277220e-01 2.810768543190243385e+00
5.479003026993124470e-01 2.750870954083687536e+00
5.482509378697416613e-01 2.691278666329428582e+00
5.486017974332252356e-01 2.632001340936080958e+00
5.489528815333672984e-01 2.573039075211148941e+00
5.493041903138616844e-01 2.514393853109845089e+00
5.496557239184960419e-01 2.456055040365053621e+00
5.500074824911481697e-01 2.398013106440394004e+00
5.503594661757903461e-01 2.340281535838702354e+00
5.507116751164841117e-01 2.282860316878820406e+00
5.510641094573861531e-01 2.225752162771510001e+00
5.514167693427425299e-01 2.168944358241120085e+00
5.517696549168943365e-01 2.112425100040757009e+00
5.521227663242725958e-01 2.056211668727351061e+00
5.524761037094029215e-01 2.000303960540141368e+00
5.528296672169015213e-01 1.944705394408257071e+00
5.531834569914789723e-01 1.889401253677666759e+00
5.535374731779364454e-01 1.834377403902073489e+00
5.538917159211699248e-01 1.779654915958601258e+00
5.542461853661660998e-01 1.725233581087212364e+00
5.546008816580062506e-01 1.671117541949158181e+00
5.549558049418628070e-01 1.617290124281715258e+00
5.553109553630029005e-01 1.563734943042605074e+00
5.556663330667847012e-01 1.510476486829954723e+00
5.560219381986613030e-01 1.457514815318130985e+00
5.563777709041769493e-01 1.404854635329927603e+00
5.567338313289705853e-01 1.352477407582847846e+00
5.570901196187743043e-01 1.300364451172211666e+00
5.574466359194121257e-01 1.248543636253730327e+00
5.578033803768028820e-01 1.197015302764886435e+00
5.581603531369574434e-01 1.145784721890699132e+00
5.585175543459817149e-01 1.094831546510112830e+00
5.588749841500733062e-01 1.044134760471060019e+00
5.592326426955251950e-01 9.937255910685056648e-01
5.595905301287219524e-01 9.436046716484085550e-01
5.599486465961441839e-01 8.937778298090801599e-01
5.603069922443637552e-01 8.442229664176519321e-01
5.606655672200488993e-01 7.949166887521563751e-01
5.610243716699591099e-01 7.458935685748162570e-01
5.613834057409502476e-01 6.971545302544086553e-01
5.617426695799698777e-01 6.487059497085496673e-01
5.621021633340618218e-01 6.005240437658141417e-01
5.624618871503618278e-01 5.525829994395490274e-01
5.628218411761020112e-01 5.049207196292968547e-01
5.631820255586065249e-01 4.575384140715392789e-01
5.635424404452957781e-01 4.104430004383221586e-01
5.639030859836825504e-01 3.636090860138541103e-01
5.642639623213763223e-01 3.170083830744214737e-01
5.646250696060786112e-01 2.706821050232957049e-01
5.649864079855870802e-01 2.246317691788171089e-01
5.653479776077942054e-01 1.788648161157428973e-01
5.657097786206853884e-01 1.333542904601898726e-01
5.660718111723429535e-01 8.806941242346688625e-02
5.664340754109413734e-01 4.305468682926871793e-02
5.667965714847528202e-01 -1.688077602757687146e-03
5.671592995421417260e-01 -4.615090912667696443e-02
5.675222597315697781e-01 -9.036226045277473418e-02
5.678854522015915895e-01 -1.343554580721626479e-01
5.682488771008588069e-01 -1.780827224540235676e-01
5.686125345781160023e-01 -2.215419365263944229e-01
5.689764247822054477e-01 -2.647246154747069369e-01
5.693405478620623406e-01 -3.076606509297263869e-01
5.697049039667193560e-01 -3.503859467390864069e-01
5.700694932453019836e-01 -3.928494649579175046e-01
5.704343158470340791e-01 -4.350487863612313433e-01
5.707993719212320904e-01 -4.769749212279084105e-01
5.711646616173108315e-01 -5.186591376374130036e-01
5.715301850847780418e-01 -5.601399396237267680e-01
5.718959424732396046e-01 -6.013630791555035771e-01
5.722619339323949950e-01 -6.423258085435303855e-01
5.726281596120413875e-01 -6.830186355639904505e-01
5.729946196620697707e-01 -7.234741649461158275e-01
5.733613142324696099e-01 -7.637335502693547440e-01
5.737282434733235181e-01 -8.037393029283421697e-01
5.740954075348121410e-01 -8.434883829953419010e-01
5.744628065672126027e-01 -8.829708059841312462e-01
5.748304407208956190e-01 -9.222204344305087176e-01
5.751983101463312709e-01 -9.612811047909017859e-01
5.755664149940833418e-01 -1.000092129375868666e+00
5.759347554148140924e-01 -1.038650156371892841e+00
5.763033315592800410e-01 -1.076944716468002383e+00
5.766721435783365157e-01 -1.115010882091506339e+00
5.770411916229331029e-01 -1.152895200664255881e+00
5.774104758441180874e-01 -1.190533805315791227e+00
5.777799963930344562e-01 -1.227923029602243865e+00
5.781497534209238953e-01 -1.265051925251531983e+00
5.785197470791229035e-01 -1.301956723862378595e+00
5.788899775190666785e-01 -1.338686711774606408e+00
5.792604448922855642e-01 -1.375174864315506618e+00
5.796311493504087142e-01 -1.411417200713557918e+00
5.800020910451604284e-01 -1.447402283960122382e+00
5.803732701283639273e-01 -1.483167473494407140e+00
5.807446867519377998e-01 -1.518764818302732245e+00
5.811163410678998886e-01 -1.554124152091509004e+00
5.814882332283628497e-01 -1.589241167676154198e+00
5.818603633855394808e-01 -1.624103988774523444e+00
5.822327316917371709e-01 -1.658750992075947117e+00
5.826053382993628960e-01 -1.693237039891351436e+00
5.829781833609207764e-01 -1.727488848936133081e+00
5.833512670290111890e-01 -1.761501791502538161e+00
