# COSEBI weights for En in Real space
# lowest theta boundary = 0.5
# highest theta boundary = 0.5
# number of COSEBI modes = 20
# theta[arcmin]      T_+(theta)
5.707993719212320904e-01 -1.117073756526201000e+00
5.711646616173108315e-01 -1.061827658926093765e+00
5.715301850847780418e-01 -1.006839350975838432e+00
5.718959424732396046e-01 -9.521081480045949785e-01
5.722619339323949950e-01 -8.976333665832468833e-01
5.726281596120413875e-01 -8.434143245221706886e-01
5.729946196620697707e-01 -7.894503408702222558e-01
5.733613142324696099e-01 -7.357407359124318313e-01
5.737282434733235181e-01 -6.822848311691883660e-01
5.740954075348121410e-01 -6.290819493939239226e-01
5.744628065672126027e-01 -5.761314145717425506e-01
5.748304407208956190e-01 -5.234325519182347897e-01
5.751983101463312709e-01 -4.709846878770539980e-01
5.755664149940833418e-01 -4.187871501191279267e-01
5.759347554148140924e-01 -3.668392675403875924e-01
5.763033315592800410e-01 -3.151403702607709079e-01
5.766721435783365157e-01 -2.636897896219876913e-01
5.770411916229331029e-01 -2.124868581865762551e-01
5.774104758441180874e-01 -1.615309097356858181e-01
5.777799963930344562e-01 -1.108212792680544068e-01
5.781497534209238953e-01 -6.035730299785826980e-02
5.785197470791229035e-01 -1.013831835367598466e-02
5.788899775190666785e-01 3.983633602362798148e-02
5.792604448922855642e-01 8.956732028201309925e-02
5.796311493504087142e-01 1.390552933603209085e-01
5.800020910451604284e-01 1.883009129893696010e-01
5.803732701283639273e-01 2.373048356940348491e-01
5.807446867519377998e-01 2.860677167943544985e-01
5.811163410678998886e-01 3.345902104076032280e-01
5.814882332283628497e-01 3.828729694493004376e-01
5.818603633855394808e-01 4.309166456354601160e-01
5.822327316917371709e-01 4.787218894834515681e-01
5.826053382993628960e-01 5.262893503142062057e-01
5.829781833609207764e-01 5.736196762534657712e-01
5.833512670290111890e-01 6.207135142332480537e-01
5.837245894563343196e-01 6.675715099938447361e-01
5.840981507956857222e-01 7.141943080848357495e-01
5.844719511999612038e-01 7.605825518672550967e-01
5.848459908221517178e-01 8.067368835145211081e-01
5.852202698153489147e-01 8.526579440146703215e-01
5.855947883327399239e-01 8.983463731712815203e-01
5.859695465276119064e-01 9.438028096055859351e-01
5.863445445533485012e-01 9.890278907575826839e-01
5.867197825634331565e-01 1.034022252888001425e+00
5.870952607114455768e-01 1.078786531079419131e+00
5.874709791510659418e-01 1.123321359238316441e+00
5.878469380360705765e-01 1.167627370096111949e+00
5.882231375203363921e-01 1.211705195211231878e+00
5.885995777578364452e-01 1.255555464970132595e+00
5.889762589026449335e-01 1.299178808589429357e+00
5.893531811089318673e-01 1.342575854116815570e+00
5.897303445309687309e-01 1.385747228433264588e+00
5.901077493231230431e-01 1.428693557253933211e+00
5.904853956398637971e-01 1.471415465130334166e+00
5.908632836357560203e-01 1.513913575451238280e+00
5.912414134654658815e-01 1.556188510444803441e+00
5.916197852837581372e-01 1.598240891179809609e+00
5.919983992454952437e-01 1.640071337567090781e+00
5.923772555056406874e-01 1.681680468361443470e+00
5.927563542192550994e-01 1.723068901162722044e+00
5.931356955415004739e-01 1.764237252417830693e+00
5.935152796276360609e-01 1.805186137421797010e+00
5.938951066330223627e-01 1.845916170319740202e+00
5.942751767131173590e-01 1.886427964107975974e+00
5.946554900234807262e-01 1.926722130635999841e+00
5.950360467197691738e-01 1.966799280607504974e+00
5.954168469577416634e-01 2.006660023582455210e+00
5.957978908932543005e-01 2.046304967978072042e+00
5.961791786822653316e-01 2.085734721070862108e+00
5.965607104808304806e-01 2.124949888997653247e+00
5.969424864451076118e-01 2.163951076757593128e+00
5.973245067313524004e-01 2.202738888213211066e+00
5.977067714959225508e-01 2.241313926092360909e+00
5.980892808952735784e-01 2.279676791989305507e+00
5.984720350859638049e-01 2.317828086366721774e+00
5.988550342246489189e-01 2.355768408556668359e+00
5.992382784680874153e-01 2.393498356762628898e+00
5.996217679731357109e-01 2.431018528060533423e+00
6.000055028967532511e-01 2.468329518400761646e+00
6.003894833959970700e-01 2.505431922609118178e+00
6.007737096280267863e-01 2.542326334388804732e+00
6.011581817501026048e-01 2.579013346321738176e+00
6.015428999195835402e-01 2.615493549869866818e+00
6.019278642939316359e-01 2.651767535377075546e+00
6.023130750307073011e-01 2.687835892070231214e+00
6.026985322875744178e-01 2.723699208061164168e+00
6.030842362222950115e-01 2.759358070347650127e+00
6.034701869927346918e-01 2.794813064815413917e+00
6.038563847568577669e-01 2.830064776239162860e+00
6.042428296727317960e-01 2.865113788284490148e+00
6.046295218985231479e-01 2.899960683508961967e+00
6.050164615925019973e-01 2.934606043364043515e+00
6.054036489130372178e-01 2.969050448196131509e+00
6.057910840186015999e-01 3.003294477248494854e+00
6.061787670677668549e-01 3.037338708662317810e+00
6.065666982192084999e-01 3.071183719478603802e+00
6.069548776317011951e-01 3.104830085639243453e+00
6.073433054641238504e-01 3.138278381988941046e+00
6.077319818754544078e-01 3.171529182276230596e+00
6.081209070247750592e-01 3.204583059155400093e+00
6.085100810712673614e-01 3.237440584187545323e+00
6.088995041742171210e-01 3.270102327842457246e+00
6.092891764930098430e-01 3.302568859499703358e+00
6.096790981871350601e-01 3.334840747450456000e+00
6.100692694161824470e-01 3.366918558898642111e+00
6.104596903398452623e-01 3.398802859962684053e+00
6.108503611179191273e-01 3.430494215676871406e+00
6.112412819103001382e-01 3.461993189992656372e+00
6.116324528769888635e-01 3.493300345780451455e+00
6.120238741780861247e-01 3.524416244830739675e+00
6.124155459737977703e-01 3.555341447855917547e+00
6.128074684244293469e-01 3.586076514491330691e+00
6.131996416903915392e-01 3.616622003297149224e+00
6.135920659321953963e-01 3.646978471759456664e+00
6.139847413104571050e-01 3.677146476292067145e+00
6.143776679858929946e-01 3.707126572237595674e+00
6.147708461193248652e-01 3.736919313869309534e+00
6.151642758716749926e-01 3.766525254392202982e+00
6.155579574039712343e-01 3.795944945944822457e+00
6.159518908773417012e-01 3.825178939600320405e+00
6.163460764530201974e-01 3.854227785368295134e+00
6.167405142923413353e-01 3.883092032195879728e+00
6.171352045567454203e-01 3.911772227969537941e+00
6.175301474077735664e-01 3.940268919516150437e+00
6.179253430070728026e-01 3.968582652604819572e+00
6.183207915163909663e-01 3.996713971947941424e+00
6.187164930975822541e-01 4.024663421203037217e+00
6.191124479126014490e-01 4.052431542973777390e+00
6.195086561235091382e-01 4.080018878811788596e+00
6.199051178924697147e-01 4.107425969217930017e+00
6.203018333817493790e-01 4.134653353643604312e+00
6.206988027537204688e-01 4.161701570492470026e+00
6.210960261708571295e-01 4.188571157121578459e+00
6.214935037957395325e-01 4.215262649843086074e+00
6.218912357910497679e-01 4.241776583925406463e+00
6.222892223195765071e-01 4.268113493594935193e+00
6.226874635442097849e-01 4.294273912037136043e+00
6.230859596279466617e-01 4.320258371398326247e+00
6.234847107338860051e-01 4.346067402786766287e+00
6.238837170252333753e-01 4.371701536274378519e+00
6.242829786652964730e-01 4.397161300897884040e+00
6.246824958174898024e-01 4.422447224660513321e+00
6.250822686453302302e-01 4.447559834533134193e+00
6.254822973124416485e-01 4.472499656455956263e+00
6.258825819825499792e-01 4.497267215339642910e+00
6.262831228194886135e-01 4.521863035067042347e+00
6.266839199871931942e-01 4.546287638494284522e+00
6.270849736497069449e-01 4.570541547452512177e+00
6.274862839711752294e-01 4.594625282748957318e+00
6.278878511158515474e-01 4.618539364168701589e+00
6.282896752480913172e-01 4.642284310475713660e+00
6.286917565323574264e-01 4.665860639414582067e+00
6.290940951332180120e-01 4.689268867711773758e+00
6.294966912153445726e-01 4.712509511076935276e+00
6.298995449435164096e-01 4.735583084204541215e+00
6.303026564826158529e-01 4.758490100775017773e+00
6.307060259976333683e-01 4.781231073456430281e+00
6.311096536536622281e-01 4.803806513905572118e+00
6.315135396159041736e-01 4.826216932769680668e+00
6.319176840496638636e-01 4.848462839687508463e+00
6.323220871203545368e-01 4.870544743291041812e+00
6.327267489934926825e-01 4.892463151206580818e+00
6.331316698347031480e-01 4.914218570056414492e+00
6.335368498097141421e-01 4.935811505459932746e+00
6.339422890843627867e-01 4.957242462035309494e+00
6.343479878245895653e-01 4.978511943400588891e+00
6.347539461964439855e-01 4.999620452175368435e+00
6.351601643660785834e-01 5.020568489981863003e+00
6.355666424997556962e-01 5.041356557446635023e+00
6.359733807638409120e-01 5.061985154201638082e+00
6.363803793248088425e-01 5.082454778885884927e+00
6.367876383492383496e-01 5.102765929146582558e+00
6.371951580038174301e-01 5.122919101640750483e+00
6.376029384553379975e-01 5.142914792036332727e+00
6.380109798707006563e-01 5.162753495013807203e+00
6.384192824169130365e-01 5.182435704267469134e+00
6.388278462610874620e-01 5.201961912506688712e+00
6.392366715704460578e-01 5.221332611457527584e+00
6.396457585123149769e-01 5.240548291863821539e+00
6.400551072541303954e-01 5.259609443488836966e+00
6.404647179634329612e-01 5.278516555116365971e+00
6.408745908078731235e-01 5.297270114552340203e+00
6.412847259552059143e-01 5.315870608625949068e+00
6.416951235732966108e-01 5.334318523191261541e+00
6.421057838301149623e-01 5.352614343128315078e+00
6.425167068937409631e-01 5.370758552344739201e+00
6.429278929323596348e-01 5.388751633776869276e+00
6.433393421142662438e-01 5.406594069391344348e+00
6.437510546078610840e-01 5.424286340186214694e+00
6.441630305816546942e-01 5.441828926192530780e+00
6.445752702042630844e-01 5.459222306475488118e+00
6.449877736444128429e-01 5.476466959135986023e+00
6.454005410709354740e-01 5.493563361311739612e+00
6.458135726527736153e-01 5.510511989178890069e+00
6.462268685589751538e-01 5.527313317953100658e+00
6.466404289586988874e-01 5.543967821891127912e+00
6.470542540212091964e-01 5.560475974291959389e+00
6.474683439158814835e-01 5.576838247498364431e+00
6.478826988121967334e-01 5.593055112898018599e+00
6.482973188797466202e-01 5.609127040925041996e+00
6.487122042882310646e-01 5.625054501061245382e+00
6.491273552074570130e-01 5.640837961837410930e+00
6.495427718073421008e-01 5.656477890834776368e+00
6.499584542579107671e-01 5.671974754686210041e+00
6.503744027292983620e-01 5.687329019077707493e+00
6.507906173917468173e-01 5.702541148749550537e+00
6.512070984156095310e-01 5.717611607497822490e+00
6.516238459713461495e-01 5.732540858175544152e+00
6.520408602295281186e-01 5.747329362694201471e+00
6.524581413608336877e-01 5.761977582024889522e+00
6.528756895360525725e-01 5.776485976199803751e+00
6.532935049260812921e-01 5.790855004313397281e+00
6.537115877019284982e-01 5.805085124523889029e+00
6.541299380347093129e-01 5.819176794054388147e+00
6.545485560956516569e-01 5.833130469194425238e+00
6.549674420560893662e-01 5.846946605301043043e+00
6.553865960874697416e-01 5.860625656800359629e+00
6.558060183613462213e-01 5.874168077188647530e+00
6.562257090493851530e-01 5.887574319033856973e+00
6.566456683233600211e-01 5.900844833976753634e+00
6.570658963551566645e-01 5.913980072732389459e+00
6.574863933167686136e-01 5.926980485091268847e+00
6.579071593803018647e-01 5.939846519920799928e+00
6.583281947179701055e-01 5.952578625166461634e+00
6.587494995020990451e-01 5.965177247853235443e+00
6.591710739051246382e-01 5.977642834086861257e+00
6.595929180995915297e-01 5.989975829055089740e+00
6.600150322581570528e-01 6.002176677029105178e+00
6.604374165535866759e-01 6.014245821364691658e+00
6.608600711587587773e-01 6.026183704503671024e+00
6.612829962466599820e-01 6.037990767975067286e+00
6.617061919903903799e-01 6.049667452396551681e+00
6.621296585631575304e-01 6.061214197475567111e+00
6.625533961382833459e-01 6.072631442010821168e+00
6.629774048891974303e-01 6.083919623893383033e+00
6.634016849894434076e-01 6.095079180108161410e+00
6.638262366126728153e-01 6.106110546735021849e+00
6.642510599326515441e-01 6.117014158950246028e+00
6.646761551232536203e-01 6.127790451027664176e+00
6.651015223584670899e-01 6.138439856340085932e+00
6.655271618123889121e-01 6.148962807360461191e+00
6.659530736592297329e-01 6.159359735663277213e+00
6.663792580733093329e-01 6.169631071925738119e+00
6.668057152290617351e-01 6.179777245929161111e+00
6.672324453010296530e-01 6.189798686560131102e+00
6.676594484638703753e-01 6.199695821811912921e+00
6.680867248923502144e-01 6.209469078785605056e+00
6.685142747613495029e-01 6.219118883691526101e+00
6.689420982458601506e-01 6.228645661850435999e+00
6.693701955209844234e-01 6.238049837694784827e+00
6.697985667619390515e-01 6.247331834770071701e+00
6.702272121440502328e-01 6.256492075736013625e+00
6.706561318427592955e-01 6.265530982367929269e+00
6.710853260336170356e-01 6.274448975557894492e+00
6.715147948922889354e-01 6.283246475316116353e+00
6.719445385945509441e-01 6.291923900772110834e+00
6.723745573162933642e-01 6.300481670176051097e+00
6.728048512335168541e-01 6.308920200899945208e+00
6.732354205223374244e-01 6.317239909439003931e+00
6.736662653589811089e-01 6.325441211412792697e+00
6.740973859197888496e-01 6.333524521566588739e+00
6.745287823812126105e-01 6.341490253772565033e+00
6.749604549198193748e-01 6.349338821031120794e+00
6.753924037122865931e-01 6.357070635472058306e+00
6.758246289354075120e-01 6.364686108355930294e+00
6.762571307660857345e-01 6.372185650075197216e+00
6.766899093813409927e-01 6.379569670155585293e+00
6.771229649583032639e-01 6.386838577257228700e+00
6.775562976742188770e-01 6.393992779176028485e+00
6.779899077064446278e-01 6.401032682844803645e+00
6.784237952324532195e-01 6.407958694334625172e+00
6.788579604298305981e-01 6.414771218856018642e+00
6.792924034762742869e-01 6.421470660760185467e+00
6.797271245495986047e-01 6.428057423540327164e+00
6.801621238277285597e-01 6.434531909832792884e+00
6.805974014887060664e-01 6.440894521418416119e+00
6.810329577106839505e-01 6.447145659223664005e+00
6.814687926719320554e-01 6.453285723321968703e+00
6.819049065508313578e-01 6.459315112934874037e+00
6.823412995258799629e-01 6.465234226433364206e+00
6.827779717756871092e-01 6.471043461339008651e+00
6.832149234789794967e-01 6.476743214325286324e+00
6.836521548145950700e-01 6.482333881218734106e+00
6.840896659614893460e-01 6.487815857000260422e+00
6.845274570987293083e-01 6.493189535806298096e+00
6.849655284054995130e-01 6.498455310930105533e+00
6.854038800610962046e-01 6.503613574822932009e+00
6.858425122449333111e-01 6.508664719095302864e+00
6.862814251365368934e-01 6.513609134518191013e+00
6.867206189155503626e-01 6.518447211024293253e+00
6.871600937617295957e-01 6.523179337709200887e+00
6.875998498549480420e-01 6.527805902832678697e+00
6.880398873751917277e-01 6.532327293819828462e+00
6.884802065025638074e-01 6.536743897262358161e+00
6.889208074172827878e-01 6.541056098919780126e+00
6.893616902996804185e-01 6.545264283720605647e+00
6.898028553302065768e-01 6.549368835763609731e+00
6.902443026894236056e-01 6.553370138318991067e+00
6.906860325580126414e-01 6.557268573829643010e+00
6.911280451167675087e-01 6.561064523912309099e+00
6.915703405466002707e-01 6.564758369358845158e+00
6.920129190285362331e-01 6.568350490137382813e+00
6.924557807437193846e-01 6.571841265393582709e+00
6.928989258734066237e-01 6.575231073451796249e+00
6.933423545989737535e-01 6.578520291816318810e+00
6.937860671019099312e-01 6.581709297172548823e+00
6.942300635638231077e-01 6.584798465388232991e+00
6.946743441664346985e-01 6.587788171514628921e+00
6.951189090915854685e-01 6.590678789787748570e+00
6.955637585212294249e-01 6.593470693629512880e+00
6.960088926374397023e-01 6.596164255648992558e+00
6.964543116224036767e-01 6.598759847643573373e+00
6.969000156584277406e-01 6.601257840600175619e+00
6.973460049279320838e-01 6.603658604696427403e+00
6.977922796134568006e-01 6.605962509301883223e+00
6.982388398976555610e-01 6.608169922979188371e+00
6.986856859633014949e-01 6.610281213485297513e+00
6.991328179932843057e-01 6.612296747772648864e+00
6.995802361706097150e-01 6.614216891990353453e+00
7.000279406784000180e-01 6.616042011485380847e+00
7.004759316998966368e-01 6.617772470803762630e+00
7.009242094184580107e-01 6.619408633691759469e+00
7.013727740175578207e-01 6.620950863097045058e+00
7.018216256807900955e-01 6.622399521169906045e+00
7.022707645918633279e-01 6.623754969264399328e+00
7.027201909346066921e-01 6.625017567939558205e+00
7.031699048929637152e-01 6.626187676960545225e+00
7.036199066509991606e-01 6.627265655299855673e+00
7.040701963928920337e-01 6.628251861138470424e+00
7.045207743029426872e-01 6.629146651867051432e+00
7.049716405655659379e-01 6.629950384087099913e+00
7.054227953652980609e-01 6.630663413612142065e+00
7.058742388867901285e-01 6.631286095468891695e+00
7.063259713148144492e-01 6.631818783898427050e+00
7.067779928342587947e-01 6.632261832357353448e+00
7.072303036301318402e-01 6.632615593518980113e+00
7.076829038875580569e-01 6.632880419274477468e+00
7.081357937917832635e-01 6.633056660734052201e+00
7.085889735281687418e-01 6.633144668228103669e+00
7.090424432821974543e-01 6.633144791308392740e+00
7.094962032394679374e-01 6.633057378749200872e+00
7.099502535857008523e-01 6.632882778548492730e+00
7.104045945067324341e-01 6.632621337929075267e+00
7.108592261885200436e-01 6.632273403339755014e+00
7.113141488171402793e-01 6.631839320456496267e+00
7.117693625787863132e-01 6.631319434183578387e+00
7.122248676597736639e-01 6.630714088654749538e+00
7.126806642465342012e-01 6.630023627234378658e+00
7.131367525256216977e-01 6.629248392518610977e+00
7.135931326837067212e-01 6.628388726336518211e+00
7.140498049075819642e-01 6.627444969751245196e+00
7.145067693841571366e-01 6.626417463061166302e+00
7.149640263004638507e-01 6.625306545801024960e+00
7.154215758436509587e-01 6.624112556743087410e+00
7.158794182009901030e-01 6.622835833898277791e+00
7.163375535598694999e-01 6.621476714517338102e+00
7.167959821078002669e-01 6.620035535091950862e+00
