# COSEBI weights for En in Real space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# number of COSEBI modes = 20
# theta[arcmin]      T_-(theta)
5.785197470791229035e-01 7.911633695806658650e+00
5.788899775190666785e-01 7.918342072644197316e+00
5.792604448922855642e-01 7.924490520603056254e+00
5.796311493504087142e-01 7.930084602843914254e+00
5.800020910451604284e-01 7.935128931621346915e+00
5.803732701283639273e-01 7.939626986493310667e+00
5.807446867519377998e-01 7.943581093023931672e+00
5.811163410678998886e-01 7.946998979356868276e+00
5.814882332283628497e-01 7.949886080578402847e+00
5.818603633855394808e-01 7.952246866597576513e+00
5.822327316917371709e-01 7.954084660143211138e+00
5.826053382993628960e-01 7.955401733168860900e+00
5.829781833609207764e-01 7.956205678966957962e+00
5.833512670290111890e-01 7.956501797745356264e+00
5.837245894563343196e-01 7.956294403030911511e+00
5.840981507956857222e-01 7.955586703316054553e+00
5.844719511999612038e-01 7.954380885009571855e+00
5.848459908221517178e-01 7.952684412759075450e+00
5.852202698153489147e-01 7.950502451297653650e+00
5.855947883327399239e-01 7.947839183482599879e+00
5.859695465276119064e-01 7.944697664115325075e+00
5.863445445533485012e-01 7.941080112537325597e+00
5.867197825634331565e-01 7.936993702449417043e+00
