# Bandpower weights for C of ggl in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# ell      W(ell)
1.487363918020749187e+00 2.551592479018578807e-07
1.488734599008060489e+00 2.556898492721291504e-07
1.490106543147144080e+00 2.562216506337658840e-07
1.491479751602057924e+00 2.567546550061142191e-07
1.492854225537933344e+00 2.572888654403671967e-07
1.494229966120974362e+00 2.578242849792106827e-07
1.495606974518460808e+00 2.583609166750705214e-07
1.496985251898747649e+00 2.588987635909112357e-07
1.498364799431266547e+00 2.594378287976325646e-07
1.499745618286526749e+00 2.599781153897174443e-07
1.501127709636116858e+00 2.605196264412142471e-07
1.502511074652704393e+00 2.610623650499126200e-07
1.503895714510038006e+00 2.616063343374467169e-07
1.505281630382947489e+00 2.621515374165036944e-07
1.506668823447345984e+00 2.626979774034161272e-07
1.508057294880229771e+00 2.632456574417256704e-07
1.509447045859680037e+00 2.637945806687072589e-07
1.510838077564863768e+00 2.643447502343891791e-07
1.512230391176034416e+00 2.648961693084498761e-07
1.513623987874532784e+00 2.654488410538715229e-07
1.515018868842788802e+00 2.660027686519912318e-07
1.516415035264322198e+00 2.665579552903974830e-07
1.517812488323742715e+00 2.671144041664936451e-07
1.519211229206752334e+00 2.676721184843520947e-07
1.520611259100145718e+00 2.682311014660223180e-07
1.522012579191810655e+00 2.687913563210950584e-07
1.523415190670730501e+00 2.693528863032691883e-07
1.524819094726983515e+00 2.699156946405405768e-07
1.526224292551745076e+00 2.704797845964828593e-07
1.527630785337288133e+00 2.710451594166735034e-07
1.529038574276984752e+00 2.716118223934458776e-07
1.530447660565306123e+00 2.721797767889306436e-07
1.531858045397824775e+00 2.727490259061918069e-07
1.533269729971214801e+00 2.733195730314648399e-07
1.534682715483252746e+00 2.738914214815403936e-07
1.536097003132819605e+00 2.744645745709244589e-07
1.537512594119901044e+00 2.750390356278872596e-07
1.538929489645588067e+00 2.756148079906342922e-07
1.540347690912079015e+00 2.761918950047952971e-07
1.541767199122680010e+00 2.767703000309571872e-07
1.543188015481806064e+00 2.773500264280622020e-07
1.544610141194982189e+00 2.779310775746269302e-07
1.546033577468844067e+00 2.785134568515209119e-07
1.547458325511139821e+00 2.790971676576402428e-07
1.548884386530730461e+00 2.796822133985328739e-07
1.550311761737590555e+00 2.802685974840359723e-07
1.551740452342809995e+00 2.808563233452411969e-07
1.553170459558595340e+00 2.814453944139995719e-07
1.554601784598269143e+00 2.820358141277148456e-07
1.556034428676273063e+00 2.826275859429022122e-07
1.557468393008167418e+00 2.832207133315651808e-07
1.558903678810632965e+00 2.838151997490428931e-07
1.560340287301471562e+00 2.844110486955341499e-07
1.561778219699607062e+00 2.850082636625075952e-07
1.563217477225087304e+00 2.856068481468215964e-07
1.564658061099084119e+00 2.862068056727161844e-07
1.566099972543894436e+00 2.868081397524062754e-07
1.567543212782941620e+00 2.874108539246195519e-07
1.568987783040777240e+00 2.880149517269102910e-07
1.570433684543080410e+00 2.886204367316700175e-07
1.571880918516660453e+00 2.892273124872944480e-07
1.573329486189456450e+00 2.898355825715585838e-07
1.574779388790540136e+00 2.904452505752083068e-07
1.576230627550115004e+00 2.910563200891963332e-07
1.577683203699518977e+00 2.916687947143994825e-07
1.579137118471223955e+00 2.922826780798012974e-07
1.580592373098838044e+00 2.928979738054993630e-07
1.582048968817106438e+00 2.935146855282389556e-07
1.583506906861911867e+00 2.941328168940414213e-07
1.584966188470275705e+00 2.947523715680964087e-07
1.586426814880359970e+00 2.953733532103118394e-07
1.587888787331467322e+00 2.959957655040951350e-07
1.589352107064042396e+00 2.966196121517451987e-07
1.590816775319673360e+00 2.972448968293829039e-07
1.592282793341092351e+00 2.978716232642894378e-07
1.593750162372176593e+00 2.984997951774008106e-07
1.595218883657949505e+00 2.991294162977783550e-07
1.596688958444582473e+00 2.997604903748667222e-07
1.598160387979394859e+00 3.003930211640241239e-07
1.599633173510855544e+00 3.010270124230846490e-07
1.601107316288583826e+00 3.016624679291427511e-07
1.602582817563350526e+00 3.022993914812686770e-07
1.604059678587079762e+00 3.029377868665787624e-07
1.605537900612848512e+00 3.035776578989976180e-07
1.607017484894889048e+00 3.042190083980091436e-07
1.608498432688589386e+00 3.048618421940297344e-07
1.609980745250494394e+00 3.055061631305412686e-07
1.611464423838306903e+00 3.061519750533000141e-07
1.612949469710888595e+00 3.067992818470464536e-07
1.614435884128261778e+00 3.074480873764996459e-07
1.615923668351609388e+00 3.080983955268291490e-07
1.617412823643276765e+00 3.087502102002839341e-07
1.618903351266772983e+00 3.094035353069487156e-07
1.620395252486770854e+00 3.100583747673269248e-07
1.621888528569109145e+00 3.107147325118422840e-07
1.623383180780792578e+00 3.113726124982046762e-07
1.624879210389994277e+00 3.120320186673352088e-07
1.626376618666055540e+00 3.126929549904703517e-07
1.627875406879487397e+00 3.133554254474290829e-07
1.629375576301971718e+00 3.140194340280669268e-07
1.630877128206362769e+00 3.146849847376894475e-07
1.632380063866687436e+00 3.153520815969509758e-07
1.633884384558146330e+00 3.160207286144836389e-07
1.635390091557116010e+00 3.166909298427062969e-07
1.636897186141148763e+00 3.173626893184084111e-07
1.638405669588974156e+00 3.180360111116446500e-07
1.639915543180500590e+00 3.187108992932925746e-07
1.641426808196815523e+00 3.193873579427835611e-07
1.642939465920187248e+00 3.200653911676092284e-07
1.644453517634065554e+00 3.207450030652504837e-07
1.645968964623083286e+00 3.214261977573054326e-07
1.647485808173057009e+00 3.221089793959968158e-07
1.649004049570988117e+00 3.227933520934109824e-07
1.650523690105064167e+00 3.234793200314434549e-07
1.652044731064659544e+00 3.241668873719843728e-07
1.653567173740337459e+00 3.248560582919722099e-07
1.655091019423849730e+00 3.255468369945229933e-07
1.656616269408139441e+00 3.262392276770475598e-07
1.658142924987340283e+00 3.269332345590987695e-07
1.659670987456778990e+00 3.276288618749922612e-07
1.661200458112976230e+00 3.283261138587772287e-07
1.662731338253647051e+00 3.290249947743210727e-07
