# Bandpower weights for C of clustering in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# ell      W(ell)
1.119966211364025410e+00 -1.859723901894709888e-02
1.120998316804898698e+00 -1.859694070651795803e-02
1.122031373383074238e+00 -1.859664184528619923e-02
1.123065381975073551e+00 -1.859634243429749215e-02
1.124100343458225071e+00 -1.859604247248209524e-02
1.125136258710666137e+00 -1.859574195885272188e-02
1.126173128611343666e+00 -1.859544089242620712e-02
1.127210954040013702e+00 -1.859513927217404730e-02
1.128249735877244087e+00 -1.859483709701828177e-02
1.129289475004413346e+00 -1.859453436602524073e-02
1.130330172303712688e+00 -1.859423107815407275e-02
1.131371828658146006e+00 -1.859392723236805850e-02
1.132414444951530985e+00 -1.859362282763873941e-02
1.133458022068499993e+00 -1.859331786293355951e-02
1.134502560894500300e+00 -1.859301233725699914e-02
1.135548062315795637e+00 -1.859270624956828669e-02
1.136594527219466189e+00 -1.859239959881836546e-02
1.137641956493409490e+00 -1.859209238398705152e-02
1.138690351026341308e+00 -1.859178460405417829e-02
1.139739711707796976e+00 -1.859147625794598663e-02
1.140790039428130731e+00 -1.859116734465055334e-02
1.141841335078518149e+00 -1.859085786311475558e-02
1.142893599550955486e+00 -1.859054781231019721e-02
1.143946833738261004e+00 -1.859023719117964407e-02
1.145001038534076310e+00 -1.858992599866587936e-02
1.146056214832865905e+00 -1.858961423378173786e-02
1.147112363529918966e+00 -1.858930189538346434e-02
1.148169485521349786e+00 -1.858898898248390746e-02
1.149227581704098000e+00 -1.858867549400526273e-02
1.150286652975930135e+00 -1.858836142890683829e-02
1.151346700235440279e+00 -1.858804678611495828e-02
1.152407724382050080e+00 -1.858773156458892392e-02
1.153469726316010746e+00 -1.858741576322625252e-02
1.154532706938402375e+00 -1.858709938102746234e-02
1.155596667151135959e+00 -1.858678241685298924e-02
1.156661607856953378e+00 -1.858646486967452036e-02
1.157727529959428514e+00 -1.858614673844317944e-02
1.158794434362968140e+00 -1.858582802206473067e-02
1.159862321972812360e+00 -1.858550871942435748e-02
1.160931193695035057e+00 -1.858518882953500914e-02
1.162001050436545890e+00 -1.858486835124478417e-02
1.163071893105089849e+00 -1.858454728351719570e-02
1.164143722609248366e+00 -1.858422562524568791e-02
1.165216539858440203e+00 -1.858390337535670289e-02
1.166290345762922565e+00 -1.858358053276430721e-02
1.167365141233791093e+00 -1.858325709636609105e-02
1.168440927182981204e+00 -1.858293306510912929e-02
1.169517704523268975e+00 -1.858260843787454264e-02
1.170595474168270922e+00 -1.858228321355995596e-02
1.171674237032446220e+00 -1.858195739110007558e-02
1.172753994031096703e+00 -1.858163096938431763e-02
1.173834746080367086e+00 -1.858130394730619570e-02
1.174916494097247188e+00 -1.858097632376747715e-02
1.175999238999571039e+00 -1.858064809766171027e-02
1.177082981706019327e+00 -1.858031926788656155e-02
1.178167723136118727e+00 -1.857998983335206952e-02
1.179253464210243685e+00 -1.857965979291882966e-02
1.180340205849616630e+00 -1.857932914549689438e-02
1.181427948976309095e+00 -1.857899788997161364e-02
1.182516694513241928e+00 -1.857866602524481381e-02
1.183606443384187079e+00 -1.857833355013177243e-02
1.184697196513767148e+00 -1.857800046357144935e-02
1.185788954827457831e+00 -1.857766676441623827e-02
1.186881719251586365e+00 -1.857733245158860874e-02
1.187975490713335081e+00 -1.857699752389150791e-02
1.189070270140739405e+00 -1.857666198025981555e-02
1.190166058462690746e+00 -1.857632581953769929e-02
1.191262856608936493e+00 -1.857598904058585867e-02
1.192360665510080908e+00 -1.857565164227322277e-02
1.193459486097585343e+00 -1.857531362348522827e-02
1.194559319303770240e+00 -1.857497498304548980e-02
1.195660166061814467e+00 -1.857463571985593781e-02
1.196762027305757536e+00 -1.857429583275257631e-02
1.197864903970499606e+00 -1.857395532058789614e-02
1.198968796991801700e+00 -1.857361418222676711e-02
1.200073707306288373e+00 -1.857327241648048383e-02
1.201179635851446159e+00 -1.857293002228400242e-02
1.202286583565626454e+00 -1.857258699840741087e-02
1.203394551388044631e+00 -1.857224334372798574e-02
1.204503540258782257e+00 -1.857189905708179004e-02
1.205613551118786653e+00 -1.857155413729664681e-02
1.206724584909872888e+00 -1.857120858324573173e-02
1.207836642574723562e+00 -1.857086239373214112e-02
1.208949725056889690e+00 -1.857051556761673411e-02
1.210063833300792702e+00 -1.857016810370262436e-02
1.211178968251723553e+00 -1.856982000086303611e-02
1.212295130855844949e+00 -1.856947125785989375e-02
1.213412322060190895e+00 -1.856912187360764896e-02
1.214530542812668479e+00 -1.856877184685176707e-02
1.215649794062058309e+00 -1.856842117644076293e-02
1.216770076758015628e+00 -1.856806986121904701e-02
1.217891391851070315e+00 -1.856771789997332944e-02
1.219013740292628434e+00 -1.856736529151919307e-02
1.220137123034972904e+00 -1.856701203468869715e-02
1.221261541031264164e+00 -1.856665812829330978e-02
1.222386995235541063e+00 -1.856630357111980351e-02
1.223513486602721301e+00 -1.856594836199612283e-02
1.224641016088603429e+00 -1.856559249970082121e-02
1.225769584649865740e+00 -1.856523598306600298e-02
1.226899193244068931e+00 -1.856487881088670494e-02
1.228029842829656104e+00 -1.856452098194560918e-02
1.229161534365952990e+00 -1.856416249505835753e-02
1.230294268813170167e+00 -1.856380334897881138e-02
1.231428047132402392e+00 -1.856344354255563475e-02
1.232562870285630607e+00 -1.856308307453443177e-02
1.233698739235722375e+00 -1.856272194373503187e-02
1.234835654946431882e+00 -1.856236014891131034e-02
1.235973618382402162e+00 -1.856199768885015075e-02
1.237112630509165090e+00 -1.856163456235491310e-02
1.238252692293142054e+00 -1.856127076815477714e-02
1.239393804701645063e+00 -1.856090630509435457e-02
1.240535968702878078e+00 -1.856054117190696073e-02
1.241679185265936569e+00 -1.856017536736716267e-02
1.242823455360809515e+00 -1.855980889025364219e-02
1.243968779958379844e+00 -1.855944173930388144e-02
1.245115160030424883e+00 -1.855907391333779313e-02
1.246262596549617685e+00 -1.855870541107227864e-02
1.247411090489527918e+00 -1.855833623126958154e-02
1.248560642824621869e+00 -1.855796637272492597e-02
1.249711254530264215e+00 -1.855759583415522024e-02
1.250862926582718693e+00 -1.855722461432275996e-02
1.252015659959148319e+00 -1.855685271197745484e-02
1.253169455637616725e+00 -1.855648012588158660e-02
1.254324314597088819e+00 -1.855610685476451541e-02
1.255480237817431677e+00 -1.855573289739263776e-02
1.256637226279415875e+00 -1.855535825249121293e-02
1.257795280964715046e+00 -1.855498291879371930e-02
1.258954402855907873e+00 -1.855460689506250455e-02
1.260114592936478761e+00 -1.855423017999810117e-02
1.261275852190817615e+00 -1.855385277236288114e-02
1.262438181604222720e+00 -1.855347467088623928e-02
1.263601582162899417e+00 -1.855309587428112181e-02
1.264766054853962096e+00 -1.855271638128106609e-02
1.265931600665435086e+00 -1.855233619061140427e-02
1.267098220586252877e+00 -1.855195530098921117e-02
1.268265915606261673e+00 -1.855157371112333906e-02
1.269434686716219618e+00 -1.855119141975975633e-02
1.270604534907798122e+00 -1.855080842558672061e-02
1.271775461173581867e+00 -1.855042472732961953e-02
1.272947466507071024e+00 -1.855004032368084976e-02
1.274120551902681031e+00 -1.854965521336169113e-02
1.275294718355743706e+00 -1.854926939507283226e-02
1.276469966862507910e+00 -1.854888286753555646e-02
1.277646298420140658e+00 -1.854849562941347091e-02
1.278823714026728453e+00 -1.854810767943614741e-02
1.280002214681277062e+00 -1.854771901627957215e-02
1.281181801383712848e+00 -1.854732963865272921e-02
1.282362475134883883e+00 -1.854693954522338567e-02
1.283544236936560390e+00 -1.854654873470878637e-02
1.284727087791436073e+00 -1.854615720577674001e-02
1.285911028703128123e+00 -1.854576495709504488e-02
1.287096060676179432e+00 -1.854537198739335604e-02
1.288282184716057932e+00 -1.854497829529826516e-02
1.289469401829158146e+00 -1.854458387950237708e-02
1.290657713022802744e+00 -1.854418873869414369e-02
1.291847119305241876e+00 -1.854379287155379433e-02
1.293037621685655170e+00 -1.854339627669562840e-02
1.294229221174152400e+00 -1.854299895285759642e-02
1.295421918781774151e+00 -1.854260089868289829e-02
1.296615715520492484e+00 -1.854220211278172908e-02
1.297810612403212271e+00 -1.854180259387560453e-02
1.299006610443772081e+00 -1.854140234057887610e-02
1.300203710656943956e+00 -1.854100135158011364e-02
1.301401914058436082e+00 -1.854059962550194327e-02
1.302601221664892117e+00 -1.854019716102058707e-02
1.303801634493892747e+00 -1.853979395675868155e-02
1.305003153563956131e+00 -1.853939001138425399e-02
1.306205779894539454e+00 -1.853898532352820858e-02
1.307409514506039372e+00 -1.853857989182972413e-02
1.308614358419792678e+00 -1.853817371490737095e-02
1.309820312658077190e+00 -1.853776679144158654e-02
1.311027378244113306e+00 -1.853735912000150504e-02
1.312235556202064002e+00 -1.853695069928818981e-02
1.313444847557036166e+00 -1.853654152787491752e-02
1.314655253335081486e+00 -1.853613160440093985e-02
1.315866774563197117e+00 -1.853572092750553624e-02
1.317079412269326566e+00 -1.853530949580324549e-02
1.318293167482360806e+00 -1.853489730787566750e-02
1.319508041232138940e+00 -1.853448436238681191e-02
1.320724034549449089e+00 -1.853407065790594471e-02
1.321941148466029059e+00 -1.853365619309300591e-02
1.323159384014567896e+00 -1.853324096650901462e-02
1.324378742228706107e+00 -1.853282497676861026e-02
1.325599224143036770e+00 -1.853240822248230710e-02
1.326820830793106198e+00 -1.853199070226475148e-02
1.328043563215415279e+00 -1.853157241468116057e-02
1.329267422447420133e+00 -1.853115335835444841e-02
1.330492409527532782e+00 -1.853073353184985991e-02
1.331718525495122041e+00 -1.853031293378621172e-02
1.332945771390514844e+00 -1.852989156270403934e-02
1.334174148254996917e+00 -1.852946941723455920e-02
1.335403657130813215e+00 -1.852904649595542991e-02
1.336634299061169484e+00 -1.852862279741959023e-02
1.337866075090232476e+00 -1.852819832020882393e-02
1.339098986263131730e+00 -1.852777306291321369e-02
1.340333033625959569e+00 -1.852734702408984080e-02
1.341568218225772435e+00 -1.852692020232055842e-02
1.342804541110591554e+00 -1.852649259615837124e-02
1.344042003329404045e+00 -1.852606420417690636e-02
1.345280605932163809e+00 -1.852563502490858771e-02
1.346520349969792196e+00 -1.852520505696003683e-02
1.347761236494179338e+00 -1.852477429883899254e-02
1.349003266558184144e+00 -1.852434274916035448e-02
1.350246441215636306e+00 -1.852391040638651232e-02
1.351490761521336514e+00 -1.852347726915716183e-02
1.352736228531057572e+00 -1.852304333595533245e-02
1.353982843301545058e+00 -1.852260860531354525e-02
1.355230606890518441e+00 -1.852217307581794509e-02
1.356479520356672186e+00 -1.852173674600105652e-02
1.357729584759675978e+00 -1.852129961437897973e-02
1.358980801160176499e+00 -1.852086167947193315e-02
1.360233170619797427e+00 -1.852042293984547047e-02
1.361486694201141212e+00 -1.851998339399925017e-02
1.362741372967789077e+00 -1.851954304046590088e-02
1.363997207984302795e+00 -1.851910187774920280e-02
1.365254200316224908e+00 -1.851865990439829912e-02
1.366512351030080286e+00 -1.851821711889641009e-02
1.367771661193376120e+00 -1.851777351978034503e-02
1.369032131874603708e+00 -1.851732910555394657e-02
1.370293764143239112e+00 -1.851688387472108510e-02
1.371556559069743608e+00 -1.851643782578564490e-02
1.372820517725565237e+00 -1.851599095728036562e-02
1.374085641183139250e+00 -1.851554326766794920e-02
1.375351930515889443e+00 -1.851509475543583472e-02
1.376619386798228595e+00 -1.851464541907560032e-02
1.377888011105559807e+00 -1.851419525713240977e-02
1.379157804514277164e+00 -1.851374426805667273e-02
1.380428768101766401e+00 -1.851329245035236368e-02
1.381700902946406462e+00 -1.851283980247403482e-02
1.382974210127570158e+00 -1.851238632291333369e-02
1.384248690725624842e+00 -1.851193201014957393e-02
1.385524345821933068e+00 -1.851147686267031606e-02
1.386801176498854593e+00 -1.851102087891780615e-02
1.388079183839746378e+00 -1.851056405738787936e-02
1.389358368928963472e+00 -1.851010639654754666e-02
1.390638732851860793e+00 -1.850964789484321749e-02
1.391920276694792680e+00 -1.850918855073780539e-02
1.393203001545115560e+00 -1.850872836270248470e-02
1.394486908491187060e+00 -1.850826732919608197e-02
1.395771998622368226e+00 -1.850780544866507255e-02
1.397058273029023967e+00 -1.850734271953121540e-02
1.398345732802523944e+00 -1.850687914025752473e-02
1.399634379035243459e+00 -1.850641470932347724e-02
1.400924212820564563e+00 -1.850594942512205285e-02
1.402215235252877390e+00 -1.850548328610391452e-02
1.403507447427579713e+00 -1.850501629071977377e-02
1.404800850441079385e+00 -1.850454843739148675e-02
1.406095445390794563e+00 -1.850407972455742414e-02
1.407391233375154815e+00 -1.850361015063123338e-02
1.408688215493601792e+00 -1.850313971405543462e-02
1.409986392846590109e+00 -1.850266841320250336e-02
1.411285766535589126e+00 -1.850219624656445488e-02
1.412586337663082503e+00 -1.850172321250142735e-02
1.413888107332570865e+00 -1.850124930944363130e-02
1.415191076648570689e+00 -1.850077453582957623e-02
1.416495246716616974e+00 -1.850029888998646482e-02
1.417800618643263677e+00 -1.849982237041051733e-02
1.419107193536083722e+00 -1.849934497545784040e-02
1.420414972503671658e+00 -1.849886670351753859e-02
1.421723956655642995e+00 -1.849838755299107115e-02
1.423034147102636204e+00 -1.849790752226758081e-02
1.424345544956312715e+00 -1.849742660976505873e-02
1.425658151329359136e+00 -1.849694481384794517e-02
1.426971967335486813e+00 -1.849646213289717761e-02
1.428286994089434048e+00 -1.849597856531431939e-02
1.429603232706965876e+00 -1.849549410944737252e-02
1.430920684304875845e+00 -1.849500876368969510e-02
1.432239350000986899e+00 -1.849452252637696567e-02
1.433559230914151605e+00 -1.849403539593966195e-02
1.434880328164254149e+00 -1.849354737071762581e-02
1.436202642872210111e+00 -1.849305844905481042e-02
1.437526176159968472e+00 -1.849256862930347481e-02
1.438850929150512270e+00 -1.849207790986942893e-02
1.440176902967859052e+00 -1.849158628907609722e-02
1.441504098737062423e+00 -1.849109376527163784e-02
1.442832517584212937e+00 -1.849060033681249743e-02
1.444162160636438319e+00 -1.849010600204274019e-02
1.445493029021905906e+00 -1.848961075930234677e-02
1.446825123869821761e+00 -1.848911460691895006e-02
1.448158446310433112e+00 -1.848861754325729911e-02
1.449492997475028799e+00 -1.848811956660384795e-02
1.450828778495939719e+00 -1.848762067533986711e-02
1.452165790506540821e+00 -1.848712086775183838e-02
1.453504034641251330e+00 -1.848662014219222202e-02
1.454843512035535857e+00 -1.848611849696404907e-02
1.456184223825905066e+00 -1.848561593040330686e-02
1.457526171149917671e+00 -1.848511244079244914e-02
1.458869355146180213e+00 -1.848460802646752915e-02
1.460213776954348841e+00 -1.848410268574811680e-02
1.461559437715129306e+00 -1.848359641691261351e-02
1.462906338570279408e+00 -1.848308921826413362e-02
1.464254480662608771e+00 -1.848258108813468498e-02
1.465603865135979955e+00 -1.848207202477798738e-02
1.466954493135309789e+00 -1.848156202649310631e-02
1.468306365806570479e+00 -1.848105109163682147e-02
1.469659484296790053e+00 -1.848053921838873834e-02
1.471013849754053693e+00 -1.848002640509744526e-02
1.472369463327504180e+00 -1.847951265006207017e-02
1.473726326167343892e+00 -1.847899795149936936e-02
1.475084439424835026e+00 -1.847848230772913825e-02
1.476443804252300263e+00 -1.847796571700936405e-02
1.477804421803124990e+00 -1.847744817761455896e-02
1.479166293231756635e+00 -1.847692968779862319e-02
1.480529419693707105e+00 -1.847641024581551245e-02
1.481893802345553235e+00 -1.847588984996037867e-02
1.483259442344937007e+00 -1.847536849844186313e-02
1.484626340850568216e+00 -1.847484618956342362e-02
1.485994499022223581e+00 -1.847432292150489111e-02
1.487363918020749187e+00 -1.847379869258625185e-02
1.488734599008060489e+00 -1.847327350100797308e-02
1.490106543147144080e+00 -1.847274734500766250e-02
1.491479751602057924e+00 -1.847222022284352935e-02
1.492854225537933344e+00 -1.847169213274497956e-02
1.494229966120974362e+00 -1.847116307292080012e-02
1.495606974518460808e+00 -1.847063304163342953e-02
1.496985251898747649e+00 -1.847010203706694886e-02
1.498364799431266547e+00 -1.846957005747148703e-02
1.499745618286526749e+00 -1.846903710103529536e-02
1.501127709636116858e+00 -1.846850316601263489e-02
1.502511074652704393e+00 -1.846796825058359681e-02
1.503895714510038006e+00 -1.846743235296948935e-02
1.505281630382947489e+00 -1.846689547137930071e-02
1.506668823447345984e+00 -1.846635760396845780e-02
1.508057294880229771e+00 -1.846581874900779865e-02
1.509447045859680037e+00 -1.846527890464866317e-02
1.510838077564863768e+00 -1.846473806907127785e-02
1.512230391176034416e+00 -1.846419624048473498e-02
1.513623987874532784e+00 -1.846365341708576524e-02
1.515018868842788802e+00 -1.846310959701345095e-02
1.516415035264322198e+00 -1.846256477848106509e-02
1.517812488323742715e+00 -1.846201895965658007e-02
1.519211229206752334e+00 -1.846147213872858378e-02
1.520611259100145718e+00 -1.846092431381974111e-02
1.522012579191810655e+00 -1.846037548312694579e-02
1.523415190670730501e+00 -1.845982564481001009e-02
1.524819094726983515e+00 -1.845927479700816207e-02
1.526224292551745076e+00 -1.845872293790186414e-02
1.527630785337288133e+00 -1.845817006563863633e-02
1.529038574276984752e+00 -1.845761617833716756e-02
1.530447660565306123e+00 -1.845706127419447645e-02
1.531858045397824775e+00 -1.845650535129633035e-02
1.533269729971214801e+00 -1.845594840781919835e-02
1.534682715483252746e+00 -1.845539044187360228e-02
1.536097003132819605e+00 -1.845483145162370511e-02
1.537512594119901044e+00 -1.845427143513063070e-02
1.538929489645588067e+00 -1.845371039062038490e-02
1.540347690912079015e+00 -1.845314831612530557e-02
1.541767199122680010e+00 -1.845258520980138858e-02
1.543188015481806064e+00 -1.845202106976756226e-02
1.544610141194982189e+00 -1.845145589411391340e-02
1.546033577468844067e+00 -1.845088968094707113e-02
1.547458325511139821e+00 -1.845032242839014444e-02
1.548884386530730461e+00 -1.844975413453743898e-02
1.550311761737590555e+00 -1.844918479750798715e-02
1.551740452342809995e+00 -1.844861441534257143e-02
1.553170459558595340e+00 -1.844804298616028668e-02
1.554601784598269143e+00 -1.844747050804728533e-02
1.556034428676273063e+00 -1.844689697911858217e-02
1.557468393008167418e+00 -1.844632239740269172e-02
1.558903678810632965e+00 -1.844574676099407576e-02
1.560340287301471562e+00 -1.844517006796662223e-02
1.561778219699607062e+00 -1.844459231640660848e-02
1.563217477225087304e+00 -1.844401350435500436e-02
1.564658061099084119e+00 -1.844343362988163509e-02
1.566099972543894436e+00 -1.844285269106876041e-02
1.567543212782941620e+00 -1.844227068591205651e-02
1.568987783040777240e+00 -1.844168761255566419e-02
1.570433684543080410e+00 -1.844110346895408772e-02
1.571880918516660453e+00 -1.844051825319792740e-02
1.573329486189456450e+00 -1.843993196333656645e-02
1.574779388790540136e+00 -1.843934459738644574e-02
1.576230627550115004e+00 -1.843875615340113960e-02
1.577683203699518977e+00 -1.843816662938476889e-02
1.579137118471223955e+00 -1.843757602337034451e-02
1.580592373098838044e+00 -1.843698433342799009e-02
1.582048968817106438e+00 -1.843639155754956196e-02
1.583506906861911867e+00 -1.843579769368983157e-02
1.584966188470275705e+00 -1.843520273995609762e-02
1.586426814880359970e+00 -1.843460669429084625e-02
1.587888787331467322e+00 -1.843400955473547403e-02
1.589352107064042396e+00 -1.843341131928608045e-02
1.590816775319673360e+00 -1.843281198591820158e-02
1.592282793341092351e+00 -1.843221155268155720e-02
1.593750162372176593e+00 -1.843161001748580552e-02
1.595218883657949505e+00 -1.843100737837658973e-02
1.596688958444582473e+00 -1.843040363334604373e-02
1.598160387979394859e+00 -1.842979878032860452e-02
1.599633173510855544e+00 -1.842919281734941780e-02
1.601107316288583826e+00 -1.842858574232651009e-02
1.602582817563350526e+00 -1.842797755327682876e-02
1.604059678587079762e+00 -1.842736824814317567e-02
1.605537900612848512e+00 -1.842675782490134709e-02
1.607017484894889048e+00 -1.842614628149832900e-02
1.608498432688589386e+00 -1.842553361588524646e-02
1.609980745250494394e+00 -1.842491982601736702e-02
1.611464423838306903e+00 -1.842430490984589206e-02
1.612949469710888595e+00 -1.842368886532202640e-02
1.614435884128261778e+00 -1.842307169035992120e-02
1.615923668351609388e+00 -1.842245338291908716e-02
1.617412823643276765e+00 -1.842183394091786303e-02
1.618903351266772983e+00 -1.842121336229108133e-02
1.620395252486770854e+00 -1.842059164499010651e-02
1.621888528569109145e+00 -1.841996878687152811e-02
1.623383180780792578e+00 -1.841934478590326330e-02
1.624879210389994277e+00 -1.841871963999140716e-02
1.626376618666055540e+00 -1.841809334703386342e-02
1.627875406879487397e+00 -1.841746590491207328e-02
1.629375576301971718e+00 -1.841683731159818663e-02
1.630877128206362769e+00 -1.841620756493660832e-02
1.632380063866687436e+00 -1.841557666284596509e-02
1.633884384558146330e+00 -1.841494460318308934e-02
1.635390091557116010e+00 -1.841431138387901803e-02
1.636897186141148763e+00 -1.841367700280304234e-02
1.638405669588974156e+00 -1.841304145779144863e-02
1.639915543180500590e+00 -1.841240474680836195e-02
1.641426808196815523e+00 -1.841176686762834372e-02
1.642939465920187248e+00 -1.841112781818671218e-02
1.644453517634065554e+00 -1.841048759631166293e-02
1.645968964623083286e+00 -1.840984619988914051e-02
1.647485808173057009e+00 -1.840920362675563943e-02
1.649004049570988117e+00 -1.840855987477241218e-02
1.650523690105064167e+00 -1.840791494178016172e-02
