# Bandpower weights for C_B in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# theta[arcmin]      R(theta)
4.890924952982619311e-01 3.571242978506639510e-05
4.894299353033814692e-01 3.645728034097311905e-05
4.897676081187734010e-01 3.596895796882751970e-05
4.901055139050606857e-01 3.680626043905202438e-05
4.904436528229771386e-01 3.729223812171492022e-05
4.907820250333674861e-01 3.733380521017274554e-05
4.911206306971874214e-01 3.755366393786241597e-05
4.914594699755037155e-01 3.714423971845187125e-05
4.917985430294941618e-01 3.799421740497482353e-05
4.921378500204476869e-01 3.839601480695591670e-05
4.924773911097648504e-01 3.907190441211839715e-05
4.928171664589571233e-01 3.956878101061385243e-05
4.931571762296478312e-01 3.933591390906798638e-05
4.934974205835714889e-01 3.974272168419971864e-05
4.938378996825742440e-01 3.996680879110443255e-05
4.941786136886140990e-01 4.009873415505029153e-05
4.945195627637606339e-01 4.050836903670105177e-05
4.948607470701952282e-01 4.091943446555349189e-05
4.952021667702112273e-01 4.114531958618709715e-05
4.955438220262139981e-01 4.146501240108021384e-05
4.958857130007207625e-01 4.159770599367962270e-05
4.962278398563609860e-01 4.229518951827777412e-05
4.965702027558764886e-01 4.214537375049821926e-05
4.969128018621211118e-01 4.284650261823884089e-05
4.972556373380612738e-01 4.317041292703586173e-05
4.975987093467755251e-01 4.330431384842836997e-05
4.979420180514552707e-01 4.286372122641273863e-05
4.982855636154043255e-01 4.405069042368993333e-05
4.986293462020392475e-01 4.408850301702856538e-05
4.989733659748893380e-01 4.470462005667791565e-05
4.993176230975965302e-01 4.483897621265152774e-05
4.996621177339158337e-01 4.526428527958665512e-05
5.000068500477153899e-01 4.549602923918857086e-05
5.003518202029760831e-01 4.602101885052481813e-05
5.006970283637922625e-01 4.615585685113767839e-05
5.010424746943710206e-01 4.658507038432211126e-05
5.013881593590331365e-01 4.671982522129616784e-05
5.017340825222127432e-01 4.705180168670453685e-05
5.020802443484572164e-01 4.748356022110575134e-05
5.024266450024276187e-01 4.771770029420602396e-05
5.027732846488986995e-01 4.835068136531658819e-05
5.031201634527584510e-01 4.778630680802865545e-05
5.034672815790092182e-01 4.832028313024608009e-05
5.038146391927668111e-01 4.905703538486115995e-05
5.041622364592609484e-01 4.929258542165588304e-05
5.045100735438355910e-01 5.003356480795585781e-05
5.048581506119484974e-01 4.976379918492338270e-05
5.052064678291718902e-01 5.081245066383550100e-05
5.055550253611920120e-01 5.105030080192845106e-05
5.059038233738093471e-01 5.108382399480227316e-05
5.062528620329388440e-01 5.162845777216097198e-05
5.066021415046101373e-01 5.114764157697052922e-05
5.069516619549671033e-01 5.179577968099962812e-05
5.073014235502684155e-01 5.265252221707584661e-05
5.076514264568873225e-01 5.289139755884615337e-05
5.080016708413122029e-01 5.344155222695031696e-05
5.083521568701457882e-01 5.399324980815034438e-05
5.087028847101061624e-01 5.412929310101705218e-05
5.090538545280262062e-01 5.426475963087902662e-05
5.094050664908540416e-01 5.502854457861518965e-05
5.097565207656529207e-01 5.516440285464750448e-05
5.101082175196011148e-01 5.498367214629181605e-05
5.104601569199928024e-01 5.575111204517559598e-05
5.108123391342369590e-01 5.609764581437050925e-05
5.111647643298585786e-01 5.665679276404830356e-05
5.115174326744980071e-01 5.689830243220941945e-05
5.118703443359111649e-01 5.735291067374734508e-05
5.122234994819697684e-01 5.759469757000248481e-05
5.125768982806614416e-01 5.805056996263737747e-05
5.129305409000897154e-01 5.829260149618669729e-05
5.132844275084740282e-01 5.864209596061296242e-05
5.136385582741497258e-01 5.866840066798198873e-05
5.139929333655686161e-01 5.966639708452482857e-05
5.143475529512985256e-01 5.990930741926114102e-05
5.147024172000235209e-01 6.004347239117509424e-05
5.150575262805443533e-01 6.104753408511206017e-05
5.154128803617780141e-01 6.118230597713128450e-05
5.157684796127578464e-01 6.131640745524267588e-05
5.161243242026342104e-01 6.188798126744765365e-05
5.164804143006739290e-01 6.246077328739963038e-05
5.168367500762606204e-01 6.281475018517355578e-05
5.171933316988948093e-01 6.327921752516266554e-05
5.175501593381940380e-01 6.363391375068036396e-05
5.179072331638927551e-01 6.376742302165260663e-05
5.182645533458425380e-01 6.467679351279185368e-05
5.186221200540122034e-01 6.392116001297261222e-05
5.189799334584878077e-01 6.550046203833861209e-05
5.193379937294726467e-01 6.541062032045782742e-05
5.196963010372875891e-01 6.621393152336324485e-05
5.200548555523710759e-01 6.612263044682912920e-05
5.204136574452788988e-01 6.670347265155270435e-05
5.207727068866846443e-01 6.784794053685445653e-05
5.211320040473796933e-01 6.741730545060848647e-05
5.214915490982733326e-01 6.800033616576515950e-05
5.218513422103925326e-01 6.881071076437450767e-05
5.222113835548825023e-01 6.882918186200687324e-05
5.225716733030061345e-01 6.941449285623098884e-05
5.229322116261451159e-01 6.965928193153521093e-05
5.232929986957988167e-01 7.001775590716244324e-05
5.236540346835851789e-01 7.037629717641214573e-05
5.240153197612404945e-01 7.096381166008571819e-05
5.243768541006197381e-01 7.143754420691580574e-05
5.247386378736959012e-01 7.179685362896815891e-05
5.251006712525612130e-01 7.227126971316746276e-05
5.254629544094263638e-01 7.263082495034464941e-05
5.258254875166210596e-01 7.310587580441324355e-05
5.261882707465934672e-01 7.334993931376117716e-05
5.265513042719111025e-01 7.382537461511435239e-05
5.269145882652606083e-01 7.406899475594160996e-05
5.272781228994474212e-01 7.489365432262530022e-05
5.276419083473964378e-01 7.467142228595841601e-05
5.280059447821519036e-01 7.468054579192276183e-05
5.283702323768773024e-01 7.492220468121179742e-05
5.287347713048555775e-01 7.645125572018248697e-05
5.290995617394892436e-01 7.739773148108546508e-05
5.294646038543008304e-01 7.693649555046312835e-05
5.298298978229319944e-01 7.788428941660912892e-05
5.301954438191444074e-01 7.824466041089310475e-05
5.305612420168197563e-01 7.872292579670993361e-05
5.309272925899597428e-01 7.920142200100449689e-05
5.312935957126858622e-01 7.991692632331903366e-05
5.316601515592398464e-01 7.909184616814236878e-05
5.320269603039836648e-01 8.075691975017979625e-05
5.323940221213995239e-01 8.040379989086031724e-05
5.327613371860903113e-01 8.159688941652095177e-05
5.331289056727789299e-01 8.159929609549865400e-05
5.334967277563091859e-01 8.148095425288154629e-05
5.338648036116452333e-01 8.303606926108427681e-05
5.342331334138720189e-01 8.327638652103237782e-05
5.346017173381953924e-01 8.267614860575806261e-05
5.349705555599422180e-01 8.351490199748890756e-05
5.353396482545600410e-01 8.435475524040024703e-05
5.357089955976173101e-01 8.519568252306859366e-05
5.360785977648040435e-01 8.555497830462444541e-05
5.364484549319313844e-01 8.591397262129425662e-05
5.368185672749313797e-01 8.736165163270473801e-05
5.371889349698579785e-01 8.602520755888646382e-05
5.375595581928862554e-01 8.771699371605384528e-05
5.379304371203129653e-01 8.807564736019717218e-05
5.383015719285563216e-01 8.843394393545032364e-05
5.386729627941566623e-01 8.903547309830616720e-05
5.390446098937756725e-01 8.975920530570516800e-05
5.394165134041970511e-01 9.036136650475233957e-05
5.397886735023266214e-01 9.071921238708381447e-05
5.401610903651922202e-01 9.083181474100793414e-05
5.405337641699436979e-01 9.057569671078394692e-05
5.409066950938531404e-01 9.191294365694148438e-05
5.412798833143152022e-01 9.226922549799673376e-05
5.416533290088463293e-01 9.274806267684521381e-05
5.420270323550862024e-01 9.322672749162684038e-05
5.424009935307965158e-01 9.382850278588345352e-05
5.427752127138617544e-01 9.467723964849855710e-05
5.431496900822891938e-01 9.478513205093153115e-05
5.435244258142089002e-01 9.563426697338282638e-05
5.438994200878737306e-01 9.586470709793067947e-05
5.442746730816597767e-01 9.621833531604782918e-05
5.446501849740659207e-01 9.644729628097647132e-05
5.450259559437142798e-01 9.804231760199759265e-05
5.454019861693504279e-01 9.802230916960431026e-05
5.457782758298428405e-01 9.837450980226603904e-05
5.461548251041837831e-01 9.934939686305084539e-05
5.465316341714886450e-01 9.970105973846737349e-05
5.469087032109969382e-01 1.000521127873463674e-04
5.472860324020712985e-01 1.004025469091264039e-04
5.476636219241983738e-01 1.008775112264073069e-04
5.480414719569884907e-01 1.023543290376213168e-04
5.484195826801760987e-01 1.018262503761589033e-04
5.487979542736195482e-01 1.028020846091194705e-04
5.491765869173013126e-01 1.032758743004808389e-04
5.495554807913279882e-01 1.037492133986268525e-04
5.499346360759302943e-01 1.044738329029183752e-04
5.503140529514635171e-01 1.046944871304922591e-04
5.506937315984075099e-01 1.049141978823285977e-04
5.510736721973661378e-01 1.056378006423033155e-04
5.514538749290686104e-01 1.059823696768281466e-04
5.518343399743679267e-01 1.055676227866738628e-04
5.522150675142426524e-01 1.062896544798046055e-04
5.525960577297956977e-01 1.075181280754945013e-04
5.529773108022552064e-01 1.082403116372772432e-04
5.533588269129743331e-01 1.080743898064835960e-04
5.537406062434313547e-01 1.095571973009010756e-04
5.541226489752292261e-01 1.097705090690199309e-04
5.545049552900971346e-01 1.106185381568500464e-04
5.548875253698890564e-01 1.108302883718802158e-04
5.552703593965845341e-01 1.115503637284346743e-04
5.556534575522886765e-01 1.117604123240468003e-04
5.560368200192323807e-01 1.127345761518332417e-04
5.564204469797716657e-01 1.134535433351271743e-04
5.568043386163893382e-01 1.137890344042855907e-04
5.571884951116933271e-01 1.142514222966455566e-04
5.575729166484180155e-01 1.138178782465694612e-04
5.579576034094234638e-01 1.154299221598527737e-04
5.583425555776960758e-01 1.156341244896088726e-04
5.587277733363485988e-01 1.164779115155761564e-04
5.591132568686200122e-01 1.171931824035512756e-04
5.594990063578757500e-01 1.177796713578376615e-04
5.598850219876078116e-01 1.182371210868460212e-04
5.602713039414346508e-01 1.188221956569095736e-04
5.606578524031013977e-01 1.192780457201950779e-04
5.610446675564800811e-01 1.189613964448473567e-04
5.614317495855697393e-01 1.205732000544091677e-04
5.618190986744959758e-01 1.211554063908466214e-04
5.622067150075116260e-01 1.213503880329230492e-04
5.625945987689965344e-01 1.224464180565645313e-04
5.629827501434579995e-01 1.228974084848444596e-04
5.633711693155304401e-01 1.225733102319175006e-04
5.637598564699757286e-01 1.237965527973189524e-04
5.641488117916831913e-01 1.245029873340057535e-04
5.645380354656694966e-01 1.252086914524715578e-04
5.649275276770794330e-01 1.257843698668560694e-04
5.653172886111850204e-01 1.261004911415464344e-04
5.657073184533865096e-01 1.264154761798744230e-04
5.660976173892118268e-01 1.272471081255309726e-04
5.664881856043170183e-01 1.282075296441685035e-04
5.668790232844859167e-01 1.285195406106249584e-04
5.672701306156311407e-01 1.283119399198500528e-04
5.676615077837930956e-01 1.301772854343307773e-04
5.680531549751406395e-01 1.307455445580334684e-04
5.684450723759710833e-01 1.315722930150759818e-04
5.688372601727103017e-01 1.312299699362706642e-04
5.692297185519127334e-01 1.315351957033013362e-04
5.696224477002617137e-01 1.318391843556392844e-04
