# Bandpower weights for C_E in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# ell      W(ell)
1.353982843301545058e+00 -1.460224397977440414e-01
1.355230606890518441e+00 -1.460223267130131564e-01
1.356479520356672186e+00 -1.460222134154623708e-01
1.357729584759675978e+00 -1.460220999046835388e-01
1.358980801160176499e+00 -1.460219861802827812e-01
1.360233170619797427e+00 -1.460218722418291371e-01
1.361486694201141212e+00 -1.460217580889224820e-01
1.362741372967789077e+00 -1.460216437211523943e-01
1.363997207984302795e+00 -1.460215291380982383e-01
1.365254200316224908e+00 -1.460214143393577524e-01
1.366512351030080286e+00 -1.460212993245100788e-01
1.367771661193376120e+00 -1.460211840931427973e-01
1.369032131874603708e+00 -1.460210686448350226e-01
1.370293764143239112e+00 -1.460209529791802463e-01
1.371556559069743608e+00 -1.460208370957535307e-01
1.372820517725565237e+00 -1.460207209941360995e-01
1.374085641183139250e+00 -1.460206046739130348e-01
1.375351930515889443e+00 -1.460204881346656158e-01
1.376619386798228595e+00 -1.460203713759810062e-01
1.377888011105559807e+00 -1.460202543974135347e-01
1.379157804514277164e+00 -1.460201371985586360e-01
1.380428768101766401e+00 -1.460200197789930654e-01
1.381700902946406462e+00 -1.460199021382898033e-01
1.382974210127570158e+00 -1.460197842760193598e-01
1.384248690725624842e+00 -1.460196661917668171e-01
1.385524345821933068e+00 -1.460195478850965234e-01
1.386801176498854593e+00 -1.460194293555874823e-01
1.388079183839746378e+00 -1.460193106028079835e-01
1.389358368928963472e+00 -1.460191916263224032e-01
1.390638732851860793e+00 -1.460190724257095785e-01
1.391920276694792680e+00 -1.460189530005420455e-01
1.393203001545115560e+00 -1.460188333503880664e-01
1.394486908491187060e+00 -1.460187134747893412e-01
1.395771998622368226e+00 -1.460185933733450236e-01
1.397058273029023967e+00 -1.460184730456069446e-01
1.398345732802523944e+00 -1.460183524911536912e-01
1.399634379035243459e+00 -1.460182317095247984e-01
1.400924212820564563e+00 -1.460181107003027667e-01
1.402215235252877390e+00 -1.460179894630393715e-01
1.403507447427579713e+00 -1.460178679973089255e-01
1.404800850441079385e+00 -1.460177463026487155e-01
1.406095445390794563e+00 -1.460176243786412698e-01
1.407391233375154815e+00 -1.460175022248361154e-01
1.408688215493601792e+00 -1.460173798408012646e-01
1.409986392846590109e+00 -1.460172572260781398e-01
1.411285766535589126e+00 -1.460171343802264265e-01
1.412586337663082503e+00 -1.460170113028099181e-01
1.413888107332570865e+00 -1.460168879933718966e-01
1.415191076648570689e+00 -1.460167644514637764e-01
1.416495246716616974e+00 -1.460166406766658376e-01
1.417800618643263677e+00 -1.460165166684903315e-01
1.419107193536083722e+00 -1.460163924265256430e-01
1.420414972503671658e+00 -1.460162679502944594e-01
1.421723956655642995e+00 -1.460161432393539960e-01
1.423034147102636204e+00 -1.460160182932618567e-01
1.424345544956312715e+00 -1.460158931115486669e-01
1.425658151329359136e+00 -1.460157676937717530e-01
1.426971967335486813e+00 -1.460156420394659038e-01
1.428286994089434048e+00 -1.460155161481926089e-01
1.429603232706965876e+00 -1.460153900194781362e-01
1.430920684304875845e+00 -1.460152636528798675e-01
1.432239350000986899e+00 -1.460151370479447208e-01
1.433559230914151605e+00 -1.460150102041825604e-01
1.434880328164254149e+00 -1.460148831211609266e-01
1.436202642872210111e+00 -1.460147557984058653e-01
1.437526176159968472e+00 -1.460146282354665148e-01
1.438850929150512270e+00 -1.460145004318668671e-01
1.440176902967859052e+00 -1.460143723871578647e-01
1.441504098737062423e+00 -1.460142441008594749e-01
1.442832517584212937e+00 -1.460141155725122319e-01
1.444162160636438319e+00 -1.460139868016545606e-01
1.445493029021905906e+00 -1.460138577878104527e-01
1.446825123869821761e+00 -1.460137285305264654e-01
1.448158446310433112e+00 -1.460135990293081332e-01
1.449492997475028799e+00 -1.460134692837121440e-01
1.450828778495939719e+00 -1.460133392932563001e-01
1.452165790506540821e+00 -1.460132090574540742e-01
1.453504034641251330e+00 -1.460130785758540495e-01
1.454843512035535857e+00 -1.460129478479696707e-01
1.456184223825905066e+00 -1.460128168733308418e-01
1.457526171149917671e+00 -1.460126856514654126e-01
1.458869355146180213e+00 -1.460125541818867723e-01
1.460213776954348841e+00 -1.460124224641164425e-01
1.461559437715129306e+00 -1.460122904976884073e-01
1.462906338570279408e+00 -1.460121582821138353e-01
1.464254480662608771e+00 -1.460120258169081142e-01
1.465603865135979955e+00 -1.460118931015988164e-01
1.466954493135309789e+00 -1.460117601357032446e-01
1.468306365806570479e+00 -1.460116269187201887e-01
1.469659484296790053e+00 -1.460114934501956507e-01
1.471013849754053693e+00 -1.460113597296159582e-01
1.472369463327504180e+00 -1.460112257564963323e-01
1.473726326167343892e+00 -1.460110915303661494e-01
1.475084439424835026e+00 -1.460109570507343857e-01
1.476443804252300263e+00 -1.460108223170911712e-01
1.477804421803124990e+00 -1.460106873289763463e-01
1.479166293231756635e+00 -1.460105520858677175e-01
1.480529419693707105e+00 -1.460104165872988524e-01
1.481893802345553235e+00 -1.460102808327576884e-01
1.483259442344937007e+00 -1.460101448217632769e-01
1.484626340850568216e+00 -1.460100085538036940e-01
1.485994499022223581e+00 -1.460098720284080664e-01
1.487363918020749187e+00 -1.460097352450437924e-01
1.488734599008060489e+00 -1.460095982032441619e-01
1.490106543147144080e+00 -1.460094609025011092e-01
1.491479751602057924e+00 -1.460093233422963266e-01
1.492854225537933344e+00 -1.460091855221506418e-01
1.494229966120974362e+00 -1.460090474415539352e-01
1.495606974518460808e+00 -1.460089090999960315e-01
1.496985251898747649e+00 -1.460087704969912914e-01
1.498364799431266547e+00 -1.460086316320070021e-01
1.499745618286526749e+00 -1.460084925045533055e-01
1.501127709636116858e+00 -1.460083531141262159e-01
1.502511074652704393e+00 -1.460082134602069814e-01
1.503895714510038006e+00 -1.460080735422894516e-01
1.505281630382947489e+00 -1.460079333598548190e-01
1.506668823447345984e+00 -1.460077929124113383e-01
1.508057294880229771e+00 -1.460076521994360110e-01
1.509447045859680037e+00 -1.460075112203998160e-01
1.510838077564863768e+00 -1.460073699748169196e-01
1.512230391176034416e+00 -1.460072284621519167e-01
1.513623987874532784e+00 -1.460070866818859725e-01
1.515018868842788802e+00 -1.460069446335146293e-01
1.516415035264322198e+00 -1.460068023165146389e-01
1.517812488323742715e+00 -1.460066597303527336e-01
1.519211229206752334e+00 -1.460065168745201813e-01
1.520611259100145718e+00 -1.460063737484957602e-01
1.522012579191810655e+00 -1.460062303517604410e-01
1.523415190670730501e+00 -1.460060866837682436e-01
1.524819094726983515e+00 -1.460059427440268121e-01
1.526224292551745076e+00 -1.460057985319818397e-01
1.527630785337288133e+00 -1.460056540471141306e-01
1.529038574276984752e+00 -1.460055092888981332e-01
1.530447660565306123e+00 -1.460053642568042709e-01
1.531858045397824775e+00 -1.460052189502966946e-01
1.533269729971214801e+00 -1.460050733688539326e-01
1.534682715483252746e+00 -1.460049275119276735e-01
1.536097003132819605e+00 -1.460047813789982774e-01
1.537512594119901044e+00 -1.460046349695361678e-01
1.538929489645588067e+00 -1.460044882829763246e-01
1.540347690912079015e+00 -1.460043413188115147e-01
1.541767199122680010e+00 -1.460041940764891522e-01
1.543188015481806064e+00 -1.460040465554709732e-01
1.544610141194982189e+00 -1.460038987552145784e-01
1.546033577468844067e+00 -1.460037506751899750e-01
1.547458325511139821e+00 -1.460036023148505446e-01
1.548884386530730461e+00 -1.460034536736413147e-01
1.550311761737590555e+00 -1.460033047510260473e-01
1.551740452342809995e+00 -1.460031555464559594e-01
1.553170459558595340e+00 -1.460030060593966172e-01
1.554601784598269143e+00 -1.460028562892909942e-01
1.556034428676273063e+00 -1.460027062355818417e-01
1.557468393008167418e+00 -1.460025558977224025e-01
1.558903678810632965e+00 -1.460024052751677792e-01
1.560340287301471562e+00 -1.460022543673627771e-01
1.561778219699607062e+00 -1.460021031737542829e-01
1.563217477225087304e+00 -1.460019516937889339e-01
1.564658061099084119e+00 -1.460017999268991840e-01
1.566099972543894436e+00 -1.460016478725296718e-01
1.567543212782941620e+00 -1.460014955301599526e-01
1.568987783040777240e+00 -1.460013428991728257e-01
1.570433684543080410e+00 -1.460011899790498169e-01
1.571880918516660453e+00 -1.460010367692087252e-01
1.573329486189456450e+00 -1.460008832690918301e-01
1.574779388790540136e+00 -1.460007294781434928e-01
1.576230627550115004e+00 -1.460005753957854813e-01
1.577683203699518977e+00 -1.460004210214640996e-01
1.579137118471223955e+00 -1.460002663546010326e-01
1.580592373098838044e+00 -1.460001113946299833e-01
1.582048968817106438e+00 -1.459999561409850988e-01
1.583506906861911867e+00 -1.459998005931061604e-01
1.584966188470275705e+00 -1.459996447503879302e-01
1.586426814880359970e+00 -1.459994886123053004e-01
1.587888787331467322e+00 -1.459993321782384335e-01
1.589352107064042396e+00 -1.459991754476374082e-01
1.590816775319673360e+00 -1.459990184199235208e-01
1.592282793341092351e+00 -1.459988610945137377e-01
1.593750162372176593e+00 -1.459987034708314091e-01
1.595218883657949505e+00 -1.459985455482954997e-01
1.596688958444582473e+00 -1.459983873263086540e-01
1.598160387979394859e+00 -1.459982288043267518e-01
1.599633173510855544e+00 -1.459980699817296224e-01
1.601107316288583826e+00 -1.459979108579526341e-01
1.602582817563350526e+00 -1.459977514324042880e-01
1.604059678587079762e+00 -1.459975917044930571e-01
1.605537900612848512e+00 -1.459974316736336319e-01
1.607017484894889048e+00 -1.459972713392403976e-01
1.608498432688589386e+00 -1.459971107007218272e-01
1.609980745250494394e+00 -1.459969497574820640e-01
1.611464423838306903e+00 -1.459967885089251960e-01
1.612949469710888595e+00 -1.459966269544656914e-01
1.614435884128261778e+00 -1.459964650934951202e-01
1.615923668351609388e+00 -1.459963029254277012e-01
1.617412823643276765e+00 -1.459961404496655235e-01
1.618903351266772983e+00 -1.459959776656040153e-01
1.620395252486770854e+00 -1.459958145726347745e-01
1.621888528569109145e+00 -1.459956511701800685e-01
1.623383180780792578e+00 -1.459954874576106509e-01
1.624879210389994277e+00 -1.459953234343406292e-01
1.626376618666055540e+00 -1.459951590997571047e-01
1.627875406879487397e+00 -1.459949944532615562e-01
1.629375576301971718e+00 -1.459948294942329805e-01
1.630877128206362769e+00 -1.459946642220643076e-01
1.632380063866687436e+00 -1.459944986361509378e-01
1.633884384558146330e+00 -1.459943327358838305e-01
1.635390091557116010e+00 -1.459941665206375694e-01
1.636897186141148763e+00 -1.459939999898050567e-01
