# Bandpower weights for C of clustering Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# theta[arcmin]      R(theta)
4.434633775807930722e-01 2.087832078892086574e+05
4.437693366495575886e-01 2.108775620499505894e+05
4.440755068089250468e-01 2.129803724024153198e+05
4.443818882045334484e-01 2.150915993612220336e+05
4.446884809821211038e-01 2.172112031829040498e+05
4.449952852875269094e-01 2.193391439666541992e+05
4.453023012666905145e-01 2.214753816550798074e+05
4.456095290656522101e-01 2.236198760349495569e+05
4.459169688305529844e-01 2.257725867379573465e+05
4.462246207076346338e-01 2.279334732414754690e+05
4.465324848432399296e-01 2.301024948693197803e+05
4.468405613838125623e-01 2.322796107925155375e+05
4.471488504758973082e-01 2.344647800300642557e+05
4.474573522661400293e-01 2.366579614497129223e+05
4.477660669012876737e-01 2.388591137687308947e+05
4.480749945281884972e-01 2.410681955546852842e+05
4.483841352937921743e-01 2.432851652262190764e+05
4.486934893451495765e-01 2.455099810538344318e+05
4.490030568294132718e-01 2.477426011606790998e+05
4.493128378938371359e-01 2.499829835233298945e+05
4.496228326857766300e-01 2.522310859725869377e+05
4.499330413526890782e-01 2.544868661942660983e+05
4.502434640421332235e-01 2.567502817299933522e+05
4.505541009017701160e-01 2.590212899780066218e+05
4.508649520793622245e-01 2.612998481939533958e+05
4.511760177227741031e-01 2.635859134916965268e+05
4.514872979799723351e-01 2.658794428441211930e+05
4.517987929990256446e-01 2.681803930839441018e+05
4.521105029281047849e-01 2.704887209045250784e+05
4.524224279154829276e-01 2.728043828606820898e+05
4.527345681095353291e-01 2.751273353695082478e+05
4.530469236587397752e-01 2.774575347111903830e+05
4.533594947116764140e-01 2.797949370298333233e+05
4.536722814170279228e-01 2.821394983342853957e+05
4.539852839235795634e-01 2.844911744989627041e+05
4.542985023802191824e-01 2.868499212646799861e+05
4.546119369359374884e-01 2.892156942394878133e+05
4.549255877398278858e-01 2.915884488995014108e+05
4.552394549410866409e-01 2.939681405897396035e+05
4.555535386890129379e-01 2.963547245249673724e+05
4.558678391330091562e-01 2.987481557905374211e+05
4.561823564225804262e-01 3.011483893432313344e+05
4.564970907073352402e-01 3.035553800121121458e+05
4.568120421369853967e-01 3.059690824993711431e+05
4.571272108613456675e-01 3.083894513811792131e+05
4.574425970303345745e-01 3.108164411085425527e+05
4.577582007939737241e-01 3.132500060081598931e+05
4.580740223023884727e-01 3.156901002832805389e+05
4.583900617058076499e-01 3.181366780145647936e+05
4.587063191545635576e-01 3.205896931609509629e+05
4.590227947990926927e-01 3.230490995605193311e+05
4.593394887899349133e-01 3.255148509313573595e+05
4.596564012777341057e-01 3.279869008724373416e+05
4.599735324132380176e-01 3.304652028644825332e+05
4.602908823472984245e-01 3.329497102708437596e+05
4.606084512308712409e-01 3.354403763383805053e+05
4.609262392150165755e-01 3.379371541983368224e+05
4.612442464508985651e-01 3.404399968672212563e+05
4.615624730897858186e-01 3.429488572476942791e+05
4.618809192830512500e-01 3.454636881294530467e+05
4.621995851821720791e-01 3.479844421901162132e+05
4.625184709387302195e-01 3.505110719961207942e+05
4.628375767044121680e-01 3.530435300036074477e+05
4.631569026310088932e-01 3.555817685593173956e+05
4.634764488704163354e-01 3.581257399014907423e+05
4.637962155746350179e-01 3.606753961607599631e+05
4.641162028957703800e-01 3.632306893610569532e+05
4.644364109860329437e-01 3.657915714205091936e+05
4.647568399977379805e-01 3.683579941523461603e+05
4.650774900833062331e-01 3.709299092658085865e+05
4.653983613952633047e-01 3.735072683670523111e+05
4.657194540862399923e-01 3.760900229600600433e+05
4.660407683089725639e-01 3.786781244475553976e+05
4.663623042163027033e-01 3.812715241319145425e+05
4.666840619611774543e-01 3.838701732160840766e+05
4.670060416966492212e-01 3.864740228044952964e+05
4.673282435758762676e-01 3.890830239039884764e+05
4.676506677521224398e-01 3.916971274247319088e+05
4.679733143787573324e-01 3.943162841811461840e+05
4.682961836092563446e-01 3.969404448928265483e+05
4.686192755972006241e-01 3.995695601854728302e+05
4.689425904962775116e-01 4.022035805918182596e+05
4.692661284602802074e-01 4.048424565525574144e+05
4.695898896431081604e-01 4.074861384172795806e+05
4.699138741987669565e-01 4.101345764454042655e+05
4.702380822813683747e-01 4.127877208071133937e+05
4.705625140451304422e-01 4.154455215842901380e+05
4.708871696443777677e-01 4.181079287714587990e+05
4.712120492335413746e-01 4.207748922767253825e+05
4.715371529671588124e-01 4.234463619227176532e+05
4.718624809998743230e-01 4.261222874475290300e+05
4.721880334864386186e-01 4.288026185056670220e+05
4.725138105817094925e-01 4.314873046689957846e+05
4.728398124406513192e-01 4.341762954276885139e+05
4.731660392183355546e-01 4.368695401911760564e+05
4.734924910699405132e-01 4.395669882890947629e+05
4.738191681507517017e-01 4.422685889722481370e+05
4.741460706161616523e-01 4.449742914135506726e+05
4.744731986216701447e-01 4.476840447089934605e+05
4.748005523228844282e-01 4.503977978785961168e+05
4.751281318755186667e-01 4.531154998673641239e+05
4.754559374353948265e-01 4.558370995462533901e+05
4.757839691584423436e-01 4.585625457131316653e+05
4.761122272006981238e-01 4.612917870937389671e+05
4.764407117183068197e-01 4.640247723426538869e+05
4.767694228675207202e-01 4.667614500442555291e+05
4.770983608046999169e-01 4.695017687136966852e+05
4.774275256863124706e-01 4.722456767978669377e+05
4.777569176689343555e-01 4.749931226763652521e+05
4.780865369092495154e-01 4.777440546624698327e+05
4.784163835640501405e-01 4.804984210041105398e+05
4.787464577902365570e-01 4.832561698848408414e+05
4.790767597448170600e-01 4.860172494248132571e+05
4.794072895849086358e-01 4.887816076817550347e+05
4.797380474677365170e-01 4.915491926519469125e+05
4.800690335506344053e-01 4.943199522711996688e+05
4.804002479910446932e-01 4.970938344158315449e+05
4.807316909465180754e-01 4.998707869036496850e+05
4.810633625747142705e-01 5.026507574949354166e+05
4.813952630334015215e-01 5.054336938934182981e+05
4.817273924804572616e-01 5.082195437472701306e+05
4.820597510738675040e-01 5.110082546500814497e+05
4.823923389717272858e-01 5.137997741418491350e+05
4.827251563322410011e-01 5.165940497099645436e+05
4.830582033137219011e-01 5.193910287902039126e+05
4.833914800745926499e-01 5.221906587677072966e+05
4.837249867733851572e-01 5.249928869779775850e+05
4.840587235687406897e-01 5.277976607078696834e+05
4.843926906194098159e-01 5.306049271965734661e+05
4.847268880842529604e-01 5.334146336366214091e+05
4.850613161222398495e-01 5.362267271748641506e+05
4.853959748924500661e-01 5.390411549134789966e+05
4.857308645540728831e-01 5.418578639109547948e+05
4.860659852664074299e-01 5.446768011830976466e+05
4.864013371888627479e-01 5.474979137040147325e+05
4.867369204809576799e-01 5.503211484071227023e+05
4.870727353023214801e-01 5.531464521861396497e+05
4.874087818126932592e-01 5.559737718960867496e+05
4.877450601719223178e-01 5.588030543542839587e+05
4.880815705399684790e-01 5.616342463413561927e+05
4.884183130769017556e-01 5.644672946022290271e+05
4.887552879429025166e-01 5.673021458471335936e+05
4.890924952982619311e-01 5.701387467526040273e+05
4.894299353033814692e-01 5.729770439624884166e+05
4.897676081187734010e-01 5.758169840889429906e+05
4.901055139050606857e-01 5.786585137134427205e+05
4.904436528229771386e-01 5.815015793877841206e+05
4.907820250333674861e-01 5.843461276350899134e+05
4.911206306971874214e-01 5.871921049508125288e+05
4.914594699755037155e-01 5.900394578037494794e+05
4.917985430294941618e-01 5.928881326370361494e+05
4.921378500204476869e-01 5.957380758691632655e+05
4.924773911097648504e-01 5.985892338949820260e+05
4.928171664589571233e-01 6.014415530867133057e+05
4.931571762296478312e-01 6.042949797949512722e+05
4.934974205835714889e-01 6.071494603496775962e+05
4.938378996825742440e-01 6.100049410612696083e+05
4.941786136886140990e-01 6.128613682215088047e+05
4.945195627637606339e-01 6.157186881045924965e+05
4.948607470701952282e-01 6.185768469681421993e+05
4.952021667702112273e-01 6.214357910542153986e+05
4.955438220262139981e-01 6.242954665903175483e+05
4.958857130007207625e-01 6.271558197904095287e+05
4.962278398563609860e-01 6.300167968559274450e+05
4.965702027558764886e-01 6.328783439767828677e+05
4.969128018621211118e-01 6.357404073323854245e+05
4.972556373380612738e-01 6.386029330926486291e+05
4.975987093467755251e-01 6.414658674190019956e+05
4.979420180514552707e-01 6.443291564654092072e+05
4.982855636154043255e-01 6.471927463793755742e+05
4.986293462020392475e-01 6.500565833029611968e+05
4.989733659748893380e-01 6.529206133737969212e+05
4.993176230975965302e-01 6.557847827260938939e+05
4.996621177339158337e-01 6.586490374916566070e+05
5.000068500477153899e-01 6.615133238009025808e+05
5.003518202029760831e-01 6.643775877838631859e+05
5.006970283637922625e-01 6.672417755712103099e+05
5.010424746943710206e-01 6.701058332952567143e+05
5.013881593590331365e-01 6.729697070909789763e+05
5.017340825222127432e-01 6.758333430970268091e+05
5.020802443484572164e-01 6.786966874567341292e+05
5.024266450024276187e-01 6.815596863191329176e+05
5.027732846488986995e-01 6.844222858399715042e+05
5.031201634527584510e-01 6.872844321827162057e+05
5.034672815790092182e-01 6.901460715195725206e+05
5.038146391927668111e-01 6.930071500324941007e+05
5.041622364592609484e-01 6.958676139141962631e+05
5.045100735438355910e-01 6.987274093691663584e+05
5.048581506119484974e-01 7.015864826146761188e+05
5.052064678291718902e-01 7.044447798817933071e+05
5.055550253611920120e-01 7.073022474163944134e+05
5.059038233738093471e-01 7.101588314801679226e+05
5.062528620329388440e-01 7.130144783516359748e+05
5.066021415046101373e-01 7.158691343271610094e+05
5.069516619549671033e-01 7.187227457219469361e+05
5.073014235502684155e-01 7.215752588710628916e+05
5.076514264568873225e-01 7.244266201304396382e+05
5.080016708413122029e-01 7.272767758778904099e+05
5.083521568701457882e-01 7.301256725141050993e+05
5.087028847101061624e-01 7.329732564636740135e+05
5.090538545280262062e-01 7.358194741760820616e+05
5.094050664908540416e-01 7.386642721267222660e+05
5.097565207656529207e-01 7.415075968179031042e+05
5.101082175196011148e-01 7.443493947798487497e+05
5.104601569199928024e-01 7.471896125717144459e+05
5.108123391342369590e-01 7.500281967825775500e+05
5.111647643298585786e-01 7.528650940324575640e+05
5.115174326744980071e-01 7.557002509733090410e+05
5.118703443359111649e-01 7.585336142900255509e+05
5.122234994819697684e-01 7.613651307014481863e+05
5.125768982806614416e-01 7.641947469613632420e+05
5.129305409000897154e-01 7.670224098595033865e+05
5.132844275084740282e-01 7.698480662225513952e+05
5.136385582741497258e-01 7.726716629151328234e+05
5.139929333655686161e-01 7.754931468408248620e+05
5.143475529512985256e-01 7.783124649431513390e+05
5.147024172000235209e-01 7.811295642065719003e+05
5.150575262805443533e-01 7.839443916574959876e+05
5.154128803617780141e-01 7.867568943652638700e+05
5.157684796127578464e-01 7.895670194431442069e+05
5.161243242026342104e-01 7.923747140493411571e+05
5.164804143006739290e-01 7.951799253879679600e+05
5.168367500762606204e-01 7.979826007100593997e+05
5.171933316988948093e-01 8.007826873145474819e+05
5.175501593381940380e-01 8.035801325492676115e+05
5.179072331638927551e-01 8.063748838119347347e+05
5.182645533458425380e-01 8.091668885511381086e+05
5.186221200540122034e-01 8.119560942673361860e+05
5.189799334584878077e-01 8.147424485138294986e+05
5.193379937294726467e-01 8.175258988977617119e+05
5.196963010372875891e-01 8.203063930810939055e+05
5.200548555523710759e-01 8.230838787815944524e+05
5.204136574452788988e-01 8.258583037738231942e+05
5.207727068866846443e-01 8.286296158901032759e+05
5.211320040473796933e-01 8.313977630215171957e+05
5.214915490982733326e-01 8.341626931188787566e+05
5.218513422103925326e-01 8.369243541937072296e+05
5.222113835548825023e-01 8.396826943192139734e+05
5.225716733030061345e-01 8.424376616312717088e+05
5.229322116261451159e-01 8.451892043293972965e+05
5.232929986957988167e-01 8.479372706777185667e+05
5.236540346835851789e-01 8.506818090059484821e+05
5.240153197612404945e-01 8.534227677103627939e+05
5.243768541006197381e-01 8.561600952547616325e+05
5.247386378736959012e-01 8.588937401714414591e+05
5.251006712525612130e-01 8.616236510621701600e+05
5.254629544094263638e-01 8.643497765991411870e+05
5.258254875166210596e-01 8.670720655259499326e+05
5.261882707465934672e-01 8.697904666585497325e+05
5.265513042719111025e-01 8.725049288862145040e+05
5.269145882652606083e-01 8.752154011725094169e+05
5.272781228994474212e-01 8.779218325562346727e+05
5.276419083473964378e-01 8.806241721524030436e+05
5.280059447821519036e-01 8.833223691531770164e+05
5.283702323768773024e-01 8.860163728288374841e+05
5.287347713048555775e-01 8.887061325287338113e+05
5.290995617394892436e-01 8.913915976822313387e+05
5.294646038543008304e-01 8.940727177996742539e+05
5.298298978229319944e-01 8.967494424733201740e+05
5.301954438191444074e-01 8.994217213782998733e+05
5.305612420168197563e-01 9.020895042735572206e+05
5.309272925899597428e-01 9.047527410027970327e+05
5.312935957126858622e-01 9.074113814954232657e+05
5.316601515592398464e-01 9.100653757674836088e+05
5.320269603039836648e-01 9.127146739226153586e+05
5.323940221213995239e-01 9.153592261529730167e+05
5.327613371860903113e-01 9.179989827401714865e+05
5.331289056727789299e-01 9.206338940562157659e+05
5.334967277563091859e-01 9.232639105644432129e+05
5.338648036116452333e-01 9.258889828204405494e+05
5.342331334138720189e-01 9.285090614729884546e+05
5.346017173381953924e-01 9.311240972649814794e+05
5.349705555599422180e-01 9.337340410343564581e+05
5.353396482545600410e-01 9.363388437150125392e+05
5.357089955976173101e-01 9.389384563377411105e+05
5.360785977648040435e-01 9.415328300311401254e+05
5.364484549319313844e-01 9.441219160225369269e+05
5.368185672749313797e-01 9.467056656389011769e+05
5.371889349698579785e-01 9.492840303077703575e+05
5.375595581928862554e-01 9.518569615581429098e+05
5.379304371203129653e-01 9.544244110214137472e+05
5.383015719285563216e-01 9.569863304322620388e+05
5.386729627941566623e-01 9.595426716295781080e+05
5.390446098937756725e-01 9.620933865573512157e+05
5.394165134041970511e-01 9.646384272655835375e+05
5.397886735023266214e-01 9.671777459111922653e+05
5.401610903651922202e-01 9.697112947589022806e+05
5.405337641699436979e-01 9.722390261821507011e+05
5.409066950938531404e-01 9.747608926639754791e+05
5.412798833143152022e-01 9.772768467979141278e+05
5.416533290088463293e-01 9.797868412888926687e+05
5.420270323550862024e-01 9.822908289541183040e+05
5.424009935307965158e-01 9.847887627239617286e+05
5.427752127138617544e-01 9.872805956428389763e+05
5.431496900822891938e-01 9.897662808701058384e+05
5.435244258142089002e-01 9.922457716809320264e+05
5.438994200878737306e-01 9.947190214671728900e+05
5.442746730816597767e-01 9.971859837382590631e+05
5.446501849740659207e-01 9.996466121220580535e+05
5.450259559437142798e-01 1.002100860365755158e+06
5.454019861693504279e-01 1.004548682336718310e+06
5.457782758298428405e-01 1.006990032023364678e+06
5.461548251041837831e-01 1.009424863536031451e+06
5.465316341714886450e-01 1.011853131107830326e+06
5.469087032109969382e-01 1.014274789095516317e+06
5.472860324020712985e-01 1.016689791980338865e+06
5.476636219241983738e-01 1.019098094368898426e+06
5.480414719569884907e-01 1.021499650994007592e+06
5.484195826801760987e-01 1.023894416715530911e+06
5.487979542736195482e-01 1.026282346521241707e+06
5.491765869173013126e-01 1.028663395527665853e+06
5.495554807913279882e-01 1.031037518980922992e+06
5.499346360759302943e-01 1.033404672257568804e+06
5.503140529514635171e-01 1.035764810865439242e+06
5.506937315984075099e-01 1.038117890444481280e+06
5.510736721973661378e-01 1.040463866767585045e+06
5.514538749290686104e-01 1.042802695741425850e+06
5.518343399743679267e-01 1.045134333407274680e+06
5.522150675142426524e-01 1.047458735941846506e+06
5.525960577297956977e-01 1.049775859658106463e+06
5.529773108022552064e-01 1.052085661006098613e+06
5.533588269129743331e-01 1.054388096573769115e+06
5.537406062434313547e-01 1.056683123087768210e+06
5.541226489752292261e-01 1.058970697414278053e+06
5.545049552900971346e-01 1.061250776559817372e+06
5.548875253698890564e-01 1.063523317672048928e+06
5.552703593965845341e-01 1.065788278040587436e+06
5.556534575522886765e-01 1.068045615097798640e+06
5.560368200192323807e-01 1.070295286419607699e+06
5.564204469797716657e-01 1.072537249726281269e+06
5.568043386163893382e-01 1.074771462883242406e+06
5.571884951116933271e-01 1.076997883901847061e+06
5.575729166484180155e-01 1.079216470940178260e+06
5.579576034094234638e-01 1.081427182303832611e+06
5.583425555776960758e-01 1.083629976446705405e+06
5.587277733363485988e-01 1.085824811971768504e+06
5.591132568686200122e-01 1.088011647631853120e+06
5.594990063578757500e-01 1.090190442330421414e+06
5.598850219876078116e-01 1.092361155122337863e+06
5.602713039414346508e-01 1.094523745214639464e+06
5.606578524031013977e-01 1.096678171967309434e+06
5.610446675564800811e-01 1.098824394894030178e+06
5.614317495855697393e-01 1.100962373662952799e+06
5.618190986744959758e-01 1.103092068097449606e+06
5.622067150075116260e-01 1.105213438176871976e+06
5.625945987689965344e-01 1.107326444037300069e+06
5.629827501434579995e-01 1.109431045972299296e+06
5.633711693155304401e-01 1.111527204433659557e+06
5.637598564699757286e-01 1.113614880032134708e+06
5.641488117916831913e-01 1.115694033538194140e+06
5.645380354656694966e-01 1.117764625882755965e+06
5.649275276770794330e-01 1.119826618157912511e+06
5.653172886111850204e-01 1.121879971617677249e+06
5.657073184533865096e-01 1.123924647678697482e+06
5.660976173892118268e-01 1.125960607920994051e+06
5.664881856043170183e-01 1.127987814088666812e+06
5.668790232844859167e-01 1.130006228090627352e+06
5.672701306156311407e-01 1.132015812001311919e+06
5.676615077837930956e-01 1.134016528061389690e+06
5.680531549751406395e-01 1.136008338678476634e+06
5.684450723759710833e-01 1.137991206427840283e+06
5.688372601727103017e-01 1.139965094053101726e+06
5.692297185519127334e-01 1.141929964466937119e+06
5.696224477002617137e-01 1.143885780751777114e+06
5.700154478045690309e-01 1.145832506160498830e+06
5.704087190517757033e-01 1.147770104117112001e+06
5.708022616289516460e-01 1.149698538217453519e+06
5.711960757232955599e-01 1.151617772229866823e+06
5.715901615221355980e-01 1.153527770095881773e+06
5.719845192129291434e-01 1.155428495930900564e+06
5.723791489832628088e-01 1.157319914024859900e+06
5.727740510208528812e-01 1.159201988842913881e+06
5.731692255135445446e-01 1.161074685026090126e+06
5.735646726493131009e-01 1.162937967391963350e+06
5.739603926162636371e-01 1.164791800935312407e+06
5.743563856026306924e-01 1.166636150828779442e+06
5.747526517967785908e-01 1.168470982423523674e+06
5.751491913872019968e-01 1.170296261249873089e+06
5.755460045625254706e-01 1.172111953017967986e+06
