# Bandpower weights for C_B in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# ell      W(ell)
1.379157804514277164e+00 -2.702723143247903193e-01
1.380428768101766401e+00 -2.702633682037909324e-01
1.381700902946406462e+00 -2.702544056240319126e-01
1.382974210127570158e+00 -2.702454265552999280e-01
1.384248690725624842e+00 -2.702364309673258025e-01
1.385524345821933068e+00 -2.702274188297821844e-01
1.386801176498854593e+00 -2.702183901123013654e-01
1.388079183839746378e+00 -2.702093447844533536e-01
1.389358368928963472e+00 -2.702002828157419323e-01
1.390638732851860793e+00 -2.701912041756324157e-01
1.391920276694792680e+00 -2.701821088335114585e-01
1.393203001545115560e+00 -2.701729967587325199e-01
1.394486908491187060e+00 -2.701638679205793925e-01
1.395771998622368226e+00 -2.701547222882976773e-01
1.397058273029023967e+00 -2.701455598310531503e-01
1.398345732802523944e+00 -2.701363805179639588e-01
1.399634379035243459e+00 -2.701271843181002885e-01
1.400924212820564563e+00 -2.701179712004622147e-01
1.402215235252877390e+00 -2.701087411340017952e-01
1.403507447427579713e+00 -2.700994940876244588e-01
1.404800850441079385e+00 -2.700902300301387116e-01
1.406095445390794563e+00 -2.700809489303561128e-01
1.407391233375154815e+00 -2.700716507569835279e-01
1.408688215493601792e+00 -2.700623354786807484e-01
1.409986392846590109e+00 -2.700530030640741486e-01
1.411285766535589126e+00 -2.700436534817075018e-01
1.412586337663082503e+00 -2.700342867000767866e-01
1.413888107332570865e+00 -2.700249026876095915e-01
1.415191076648570689e+00 -2.700155014126795483e-01
1.416495246716616974e+00 -2.700060828436279814e-01
1.417800618643263677e+00 -2.699966469487102283e-01
1.419107193536083722e+00 -2.699871936961186214e-01
1.420414972503671658e+00 -2.699777230540100215e-01
1.421723956655642995e+00 -2.699682349904841128e-01
1.423034147102636204e+00 -2.699587294735579235e-01
1.424345544956312715e+00 -2.699492064711974670e-01
1.425658151329359136e+00 -2.699396659513326191e-01
1.426971967335486813e+00 -2.699301078818111543e-01
1.428286994089434048e+00 -2.699205322304280563e-01
1.429603232706965876e+00 -2.699109389649223534e-01
1.430920684304875845e+00 -2.699013280529697356e-01
1.432239350000986899e+00 -2.698916994621959331e-01
1.433559230914151605e+00 -2.698820531601525130e-01
1.434880328164254149e+00 -2.698723891143541276e-01
1.436202642872210111e+00 -2.698627072922278880e-01
1.437526176159968472e+00 -2.698530076611763695e-01
1.438850929150512270e+00 -2.698432901884930124e-01
1.440176902967859052e+00 -2.698335548414694252e-01
1.441504098737062423e+00 -2.698238015872960194e-01
1.442832517584212937e+00 -2.698140303931135797e-01
1.444162160636438319e+00 -2.698042412260167056e-01
1.445493029021905906e+00 -2.697944340530196716e-01
1.446825123869821761e+00 -2.697846088410925658e-01
1.448158446310433112e+00 -2.697747655571294811e-01
1.449492997475028799e+00 -2.697649041679762161e-01
1.450828778495939719e+00 -2.697550246404225582e-01
1.452165790506540821e+00 -2.697451269411860753e-01
1.453504034641251330e+00 -2.697352110369270473e-01
1.454843512035535857e+00 -2.697252768942351442e-01
1.456184223825905066e+00 -2.697153244796630100e-01
1.457526171149917671e+00 -2.697053537596942330e-01
1.458869355146180213e+00 -2.696953647007218624e-01
1.460213776954348841e+00 -2.696853572691228496e-01
1.461559437715129306e+00 -2.696753314311829408e-01
1.462906338570279408e+00 -2.696652871531279305e-01
1.464254480662608771e+00 -2.696552244011470867e-01
1.465603865135979955e+00 -2.696451431413249833e-01
1.466954493135309789e+00 -2.696350433397275426e-01
1.468306365806570479e+00 -2.696249249623428601e-01
1.469659484296790053e+00 -2.696147879750821486e-01
1.471013849754053693e+00 -2.696046323438040515e-01
1.472369463327504180e+00 -2.695944580343169750e-01
1.473726326167343892e+00 -2.695842650123517759e-01
1.475084439424835026e+00 -2.695740532435894621e-01
1.476443804252300263e+00 -2.695638226936301063e-01
1.477804421803124990e+00 -2.695535733280374213e-01
1.479166293231756635e+00 -2.695433051122756440e-01
1.480529419693707105e+00 -2.695330180117881946e-01
1.481893802345553235e+00 -2.695227119919166858e-01
1.483259442344937007e+00 -2.695123870179738090e-01
1.484626340850568216e+00 -2.695020430551841040e-01
1.485994499022223581e+00 -2.694916800687179870e-01
1.487363918020749187e+00 -2.694812980236807598e-01
1.488734599008060489e+00 -2.694708968851132203e-01
1.490106543147144080e+00 -2.694604766180009880e-01
1.491479751602057924e+00 -2.694500371872533551e-01
1.492854225537933344e+00 -2.694395785577221591e-01
1.494229966120974362e+00 -2.694291006941876288e-01
1.495606974518460808e+00 -2.694186035613795882e-01
1.496985251898747649e+00 -2.694080871239619146e-01
1.498364799431266547e+00 -2.693975513465137750e-01
1.499745618286526749e+00 -2.693869961935695390e-01
1.501127709636116858e+00 -2.693764216295930769e-01
1.502511074652704393e+00 -2.693658276189881406e-01
1.503895714510038006e+00 -2.693552141260959210e-01
1.505281630382947489e+00 -2.693445811151594094e-01
1.506668823447345984e+00 -2.693339285504129932e-01
1.508057294880229771e+00 -2.693232563959770953e-01
1.509447045859680037e+00 -2.693125646159283959e-01
1.510838077564863768e+00 -2.693018531742752963e-01
1.512230391176034416e+00 -2.692911220349635260e-01
1.513623987874532784e+00 -2.692803711618738660e-01
1.515018868842788802e+00 -2.692696005187976693e-01
1.516415035264322198e+00 -2.692588100695011977e-01
1.517812488323742715e+00 -2.692479997776555667e-01
1.519211229206752334e+00 -2.692371696068682208e-01
1.520611259100145718e+00 -2.692263195206826554e-01
1.522012579191810655e+00 -2.692154494825931277e-01
1.523415190670730501e+00 -2.692045594560101285e-01
1.524819094726983515e+00 -2.691936494042620476e-01
1.526224292551745076e+00 -2.691827192906514066e-01
1.527630785337288133e+00 -2.691717690783767547e-01
1.529038574276984752e+00 -2.691607987305797423e-01
1.530447660565306123e+00 -2.691498082103426781e-01
1.531858045397824775e+00 -2.691387974806899175e-01
1.533269729971214801e+00 -2.691277665045387346e-01
1.534682715483252746e+00 -2.691167152447888067e-01
1.536097003132819605e+00 -2.691056436642432770e-01
1.537512594119901044e+00 -2.690945517256295161e-01
1.538929489645588067e+00 -2.690834393916251566e-01
1.540347690912079015e+00 -2.690723066248503215e-01
1.541767199122680010e+00 -2.690611533878178308e-01
1.543188015481806064e+00 -2.690499796430119717e-01
1.544610141194982189e+00 -2.690387853528359297e-01
1.546033577468844067e+00 -2.690275704795940248e-01
1.547458325511139821e+00 -2.690163349855739794e-01
1.548884386530730461e+00 -2.690050788329655940e-01
1.550311761737590555e+00 -2.689938019838795102e-01
1.551740452342809995e+00 -2.689825044003910093e-01
1.553170459558595340e+00 -2.689711860444665148e-01
1.554601784598269143e+00 -2.689598468780380891e-01
1.556034428676273063e+00 -2.689484868629495318e-01
1.557468393008167418e+00 -2.689371059609740322e-01
1.558903678810632965e+00 -2.689257041338246057e-01
1.560340287301471562e+00 -2.689142813431416035e-01
1.561778219699607062e+00 -2.689028375504955437e-01
1.563217477225087304e+00 -2.688913727173620205e-01
1.564658061099084119e+00 -2.688798868052075242e-01
1.566099972543894436e+00 -2.688683797753579907e-01
1.567543212782941620e+00 -2.688568515891191502e-01
1.568987783040777240e+00 -2.688453022077088028e-01
1.570433684543080410e+00 -2.688337315922738613e-01
1.571880918516660453e+00 -2.688221397038711991e-01
1.573329486189456450e+00 -2.688105265035118374e-01
1.574779388790540136e+00 -2.687988919521536180e-01
1.576230627550115004e+00 -2.687872360106331460e-01
1.577683203699518977e+00 -2.687755586397578833e-01
1.579137118471223955e+00 -2.687638598002429213e-01
1.580592373098838044e+00 -2.687521394527304652e-01
1.582048968817106438e+00 -2.687403975577943860e-01
1.583506906861911867e+00 -2.687286340759585390e-01
1.584966188470275705e+00 -2.687168489676347582e-01
1.586426814880359970e+00 -2.687050421931982402e-01
1.587888787331467322e+00 -2.686932137129279807e-01
1.589352107064042396e+00 -2.686813634870497403e-01
1.590816775319673360e+00 -2.686694914756968533e-01
1.592282793341092351e+00 -2.686575976389548592e-01
1.593750162372176593e+00 -2.686456819368067128e-01
1.595218883657949505e+00 -2.686337443291882954e-01
1.596688958444582473e+00 -2.686217847759432842e-01
1.598160387979394859e+00 -2.686098032368631761e-01
1.599633173510855544e+00 -2.685977996716379379e-01
1.601107316288583826e+00 -2.685857740399086313e-01
1.602582817563350526e+00 -2.685737263012494824e-01
1.604059678587079762e+00 -2.685616564151210306e-01
1.605537900612848512e+00 -2.685495643409522293e-01
1.607017484894889048e+00 -2.685374500380745544e-01
1.608498432688589386e+00 -2.685253134657550889e-01
1.609980745250494394e+00 -2.685131545831754285e-01
1.611464423838306903e+00 -2.685009733494544415e-01
1.612949469710888595e+00 -2.684887697236406079e-01
1.614435884128261778e+00 -2.684765436646904813e-01
1.615923668351609388e+00 -2.684642951315115433e-01
1.617412823643276765e+00 -2.684520240828970894e-01
1.618903351266772983e+00 -2.684397304776051096e-01
1.620395252486770854e+00 -2.684274142743009461e-01
1.621888528569109145e+00 -2.684150754315691723e-01
1.623383180780792578e+00 -2.684027139079358526e-01
1.624879210389994277e+00 -2.683903296618276868e-01
1.626376618666055540e+00 -2.683779226516282423e-01
1.627875406879487397e+00 -2.683654928356002389e-01
1.629375576301971718e+00 -2.683530401719838587e-01
1.630877128206362769e+00 -2.683405646189012117e-01
1.632380063866687436e+00 -2.683280661344130680e-01
1.633884384558146330e+00 -2.683155446765145835e-01
1.635390091557116010e+00 -2.683030002031012717e-01
1.636897186141148763e+00 -2.682904326720083610e-01
1.638405669588974156e+00 -2.682778420409900333e-01
1.639915543180500590e+00 -2.682652282677338573e-01
1.641426808196815523e+00 -2.682525913098267045e-01
1.642939465920187248e+00 -2.682399311248004348e-01
1.644453517634065554e+00 -2.682272476700982566e-01
1.645968964623083286e+00 -2.682145409030878835e-01
1.647485808173057009e+00 -2.682018107810640872e-01
1.649004049570988117e+00 -2.681890572612395385e-01
1.650523690105064167e+00 -2.681762803007385898e-01
