# Bandpower weights for C_E in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# theta[arcmin]      R(theta)
4.558678391330091562e-01 1.519476864831203129e+05
4.561823564225804262e-01 1.531686809664904722e+05
4.564970907073352402e-01 1.543931157037154480e+05
4.568120421369853967e-01 1.556209676761388546e+05
4.571272108613456675e-01 1.568522138009374903e+05
4.574425970303345745e-01 1.580868309315554798e+05
4.577582007939737241e-01 1.593247958581394341e+05
4.580740223023884727e-01 1.605660853079746594e+05
4.583900617058076499e-01 1.618106759459218301e+05
4.587063191545635576e-01 1.630585443748562830e+05
4.590227947990926927e-01 1.643096671361088520e+05
4.593394887899349133e-01 1.655640207099037070e+05
4.596564012777341057e-01 1.668215815158035257e+05
4.599735324132380176e-01 1.680823259131503000e+05
4.602908823472984245e-01 1.693462302015112073e+05
4.606084512308712409e-01 1.706132706211233162e+05
4.609262392150165755e-01 1.718834233533410879e+05
4.612442464508985651e-01 1.731566645210824499e+05
4.615624730897858186e-01 1.744329701892783633e+05
4.618809192830512500e-01 1.757123163653232332e+05
4.621995851821720791e-01 1.769946789995244762e+05
4.625184709387302195e-01 1.782800339855563070e+05
4.628375767044121680e-01 1.795683571609104984e+05
4.631569026310088932e-01 1.808596243073535734e+05
4.634764488704163354e-01 1.821538111513786134e+05
4.637962155746350179e-01 1.834508933646630903e+05
4.641162028957703800e-01 1.847508465645278047e+05
4.644364109860329437e-01 1.860536463143909350e+05
4.647568399977379805e-01 1.873592681242310500e+05
4.650774900833062331e-01 1.886676874510462221e+05
4.653983613952633047e-01 1.899788796993148862e+05
4.657194540862399923e-01 1.912928202214573976e+05
4.660407683089725639e-01 1.926094843183016346e+05
4.663623042163027033e-01 1.939288472395451390e+05
4.666840619611774543e-01 1.952508841842211550e+05
4.670060416966492212e-01 1.965755703011633013e+05
4.673282435758762676e-01 1.979028806894745212e+05
4.676506677521224398e-01 1.992327903989956249e+05
4.679733143787573324e-01 2.005652744307707471e+05
4.682961836092563446e-01 2.019003077375208959e+05
4.686192755972006241e-01 2.032378652241119416e+05
4.689425904962775116e-01 2.045779217480283405e+05
4.692661284602802074e-01 2.059204521198445000e+05
4.695898896431081604e-01 2.072654311036985018e+05
4.699138741987669565e-01 2.086128334177658253e+05
4.702380822813683747e-01 2.099626337347363587e+05
4.705625140451304422e-01 2.113148066822869296e+05
4.708871696443777677e-01 2.126693268435616919e+05
4.712120492335413746e-01 2.140261687576481199e+05
4.715371529671588124e-01 2.153853069200558821e+05
4.718624809998743230e-01 2.167467157831958029e+05
4.721880334864386186e-01 2.181103697568594362e+05
4.725138105817094925e-01 2.194762432087024208e+05
4.728398124406513192e-01 2.208443104647239088e+05
4.731660392183355546e-01 2.222145458097489318e+05
4.734924910699405132e-01 2.235869234879136493e+05
4.738191681507517017e-01 2.249614177031476866e+05
4.741460706161616523e-01 2.263380026196598192e+05
4.744731986216701447e-01 2.277166523624222318e+05
4.748005523228844282e-01 2.290973410176596662e+05
4.751281318755186667e-01 2.304800426333320793e+05
4.754559374353948265e-01 2.318647312196274579e+05
4.757839691584423436e-01 2.332513807494459325e+05
4.761122272006981238e-01 2.346399651588905836e+05
4.764407117183068197e-01 2.360304583477585402e+05
4.767694228675207202e-01 2.374228341800292255e+05
4.770983608046999169e-01 2.388170664843571431e+05
4.774275256863124706e-01 2.402131290545630618e+05
4.777569176689343555e-01 2.416109956501260458e+05
4.780865369092495154e-01 2.430106399966783938e+05
4.784163835640501405e-01 2.444120357864969410e+05
4.787464577902365570e-01 2.458151566790009674e+05
4.790767597448170600e-01 2.472199763012421317e+05
4.794072895849086358e-01 2.486264682484043879e+05
4.797380474677365170e-01 2.500346060842998559e+05
4.800690335506344053e-01 2.514443633418629761e+05
4.804002479910446932e-01 2.528557135236513859e+05
4.807316909465180754e-01 2.542686301023392880e+05
4.810633625747142705e-01 2.556830865212227800e+05
4.813952630334015215e-01 2.570990561947106908e+05
4.817273924804572616e-01 2.585165125088320056e+05
4.820597510738675040e-01 2.599354288217306603e+05
4.823923389717272858e-01 2.613557784641684848e+05
4.827251563322410011e-01 2.627775347400259925e+05
4.830582033137219011e-01 2.642006709268041886e+05
4.833914800745926499e-01 2.656251602761266986e+05
4.837249867733851572e-01 2.670509760142434388e+05
4.840587235687406897e-01 2.684780913425311446e+05
4.843926906194098159e-01 2.699064794379986706e+05
4.847268880842529604e-01 2.713361134537932230e+05
4.850613161222398495e-01 2.727669665197001887e+05
4.853959748924500661e-01 2.741990117426524521e+05
4.857308645540728831e-01 2.756322222072333097e+05
4.860659852664074299e-01 2.770665709761831677e+05
4.864013371888627479e-01 2.785020310909057735e+05
4.867369204809576799e-01 2.799385755719743320e+05
4.870727353023214801e-01 2.813761774196393089e+05
4.874087818126932592e-01 2.828148096143354196e+05
4.877450601719223178e-01 2.842544451171891415e+05
4.880815705399684790e-01 2.856950568705276819e+05
4.884183130769017556e-01 2.871366177983866073e+05
4.887552879429025166e-01 2.885791008070193348e+05
4.890924952982619311e-01 2.900224787854055176e+05
4.894299353033814692e-01 2.914667246057611774e+05
4.897676081187734010e-01 2.929118111240488361e+05
4.901055139050606857e-01 2.943577111804872402e+05
4.904436528229771386e-01 2.958043976000603870e+05
4.907820250333674861e-01 2.972518431930312072e+05
4.911206306971874214e-01 2.987000207554507069e+05
4.914594699755037155e-01 3.001489030696688569e+05
4.917985430294941618e-01 3.015984629048464121e+05
4.921378500204476869e-01 3.030486730174675467e+05
4.924773911097648504e-01 3.044995061518507428e+05
4.928171664589571233e-01 3.059509350406616577e+05
4.931571762296478312e-01 3.074029324054249446e+05
4.934974205835714889e-01 3.088554709570388659e+05
4.938378996825742440e-01 3.103085233962842030e+05
4.941786136886140990e-01 3.117620624143418390e+05
4.945195627637606339e-01 3.132160606933023664e+05
4.948607470701952282e-01 3.146704909066809341e+05
4.952021667702112273e-01 3.161253257199324435e+05
4.955438220262139981e-01 3.175805377909613308e+05
4.958857130007207625e-01 3.190360997706389171e+05
4.962278398563609860e-01 3.204919843033155194e+05
4.965702027558764886e-01 3.219481640273356461e+05
4.969128018621211118e-01 3.234046115755519131e+05
4.972556373380612738e-01 3.248612995758380275e+05
4.975987093467755251e-01 3.263182006516050315e+05
4.979420180514552707e-01 3.277752874223149847e+05
4.982855636154043255e-01 3.292325325039948802e+05
4.986293462020392475e-01 3.306899085097534116e+05
4.989733659748893380e-01 3.321473880502925604e+05
4.993176230975965302e-01 3.336049437344249454e+05
4.996621177339158337e-01 3.350625481695866329e+05
5.000068500477153899e-01 3.365201739623545436e+05
5.003518202029760831e-01 3.379777937189582153e+05
5.006970283637922625e-01 3.394353800457959296e+05
5.010424746943710206e-01 3.408929055499492679e+05
5.013881593590331365e-01 3.423503428396995296e+05
5.017340825222127432e-01 3.438076645250396687e+05
5.020802443484572164e-01 3.452648432181918761e+05
5.024266450024276187e-01 3.467218515341193415e+05
5.027732846488986995e-01 3.481786620910444763e+05
5.031201634527584510e-01 3.496352475109581719e+05
5.034672815790092182e-01 3.510915804201411083e+05
5.038146391927668111e-01 3.525476334496717900e+05
5.041622364592609484e-01 3.540033792359463987e+05
5.045100735438355910e-01 3.554587904211878194e+05
5.048581506119484974e-01 3.569138396539626410e+05
5.052064678291718902e-01 3.583684995896976325e+05
5.055550253611920120e-01 3.598227428911879542e+05
5.059038233738093471e-01 3.612765422291139839e+05
5.062528620329388440e-01 3.627298702825550572e+05
5.066021415046101373e-01 3.641826997395023354e+05
5.069516619549671033e-01 3.656350032973728958e+05
5.073014235502684155e-01 3.670867536635213182e+05
5.076514264568873225e-01 3.685379235557532520e+05
5.080016708413122029e-01 3.699884857028402039e+05
5.083521568701457882e-01 3.714384128450271091e+05
5.087028847101061624e-01 3.728876777345496230e+05
5.090538545280262062e-01 3.743362531361428555e+05
5.094050664908540416e-01 3.757841118275552290e+05
5.097565207656529207e-01 3.772312266000598320e+05
5.101082175196011148e-01 3.786775702589632128e+05
5.104601569199928024e-01 3.801231156241206918e+05
5.108123391342369590e-01 3.815678355304422439e+05
5.111647643298585786e-01 3.830117028284084518e+05
5.115174326744980071e-01 3.844546903845754568e+05
5.118703443359111649e-01 3.858967710820886423e+05
5.122234994819697684e-01 3.873379178211897379e+05
5.125768982806614416e-01 3.887781035197282908e+05
5.129305409000897154e-01 3.902173011136689456e+05
5.132844275084740282e-01 3.916554835575995385e+05
5.136385582741497258e-01 3.930926238252408803e+05
5.139929333655686161e-01 3.945286949099560152e+05
5.143475529512985256e-01 3.959636698252531351e+05
5.147024172000235209e-01 3.973975216052960022e+05
5.150575262805443533e-01 3.988302233054119861e+05
5.154128803617780141e-01 4.002617480025933473e+05
5.157684796127578464e-01 4.016920687960080686e+05
5.161243242026342104e-01 4.031211588075048057e+05
5.164804143006739290e-01 4.045489911821151036e+05
5.168367500762606204e-01 4.059755390885588131e+05
5.171933316988948093e-01 4.074007757197516621e+05
5.175501593381940380e-01 4.088246742933051428e+05
5.179072331638927551e-01 4.102472080520318705e+05
5.182645533458425380e-01 4.116683502644478576e+05
5.186221200540122034e-01 4.130880742252724012e+05
5.189799334584878077e-01 4.145063532559357700e+05
5.193379937294726467e-01 4.159231607050757157e+05
5.196963010372875891e-01 4.173384699490386411e+05
5.200548555523710759e-01 4.187522543923820485e+05
5.204136574452788988e-01 4.201644874683725066e+05
5.207727068866846443e-01 4.215751426394860609e+05
5.211320040473796933e-01 4.229841933979054447e+05
5.214915490982733326e-01 4.243916132660211297e+05
5.218513422103925326e-01 4.257973757969246362e+05
5.222113835548825023e-01 4.272014545749094104e+05
5.225716733030061345e-01 4.286038232159637846e+05
5.229322116261451159e-01 4.300044553682709229e+05
5.232929986957988167e-01 4.314033247127006180e+05
5.236540346835851789e-01 4.328004049633042305e+05
5.240153197612404945e-01 4.341956698678093380e+05
5.243768541006197381e-01 4.355890932081149658e+05
5.247386378736959012e-01 4.369806488007795997e+05
5.251006712525612130e-01 4.383703104975181050e+05
5.254629544094263638e-01 4.397580521856905543e+05
5.258254875166210596e-01 4.411438477887921035e+05
5.261882707465934672e-01 4.425276712669456610e+05
5.265513042719111025e-01 4.439094966173877474e+05
5.269145882652606083e-01 4.452892978749622125e+05
5.272781228994474212e-01 4.466670491126024281e+05
5.276419083473964378e-01 4.480427244418216869e+05
5.280059447821519036e-01 4.494162980132002849e+05
5.283702323768773024e-01 4.507877440168688772e+05
5.287347713048555775e-01 4.521570366829951527e+05
5.290995617394892436e-01 4.535241502822662005e+05
5.294646038543008304e-01 4.548890591263775714e+05
5.298298978229319944e-01 4.562517375685070874e+05
5.301954438191444074e-01 4.576121600038032047e+05
5.305612420168197563e-01 4.589703008698656922e+05
5.309272925899597428e-01 4.603261346472222940e+05
5.312935957126858622e-01 4.616796358598144143e+05
5.316601515592398464e-01 4.630307790754677844e+05
5.320269603039836648e-01 4.643795389063776238e+05
5.323940221213995239e-01 4.657258900095819845e+05
5.327613371860903113e-01 4.670698070874387631e+05
5.331289056727789299e-01 4.684112648881013156e+05
5.334967277563091859e-01 4.697502382059916272e+05
5.338648036116452333e-01 4.710867018822762184e+05
5.342331334138720189e-01 4.724206308053378598e+05
5.346017173381953924e-01 4.737519999112457153e+05
5.349705555599422180e-01 4.750807841842303751e+05
5.353396482545600410e-01 4.764069586571486434e+05
5.357089955976173101e-01 4.777304984119569999e+05
5.360785977648040435e-01 4.790513785801777849e+05
5.364484549319313844e-01 4.803695743433690513e+05
5.368185672749313797e-01 4.816850609335849294e+05
5.371889349698579785e-01 4.829978136338485056e+05
5.375595581928862554e-01 4.843078077786107897e+05
5.379304371203129653e-01 4.856150187542164349e+05
5.383015719285563216e-01 4.869194219993673032e+05
5.386729627941566623e-01 4.882209930055796285e+05
5.390446098937756725e-01 4.895197073176500271e+05
5.394165134041970511e-01 4.908155405341124861e+05
5.397886735023266214e-01 4.921084683076955844e+05
5.401610903651922202e-01 4.933984663457815186e+05
5.405337641699436979e-01 4.946855104108639644e+05
5.409066950938531404e-01 4.959695763209988363e+05
5.412798833143152022e-01 4.972506399502651766e+05
5.416533290088463293e-01 4.985286772292118985e+05
5.420270323550862024e-01 4.998036641453154734e+05
5.424009935307965158e-01 5.010755767434280715e+05
5.427752127138617544e-01 5.023443911262267502e+05
5.431496900822891938e-01 5.036100834546668921e+05
5.435244258142089002e-01 5.048726299484250485e+05
5.438994200878737306e-01 5.061320068863493507e+05
5.442746730816597767e-01 5.073881906069061952e+05
5.446501849740659207e-01 5.086411575086174998e+05
5.450259559437142798e-01 5.098908840505119297e+05
5.454019861693504279e-01 5.111373467525676242e+05
5.457782758298428405e-01 5.123805221961441566e+05
5.461548251041837831e-01 5.136203870244338759e+05
5.465316341714886450e-01 5.148569179428923526e+05
5.469087032109969382e-01 5.160900917196817463e+05
5.472860324020712985e-01 5.173198851861045114e+05
5.476636219241983738e-01 5.185462752370376838e+05
5.480414719569884907e-01 5.197692388313688571e+05
5.484195826801760987e-01 5.209887529924301780e+05
5.487979542736195482e-01 5.222047948084275704e+05
5.491765869173013126e-01 5.234173414328722865e+05
5.495554807913279882e-01 5.246263700850110035e+05
5.499346360759302943e-01 5.258318580502500990e+05
5.503140529514635171e-01 5.270337826805886580e+05
5.506937315984075099e-01 5.282321213950399542e+05
5.510736721973661378e-01 5.294268516800552607e+05
5.514538749290686104e-01 5.306179510899506276e+05
5.518343399743679267e-01 5.318053972473207396e+05
5.522150675142426524e-01 5.329891678434709320e+05
5.525960577297956977e-01 5.341692406388256932e+05
5.529773108022552064e-01 5.353455934633540455e+05
5.533588269129743331e-01 5.365182042169792112e+05
5.537406062434313547e-01 5.376870508700024802e+05
5.541226489752292261e-01 5.388521114635054255e+05
5.545049552900971346e-01 5.400133641097777290e+05
5.548875253698890564e-01 5.411707869927121792e+05
5.552703593965845341e-01 5.423243583682267927e+05
5.556534575522886765e-01 5.434740565646679606e+05
5.560368200192323807e-01 5.446198599832180189e+05
5.564204469797716657e-01 5.457617470983010717e+05
5.568043386163893382e-01 5.468996964579899795e+05
5.571884951116933271e-01 5.480336866844051983e+05
5.575729166484180155e-01 5.491636964741202537e+05
5.579576034094234638e-01 5.502897045985588338e+05
5.583425555776960758e-01 5.514116899043945596e+05
5.587277733363485988e-01 5.525296313139526173e+05
5.591132568686200122e-01 5.536435078255975386e+05
5.594990063578757500e-01 5.547532985141359968e+05
5.598850219876078116e-01 5.558589825312044704e+05
5.602713039414346508e-01 5.569605391056617955e+05
5.606578524031013977e-01 5.580579475439827656e+05
5.610446675564800811e-01 5.591511872306423029e+05
5.614317495855697393e-01 5.602402376285069622e+05
5.618190986744959758e-01 5.613250782792177051e+05
5.622067150075116260e-01 5.624056888035751181e+05
5.625945987689965344e-01 5.634820489019216038e+05
5.629827501434579995e-01 5.645541383545255521e+05
5.633711693155304401e-01 5.656219370219601551e+05
5.637598564699757286e-01 5.666854248454772169e+05
5.641488117916831913e-01 5.677445818473902764e+05
5.645380354656694966e-01 5.687993881314474856e+05
5.649275276770794330e-01 5.698498238832047209e+05
5.653172886111850204e-01 5.708958693703957833e+05
5.657073184533865096e-01 5.719375049433112144e+05
5.660976173892118268e-01 5.729747110351561569e+05
5.664881856043170183e-01 5.740074681624292862e+05
5.668790232844859167e-01 5.750357569252775284e+05
5.672701306156311407e-01 5.760595580078702187e+05
5.676615077837930956e-01 5.770788521787567297e+05
5.680531549751406395e-01 5.780936202912282897e+05
5.684450723759710833e-01 5.791038432836802676e+05
5.688372601727103017e-01 5.801095021799658425e+05
5.692297185519127334e-01 5.811105780897575896e+05
5.696224477002617137e-01 5.821070522088981234e+05
5.700154478045690309e-01 5.830989058197546983e+05
5.704087190517757033e-01 5.840861202915745089e+05
5.708022616289516460e-01 5.850686770808249712e+05
5.711960757232955599e-01 5.860465577315551927e+05
5.715901615221355980e-01 5.870197438757314812e+05
5.719845192129291434e-01 5.879882172335891519e+05
5.723791489832628088e-01 5.889519596139714122e+05
5.727740510208528812e-01 5.899109529146756977e+05
5.731692255135445446e-01 5.908651791227896465e+05
5.735646726493131009e-01 5.918146203150310321e+05
