# Bandpower weights for C of ggl in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# theta[arcmin]      R(theta)
4.508649520793622245e-01 8.488195426972936275e+00
4.511760177227741031e-01 8.574297553621606838e+00
4.514872979799723351e-01 8.660864734785873154e+00
4.517987929990256446e-01 8.747896934608709429e+00
4.521105029281047849e-01 8.835394397724716242e+00
4.524224279154829276e-01 8.923357022025848906e+00
4.527345681095353291e-01 9.011784791000467365e+00
4.530469236587397752e-01 9.100677876682912171e+00
4.533594947116764140e-01 9.190036095500660807e+00
4.536722814170279228e-01 9.279859652744695708e+00
4.539852839235795634e-01 9.370148445315097163e+00
4.542985023802191824e-01 9.460902306926563199e+00
4.546119369359374884e-01 9.552121418333753056e+00
4.549255877398278858e-01 9.643805697317791470e+00
4.552394549410866409e-01 9.735955050897283414e+00
4.555535386890129379e-01 9.828569480397945313e+00
4.558678391330091562e-01 9.921648767471561214e+00
4.561823564225804262e-01 1.001519294636410251e+01
4.564970907073352402e-01 1.010920209821589921e+01
4.568120421369853967e-01 1.020367592106729937e+01
4.571272108613456675e-01 1.029861426065981256e+01
4.574425970303345745e-01 1.039401717033992156e+01
4.577582007939737241e-01 1.048988447789509237e+01
4.580740223023884727e-01 1.058621605533212495e+01
4.583900617058076499e-01 1.068301176487031512e+01
4.587063191545635576e-01 1.078027140282115148e+01
4.590227947990926927e-01 1.087799492350431585e+01
4.593394887899349133e-01 1.097618199023060370e+01
4.596564012777341057e-01 1.107483259493469596e+01
4.599735324132380176e-01 1.117394655131836956e+01
4.602908823472984245e-01 1.127352354736091122e+01
4.606084512308712409e-01 1.137356349090832985e+01
4.609262392150165755e-01 1.147406622395513942e+01
4.612442464508985651e-01 1.157503122635084658e+01
4.615624730897858186e-01 1.167645861243737215e+01
4.618809192830512500e-01 1.177834795833968506e+01
4.621995851821720791e-01 1.188069906547945820e+01
4.625184709387302195e-01 1.198351166604485485e+01
4.628375767044121680e-01 1.208678548184651724e+01
4.631569026310088932e-01 1.219052028528744991e+01
4.634764488704163354e-01 1.229471559426526284e+01
4.637962155746350179e-01 1.239937140567385221e+01
4.641162028957703800e-01 1.250448734049962063e+01
4.644364109860329437e-01 1.261006288289970456e+01
4.647568399977379805e-01 1.271609787880684372e+01
4.650774900833062331e-01 1.282259204146274634e+01
4.653983613952633047e-01 1.292954488438885896e+01
4.657194540862399923e-01 1.303695597137272699e+01
4.660407683089725639e-01 1.314482517488177393e+01
4.663623042163027033e-01 1.325315210406736277e+01
4.666840619611774543e-01 1.336193629233425284e+01
4.670060416966492212e-01 1.347117719554930915e+01
4.673282435758762676e-01 1.358087458370618172e+01
4.676506677521224398e-01 1.369102815408332319e+01
4.679733143787573324e-01 1.380163733062593145e+01
4.682961836092563446e-01 1.391270172328363763e+01
4.686192755972006241e-01 1.402422079834677504e+01
4.689425904962775116e-01 1.413619421152570510e+01
4.692661284602802074e-01 1.424862147479091590e+01
4.695898896431081604e-01 1.436150215690189036e+01
4.699138741987669565e-01 1.447483554327650523e+01
4.702380822813683747e-01 1.458862152227851006e+01
4.705625140451304422e-01 1.470285935771491381e+01
4.708871696443777677e-01 1.481754857547171866e+01
4.712120492335413746e-01 1.493268883090892096e+01
4.715371529671588124e-01 1.504827907106894536e+01
4.718624809998743230e-01 1.516431941940244599e+01
4.721880334864386186e-01 1.528080886897296509e+01
4.725138105817094925e-01 1.539774710435115423e+01
4.728398124406513192e-01 1.551513337511839907e+01
4.731660392183355546e-01 1.563296713192613829e+01
4.734924910699405132e-01 1.575124795945703227e+01
4.738191681507517017e-01 1.586997507221652626e+01
4.741460706161616523e-01 1.598914796162747010e+01
4.744731986216701447e-01 1.610876589045161111e+01
4.748005523228844282e-01 1.622882847595779054e+01
4.751281318755186667e-01 1.634933466404270064e+01
4.754559374353948265e-01 1.647028412412379339e+01
4.757839691584423436e-01 1.659167614765834387e+01
4.761122272006981238e-01 1.671351008902328772e+01
4.764407117183068197e-01 1.683578521668362882e+01
4.767694228675207202e-01 1.695850071145497040e+01
4.770983608046999169e-01 1.708165604441300189e+01
4.774275256863124706e-01 1.720525052603936800e+01
4.777569176689343555e-01 1.732928322618664652e+01
4.780865369092495154e-01 1.745375373839910438e+01
4.784163835640501405e-01 1.757866080065823766e+01
4.787464577902365570e-01 1.770400437244686387e+01
4.790767597448170600e-01 1.782978301125806198e+01
4.794072895849086358e-01 1.795599642580852517e+01
4.797380474677365170e-01 1.808264345698156106e+01
4.800690335506344053e-01 1.820972371746510632e+01
4.804002479910446932e-01 1.833723602261410335e+01
4.807316909465180754e-01 1.846517988658408171e+01
4.810633625747142705e-01 1.859355409806796189e+01
4.813952630334015215e-01 1.872235815049635477e+01
4.817273924804572616e-01 1.885159112825979832e+01
4.820597510738675040e-01 1.898125210313409283e+01
4.823923389717272858e-01 1.911134021553258577e+01
4.827251563322410011e-01 1.924185459451370761e+01
4.830582033137219011e-01 1.937279452162675497e+01
4.833914800745926499e-01 1.950415877601003700e+01
4.837249867733851572e-01 1.963594678086315071e+01
4.840587235687406897e-01 1.976815728974357000e+01
4.843926906194098159e-01 1.990078970544985992e+01
4.847268880842529604e-01 2.003384292298365210e+01
4.850613161222398495e-01 2.016731590704253918e+01
4.853959748924500661e-01 2.030120794629748104e+01
4.857308645540728831e-01 2.043551772980329417e+01
4.860659852664074299e-01 2.057024452384520075e+01
4.864013371888627479e-01 2.070538733127339626e+01
4.867369204809576799e-01 2.084094514317284208e+01
4.870727353023214801e-01 2.097691676715838582e+01
4.874087818126932592e-01 2.111330134108037271e+01
4.877450601719223178e-01 2.125009807996729450e+01
4.880815705399684790e-01 2.138730514924676385e+01
4.884183130769017556e-01 2.152492234609789890e+01
4.887552879429025166e-01 2.166294824444690548e+01
4.890924952982619311e-01 2.180138201537473464e+01
4.894299353033814692e-01 2.194022211724539417e+01
4.897676081187734010e-01 2.207946760869976188e+01
4.901055139050606857e-01 2.221911762751540564e+01
4.904436528229771386e-01 2.235917085810964977e+01
4.907820250333674861e-01 2.249962623820016816e+01
4.911206306971874214e-01 2.264048251533118972e+01
4.914594699755037155e-01 2.278173869341796376e+01
4.917985430294941618e-01 2.292339367638540182e+01
4.921378500204476869e-01 2.306544599490860747e+01
4.924773911097648504e-01 2.320789461799612141e+01
4.928171664589571233e-01 2.335073850481184010e+01
4.931571762296478312e-01 2.349397633019480125e+01
4.934974205835714889e-01 2.363760684716858762e+01
4.938378996825742440e-01 2.378162888844796896e+01
4.941786136886140990e-01 2.392604109075299945e+01
4.945195627637606339e-01 2.407084254061947703e+01
4.948607470701952282e-01 2.421603147995617178e+01
4.952021667702112273e-01 2.436160725172601715e+01
4.955438220262139981e-01 2.450756807158083461e+01
4.958857130007207625e-01 2.465391288780299561e+01
4.962278398563609860e-01 2.480064045128570527e+01
4.965702027558764886e-01 2.494774912351260809e+01
4.969128018621211118e-01 2.509523800810790917e+01
4.972556373380612738e-01 2.524310534616288493e+01
4.975987093467755251e-01 2.539135031519059282e+01
4.979420180514552707e-01 2.553997122596037883e+01
4.982855636154043255e-01 2.568896666088485858e+01
4.986293462020392475e-01 2.583833557467198716e+01
4.989733659748893380e-01 2.598807633458497079e+01
4.993176230975965302e-01 2.613818748643387835e+01
4.996621177339158337e-01 2.628866785460097333e+01
5.000068500477153899e-01 2.643951596181377894e+01
5.003518202029760831e-01 2.659073031791529829e+01
5.006970283637922625e-01 2.674230941984557575e+01
5.010424746943710206e-01 2.689425204646578749e+01
5.013881593590331365e-01 2.704655647428485921e+01
5.017340825222127432e-01 2.719922145881306719e+01
5.020802443484572164e-01 2.735224534944700636e+01
5.024266450024276187e-01 2.750562687909242143e+01
5.027732846488986995e-01 2.765936447191870329e+01
5.031201634527584510e-01 2.781345623912400455e+01
5.034672815790092182e-01 2.796790137824112321e+01
5.038146391927668111e-01 2.812269777575648533e+01
5.041622364592609484e-01 2.827784400512174656e+01
5.045100735438355910e-01 2.843333883103015580e+01
5.048581506119484974e-01 2.858918050265903332e+01
5.052064678291718902e-01 2.874536705166523731e+01
5.055550253611920120e-01 2.890189771601936641e+01
5.059038233738093471e-01 2.905877009558206581e+01
5.062528620329388440e-01 2.921598330597471715e+01
5.066021415046101373e-01 2.937353481490604779e+01
5.069516619549671033e-01 2.953142392177271702e+01
5.073014235502684155e-01 2.968964868451581296e+01
5.076514264568873225e-01 2.984820724915017109e+01
5.080016708413122029e-01 3.000709805863871793e+01
5.083521568701457882e-01 3.016631964877644734e+01
5.087028847101061624e-01 3.032587002369895401e+01
5.090538545280262062e-01 3.048574800854862588e+01
5.094050664908540416e-01 3.064595105874388992e+01
5.097565207656529207e-01 3.080647818518621150e+01
5.101082175196011148e-01 3.096732755100401135e+01
5.104601569199928024e-01 3.112849730590974318e+01
5.108123391342369590e-01 3.128998558619440828e+01
5.111647643298585786e-01 3.145179083301934853e+01
5.115174326744980071e-01 3.161391126444860689e+01
5.118703443359111649e-01 3.177634519270292301e+01
5.122234994819697684e-01 3.193909070483488222e+01
5.125768982806614416e-01 3.210214598151947740e+01
5.129305409000897154e-01 3.226550919094142245e+01
5.132844275084740282e-01 3.242917881158220439e+01
5.136385582741497258e-01 3.259315266528255961e+01
5.139929333655686161e-01 3.275742931503246069e+01
5.143475529512985256e-01 3.292200634016564464e+01
5.147024172000235209e-01 3.308688260551514304e+01
5.150575262805443533e-01 3.325205577310725147e+01
5.154128803617780141e-01 3.341752403380433378e+01
5.157684796127578464e-01 3.358328534822985745e+01
5.161243242026342104e-01 3.374933810158599101e+01
5.164804143006739290e-01 3.391568033997899079e+01
5.168367500762606204e-01 3.408231020687642854e+01
5.171933316988948093e-01 3.424922572378515895e+01
5.175501593381940380e-01 3.441642489954215733e+01
5.179072331638927551e-01 3.458390573030743553e+01
5.182645533458425380e-01 3.475166619955747649e+01
5.186221200540122034e-01 3.491970438924658993e+01
5.189799334584878077e-01 3.508801870373265785e+01
5.193379937294726467e-01 3.525660653369635611e+01
5.196963010372875891e-01 3.542546681843437995e+01
5.200548555523710759e-01 3.559459636324084642e+01
5.204136574452788988e-01 3.576399408531801782e+01
5.207727068866846443e-01 3.593365732190762429e+01
5.211320040473796933e-01 3.610358452044183508e+01
5.214915490982733326e-01 3.627377355521344526e+01
5.218513422103925326e-01 3.644422194820920424e+01
5.222113835548825023e-01 3.661492822656485657e+01
5.225716733030061345e-01 3.678588977375319047e+01
5.229322116261451159e-01 3.695710498141628619e+01
5.232929986957988167e-01 3.712857132040286245e+01
5.236540346835851789e-01 3.730028693169570175e+01
5.240153197612404945e-01 3.747224971710559771e+01
5.243768541006197381e-01 3.764445745181020442e+01
5.247386378736959012e-01 3.781690824280443053e+01
5.251006712525612130e-01 3.798959949626969745e+01
5.254629544094263638e-01 3.816252929482226364e+01
5.258254875166210596e-01 3.833569559524188008e+01
5.261882707465934672e-01 3.850909611173053548e+01
5.265513042719111025e-01 3.868272866156386414e+01
5.269145882652606083e-01 3.885659081781208357e+01
5.272781228994474212e-01 3.903068095399541448e+01
5.276419083473964378e-01 3.920499615416340333e+01
5.280059447821519036e-01 3.937953476917312656e+01
5.283702323768773024e-01 3.955429408982051598e+01
5.287347713048555775e-01 3.972927244544239045e+01
5.290995617394892436e-01 3.990446698450418239e+01
5.294646038543008304e-01 4.007987601418744816e+01
5.298298978229319944e-01 4.025549677458831610e+01
5.301954438191444074e-01 4.043132696207251797e+01
5.305612420168197563e-01 4.060736461504286865e+01
5.309272925899597428e-01 4.078360752566955938e+01
5.312935957126858622e-01 4.096005288282033518e+01
5.316601515592398464e-01 4.113669892757128821e+01
5.320269603039836648e-01 4.131354306127548170e+01
5.323940221213995239e-01 4.149058267176938131e+01
5.327613371860903113e-01 4.166781596723947700e+01
5.331289056727789299e-01 4.184524007371531695e+01
5.334967277563091859e-01 4.202285269970162318e+01
5.338648036116452333e-01 4.220065178166527886e+01
5.342331334138720189e-01 4.237863488665295364e+01
5.346017173381953924e-01 4.255679944966099981e+01
5.349705555599422180e-01 4.273514301311801944e+01
5.353396482545600410e-01 4.291366334808797234e+01
5.357089955976173101e-01 4.309235785344471026e+01
5.360785977648040435e-01 4.327122415669990829e+01
5.364484549319313844e-01 4.345025999484515467e+01
5.368185672749313797e-01 4.362946273117015039e+01
5.371889349698579785e-01 4.380883007977811872e+01
5.375595581928862554e-01 4.398835901611795407e+01
5.379304371203129653e-01 4.416804783739029006e+01
5.383015719285563216e-01 4.434789361685120923e+01
5.386729627941566623e-01 4.452789377925993364e+01
5.390446098937756725e-01 4.470804622522704364e+01
5.394165134041970511e-01 4.488834799110934171e+01
5.397886735023266214e-01 4.506879695529269014e+01
5.401610903651922202e-01 4.524939025216714583e+01
5.405337641699436979e-01 4.543012549322879323e+01
5.409066950938531404e-01 4.561100003381799439e+01
5.412798833143152022e-01 4.579201134021886332e+01
5.416533290088463293e-01 4.597315711341565247e+01
5.420270323550862024e-01 4.615443467478198158e+01
5.424009935307965158e-01 4.633584096390601559e+01
5.427752127138617544e-01 4.651737389430197567e+01
5.431496900822891938e-01 4.669903075257123248e+01
5.435244258142089002e-01 4.688080881346354545e+01
5.438994200878737306e-01 4.706270546375509412e+01
5.442746730816597767e-01 4.724471807896073017e+01
5.446501849740659207e-01 4.742684427159848326e+01
5.450259559437142798e-01 4.760908127122917932e+01
5.454019861693504279e-01 4.779142629563575895e+01
5.457782758298428405e-01 4.797387655084818192e+01
5.461548251041837831e-01 4.815642985444056023e+01
5.465316341714886450e-01 4.833908326615458151e+01
5.469087032109969382e-01 4.852183370860075939e+01
5.472860324020712985e-01 4.870467909198242040e+01
5.476636219241983738e-01 4.888761644173509779e+01
5.480414719569884907e-01 4.907064289642987376e+01
5.484195826801760987e-01 4.925375608462812949e+01
5.487979542736195482e-01 4.943695324865537088e+01
5.491765869173013126e-01 4.962023099152271755e+01
5.495554807913279882e-01 4.980358766339870868e+01
5.499346360759302943e-01 4.998701946774589544e+01
5.503140529514635171e-01 5.017052448307558166e+01
5.506937315984075099e-01 5.035409926686125459e+01
5.510736721973661378e-01 5.053774149919710368e+01
5.514538749290686104e-01 5.072144834567395577e+01
5.518343399743679267e-01 5.090521658160447771e+01
5.522150675142426524e-01 5.108904398232949973e+01
5.525960577297956977e-01 5.127292717461199345e+01
5.529773108022552064e-01 5.145686391331400955e+01
5.533588269129743331e-01 5.164085131023262676e+01
5.537406062434313547e-01 5.182488583152079542e+01
5.541226489752292261e-01 5.200896532800172167e+01
5.545049552900971346e-01 5.219308687917485656e+01
5.548875253698890564e-01 5.237724742646899756e+01
5.552703593965845341e-01 5.256144415481389132e+01
5.556534575522886765e-01 5.274567411132183281e+01
5.560368200192323807e-01 5.292993471495000790e+01
5.564204469797716657e-01 5.311422299218735787e+01
5.568043386163893382e-01 5.329853608653000663e+01
5.571884951116933271e-01 5.348287074776422401e+01
5.575729166484180155e-01 5.366722435375828582e+01
5.579576034094234638e-01 5.385159350498808806e+01
5.583425555776960758e-01 5.403597632699511877e+01
5.587277733363485988e-01 5.422036914384300843e+01
5.591132568686200122e-01 5.440476903671613940e+01
5.594990063578757500e-01 5.458917320493078051e+01
5.598850219876078116e-01 5.477357858121440159e+01
5.602713039414346508e-01 5.495798234476734478e+01
5.606578524031013977e-01 5.514238166499600169e+01
5.610446675564800811e-01 5.532677318709599490e+01
5.614317495855697393e-01 5.551115431740185358e+01
5.618190986744959758e-01 5.569552180933781216e+01
5.622067150075116260e-01 5.587987292104390491e+01
5.625945987689965344e-01 5.606420399900925133e+01
5.629827501434579995e-01 5.624851292592140339e+01
5.633711693155304401e-01 5.643279615716652842e+01
5.637598564699757286e-01 5.661705104080987638e+01
5.641488117916831913e-01 5.680127401176276436e+01
5.645380354656694966e-01 5.698546265703635072e+01
5.649275276770794330e-01 5.716961352087922421e+01
5.653172886111850204e-01 5.735372378371834401e+01
5.657073184533865096e-01 5.753778996976159732e+01
5.660976173892118268e-01 5.772180975786618262e+01
5.664881856043170183e-01 5.790577939403293328e+01
5.668790232844859167e-01 5.808969614998319031e+01
5.672701306156311407e-01 5.827355715887499343e+01
5.676615077837930956e-01 5.845735863709376900e+01
5.680531549751406395e-01 5.864109808757349640e+01
5.684450723759710833e-01 5.882477222620636326e+01
5.688372601727103017e-01 5.900837801883681522e+01
5.692297185519127334e-01 5.919191242207224235e+01
5.696224477002617137e-01 5.937537212352911808e+01
5.700154478045690309e-01 5.955875432103685085e+01
5.704087190517757033e-01 5.974205555374715715e+01
5.708022616289516460e-01 5.992527274125581727e+01
5.711960757232955599e-01 6.010840292414388131e+01
5.715901615221355980e-01 6.029144287392771417e+01
5.719845192129291434e-01 6.047438974334159667e+01
5.723791489832628088e-01 6.065723976531991468e+01
5.727740510208528812e-01 6.083999007452289476e+01
5.731692255135445446e-01 6.102263740632007938e+01
5.735646726493131009e-01 6.120517913835742263e+01
5.739603926162636371e-01 6.138761146740981189e+01
5.743563856026306924e-01 6.156993136273865730e+01
5.747526517967785908e-01 6.175213604564002878e+01
5.751491913872019968e-01 6.193422168615354906e+01
5.755460045625254706e-01 6.211618561858340115e+01
